mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
5268,4890,8:15:30,0,18.00,0,0.2500,0.0431,0.0173,0.0059,1,ACTIVE,6,3,2
5268,4891,8:16:00,0,419.00,0,13.4000,2.3200,0.9130,0.2600,1,ACTIVE,6,3,2
5268,4892,8:16:30,0,293.00,0,4.9900,0.5310,0.4190,0.1390,1,ACTIVE,6,3,2
5268,4893,8:17:00,0,6.00,0,0.2000,0.0170,0.0173,0.0059,1,ACTIVE,6,3,2
5268,4894,8:17:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,1,ACTIVE,6,3,2
5268,4895,8:18:00,0,1.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,6,3,2
5268,4896,8:18:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,6,3,2
5268,4897,8:19:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,6,3,2
5268,4898,8:19:30,0,1.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,6,3,2
5268,4899,8:20:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,6,3,2
5268,4900,8:20:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,6,3,2
5268,4901,8:21:00,0,6.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,6,3,2
5268,4902,8:21:30,0,10.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,6,3,2
5268,4903,8:22:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,6,3,2
5268,4904,8:22:30,0,3.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,6,3,2
5268,4905,8:23:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,6,3,2
5268,4906,8:23:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,6,3,2
5268,4907,8:24:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,6,3,2
5268,4908,8:24:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,6,3,2
5268,4909,8:25:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,6,3,2
5268,4910,8:25:30,0,9.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,6,3,2
5268,4911,8:26:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,6,3,2
5268,4912,8:26:30,0,0.00,0,0.1800,0.0085,0.0173,0.0059,0,ACTIVE,6,3,2
5268,4913,8:27:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,6,3,2
5268,4914,8:27:30,0,156.00,0,1.1700,0.1760,0.0880,0.0115,1,ACTIVE,6,3,2
5268,4915,8:28:00,0,0.00,0,69.9600,9.8900,5.3900,0.7680,0,ACTIVE,6,3,2
5268,4916,8:28:30,0,0.00,0,77.2500,10.8000,6.0100,0.6890,1,ACTIVE,6,3,2
5268,4917,8:29:00,0,7.00,0,116.7800,14.6000,9.4700,1.3800,1,ACTIVE,6,3,2
5268,4918,8:29:30,0,18.00,0,205.0900,15.9000,18.5000,6.8500,1,ACTIVE,6,3,2
5268,4919,8:30:00,0,102.00,0,261.0900,21.1000,23.5000,7.6300,1,ACTIVE,6,3,2
5268,4920,8:30:30,0,1.00,0,266.6300,21.6000,24.0000,7.6300,0,ACTIVE,6,3,2
5268,4921,8:31:00,0,8.00,0,297.3300,24.0000,26.8000,8.6900,1,ACTIVE,6,3,2
5268,4922,8:31:30,0,6.00,0,340.5000,26.8000,30.5000,12.8000,0,ACTIVE,6,3,2
5268,4923,8:32:00,0,0.00,0,346.9700,26.8000,31.2000,13.4000,0,ACTIVE,6,3,2
5268,4924,8:32:30,0,0.00,0,418.9900,31.2000,37.9000,16.6000,0,ACTIVE,6,3,2
5268,4925,8:33:00,0,38.00,0,483.0000,34.0000,44.1000,19.8000,1,ACTIVE,6,3,2
5268,4926,8:33:30,0,63.00,0,180.4500,10.3000,17.0000,7.9700,1,ACTIVE,6,3,2
5268,4927,8:34:00,0,1.00,0,286.2200,17.4000,26.8000,12.0000,0,ACTIVE,6,3,2
5268,4928,8:34:30,0,0.00,0,282.6800,18.5000,26.2000,11.0000,0,ACTIVE,6,3,2
5268,4929,8:35:00,0,3.00,0,299.7700,18.5000,28.0000,12.6000,0,ACTIVE,6,3,2
5268,4930,8:35:30,0,0.00,0,299.4700,18.5000,28.0000,12.3000,0,ACTIVE,6,3,2
5268,4931,8:36:00,0,10.00,0,402.5700,26.8000,37.1000,17.0000,0,ACTIVE,6,3,2
5268,4932,8:36:30,0,0.00,0,316.9100,21.1000,29.2000,13.1000,0,ACTIVE,6,3,2
5268,4933,8:37:00,0,1.00,0,517.4000,28.0000,49.1000,23.0000,0,ACTIVE,6,3,2
5268,4934,8:37:30,0,1.00,0,400.0600,25.7000,37.1000,17.0000,0,ACTIVE,6,3,2
5268,4935,8:38:00,0,1.00,0,441.4100,26.8000,41.3000,18.5000,0,ACTIVE,6,3,2
5268,4936,8:38:30,0,1.00,0,545.5900,31.9000,51.3000,23.5000,0,ACTIVE,6,3,2
5268,4937,8:39:00,0,3.00,0,440.4200,29.9000,40.4000,18.5000,0,ACTIVE,6,3,2
5268,4938,8:39:30,0,12.00,0,613.7200,32.6000,58.4000,27.4000,0,ACTIVE,6,3,2
5268,4939,8:40:00,0,0.00,0,743.1000,45.1000,69.5000,31.9000,0,ACTIVE,6,3,2
5268,4940,8:40:30,0,0.00,0,738.3200,49.1000,68.0000,31.2000,0,ACTIVE,6,3,2
5268,4941,8:41:00,0,6.00,0,562.5100,45.1000,50.2000,21.1000,0,ACTIVE,6,3,2
5268,4942,8:41:30,0,3.00,0,795.5000,63.7000,71.0000,29.9000,0,ACTIVE,6,3,2
5268,4943,8:42:00,0,0.00,0,539.5700,38.7000,49.1000,21.6000,0,ACTIVE,6,3,2
5268,4944,8:42:30,0,6.00,0,444.5300,28.6000,41.3000,17.8000,0,ACTIVE,6,3,2
5268,4945,8:43:00,0,2.00,0,524.9600,36.3000,48.1000,21.6000,0,ACTIVE,6,3,2
5268,4946,8:43:30,0,3.00,0,624.4700,49.1000,56.0000,23.5000,0,ACTIVE,6,3,2
5268,4947,8:44:00,0,1.00,0,347.6500,27.4000,31.2000,12.8000,0,ACTIVE,6,3,2
5268,4948,8:44:30,0,1.00,0,325.7700,25.7000,29.2000,12.0000,0,ACTIVE,6,3,2
5268,4949,8:45:00,0,0.00,0,296.2700,22.5000,26.8000,10.8000,0,ACTIVE,6,3,2
5268,4950,8:45:30,0,0.00,0,261.3500,20.2000,23.5000,9.6800,0,ACTIVE,6,3,2
5268,4951,8:46:00,0,3.00,0,233.6600,17.8000,21.1000,8.6900,0,ACTIVE,6,3,2
5268,4952,8:46:30,0,0.00,0,292.6600,20.7000,26.8000,11.3000,0,ACTIVE,6,3,2
5268,4953,8:47:00,0,7.00,0,403.8700,27.4000,37.1000,17.0000,0,ACTIVE,6,3,2
5268,4954,8:47:30,0,0.00,0,448.1800,29.9000,41.3000,18.5000,0,ACTIVE,6,3,2
5268,4955,8:48:00,0,1.00,0,395.7500,27.4000,36.3000,15.9000,0,ACTIVE,6,3,2
5268,4956,8:48:30,0,0.00,0,388.2000,27.4000,35.5000,15.3000,0,ACTIVE,6,3,2
5268,4957,8:49:00,0,0.00,0,398.0500,28.6000,36.3000,15.6000,0,ACTIVE,6,3,2
5268,4958,8:49:30,0,6.00,0,407.8100,29.9000,37.1000,15.6000,0,ACTIVE,6,3,2
5268,4959,8:50:00,0,109.00,0,365.6300,26.8000,33.3000,13.7000,1,ACTIVE,6,3,2
5268,4960,8:50:30,0,1.00,0,910.6000,66.6000,82.7000,36.3000,0,ACTIVE,6,3,2
5268,4961,8:51:00,0,0.00,0,863.1300,59.7000,79.2000,34.8000,0,ACTIVE,6,3,2
5268,4962,8:51:30,0,0.00,0,841.8600,57.2000,77.5000,34.0000,0,ACTIVE,6,3,2
5268,4963,8:52:00,0,1.00,0,790.7500,54.8000,72.6000,31.2000,0,ACTIVE,6,3,2
5268,4964,8:52:30,0,2.00,0,774.5300,53.6000,71.0000,31.2000,0,ACTIVE,6,3,2
5268,4965,8:53:00,0,1.00,0,812.3100,57.2000,74.2000,33.3000,0,ACTIVE,6,3,2
5268,4966,8:53:30,0,1.00,0,905.2200,63.7000,82.7000,37.1000,0,ACTIVE,6,3,2
5268,4967,8:54:00,0,0.00,0,949.4500,68.0000,86.3000,39.6000,0,ACTIVE,6,3,2
5268,4968,8:54:30,0,0.00,0,1007.590,72.6000,92.1000,37.1000,0,ACTIVE,6,3,2
5268,4969,8:55:00,0,1.00,0,988.6500,71.0000,90.1000,38.7000,0,ACTIVE,6,3,2
5268,4970,8:55:30,0,8.00,0,1078.130,77.5000,98.3000,42.2000,0,ACTIVE,6,3,2
5268,4971,8:56:00,0,1.00,0,1162.790,88.2000,105.0000,45.1000,0,ACTIVE,6,3,2
5268,4972,8:56:30,0,0.00,0,1120.000,79.2000,103.0000,42.2000,0,ACTIVE,6,3,2
5268,4973,8:57:00,0,8.00,0,1027.970,72.6000,94.1000,39.6000,0,ACTIVE,6,3,2
5268,4974,8:57:30,0,1.00,0,1000.210,68.0000,92.1000,39.6000,0,ACTIVE,6,3,2
5268,4975,8:58:00,0,4.00,0,792.0400,53.6000,72.6000,34.8000,0,ACTIVE,6,3,2
5268,4976,8:58:30,0,13.00,0,653.2200,45.1000,59.7000,28.0000,0,ACTIVE,6,3,2
5268,4977,8:59:00,0,0.00,0,880.8500,59.7000,80.9000,37.1000,0,ACTIVE,6,3,2
5268,4978,8:59:30,0,2.00,0,793.0300,54.8000,72.6000,33.3000,0,ACTIVE,6,3,2
5268,4979,9:00:00,0,0.00,0,806.9500,54.8000,74.2000,33.3000,0,ACTIVE,6,3,2
5268,4980,9:00:30,0,12.00,0,597.2500,41.3000,54.8000,24.0000,0,ACTIVE,6,3,2
5268,4981,9:01:00,0,3.00,0,366.6600,30.5000,32.6000,12.8000,0,ACTIVE,6,3,2
5268,4982,9:01:30,0,1.00,0,610.2700,37.1000,57.2000,25.1000,0,ACTIVE,6,3,2
5268,4983,9:02:00,0,0.00,0,548.0000,38.7000,50.2000,20.7000,0,ACTIVE,6,3,2
5268,4984,9:02:30,0,8.00,0,505.6200,36.3000,46.1000,20.2000,0,ACTIVE,6,3,2
5268,4985,9:03:00,0,7.00,0,585.0100,40.4000,53.6000,24.0000,0,ACTIVE,6,3,2
5268,4986,9:03:30,0,1.00,0,585.0100,40.4000,53.6000,24.0000,0,ACTIVE,6,3,2
5268,4987,9:04:00,0,6.00,0,451.3400,31.9000,41.3000,17.4000,0,ACTIVE,6,3,2
5268,4988,9:04:30,0,1.00,0,510.5400,38.7000,46.1000,19.8000,0,ACTIVE,6,3,2
5268,4989,9:05:00,0,1.00,0,588.4000,42.2000,53.6000,23.5000,0,ACTIVE,6,3,2
5268,4990,9:05:30,0,1.00,0,727.5500,51.3000,66.6000,28.6000,0,ACTIVE,6,3,2
5268,4991,9:06:00,0,6.00,0,773.8000,53.6000,71.0000,30.5000,0,ACTIVE,6,3,2
5268,4992,9:06:30,0,7.00,0,724.8300,49.1000,66.6000,30.5000,0,ACTIVE,6,3,2
5268,4993,9:07:00,0,3.00,0,623.0700,37.1000,58.4000,26.8000,0,ACTIVE,6,3,2
5268,4994,9:07:30,0,1.00,0,686.0600,49.1000,62.4000,28.6000,0,ACTIVE,6,3,2
5268,4995,9:08:00,0,1.00,0,686.7400,49.1000,62.4000,29.2000,0,ACTIVE,6,3,2
5268,4996,9:08:30,0,122.00,0,364.1200,25.7000,33.3000,14.6000,1,ACTIVE,6,3,2
5268,4997,9:09:00,0,38.00,0,814.9000,59.7000,74.2000,30.5000,1,ACTIVE,6,3,2
5268,4998,9:09:30,0,0.00,0,847.4600,59.7000,77.5000,34.0000,0,ACTIVE,6,3,2
5268,4999,9:10:00,0,0.00,0,946.2300,66.6000,86.3000,39.6000,0,ACTIVE,6,3,2
5268,5000,9:10:30,0,0.00,0,1063.560,74.2000,98.3000,35.5000,0,ACTIVE,6,3,2
5268,5001,9:11:00,0,0.00,0,1046.020,72.6000,96.2000,39.6000,0,ACTIVE,6,3,2
5268,5002,9:11:30,0,16.00,0,708.8300,43.2000,66.6000,28.0000,0,ACTIVE,6,3,2
5268,5003,9:12:00,0,4.00,0,725.5900,51.3000,66.6000,26.8000,0,ACTIVE,6,3,2
5268,5004,9:12:30,0,10.00,0,669.0800,47.1000,61.0000,28.0000,0,ACTIVE,6,3,2
5268,5005,9:13:00,0,1.00,0,653.2200,45.1000,59.7000,28.0000,0,ACTIVE,6,3,2
5268,5006,9:13:30,0,21.00,0,553.1000,35.5000,51.3000,23.0000,1,ACTIVE,6,3,2
5268,5007,9:14:00,0,7.00,0,775.2700,53.6000,71.0000,31.9000,0,ACTIVE,6,3,2
5268,5008,9:14:30,0,0.00,0,756.1800,51.3000,69.5000,31.2000,0,ACTIVE,6,3,2
5268,5009,9:15:00,0,1.00,0,822.7800,54.8000,75.8000,34.8000,0,ACTIVE,6,3,2
5268,5010,9:15:30,0,7.00,0,791.2300,53.6000,72.6000,34.0000,0,ACTIVE,6,3,2
5268,5011,9:16:00,0,1.00,0,805.1500,53.6000,74.2000,34.0000,0,ACTIVE,6,3,2
5268,5012,9:16:30,0,15.00,0,705.4600,41.3000,66.6000,28.6000,0,ACTIVE,6,3,2
5268,5013,9:17:00,0,9.00,0,663.6900,47.1000,61.0000,23.0000,0,ACTIVE,6,3,2
5268,5014,9:17:30,0,0.00,0,864.8000,59.7000,79.2000,36.3000,0,ACTIVE,6,3,2
5268,5015,9:18:00,0,3.00,0,899.2500,61.0000,82.7000,37.1000,0,ACTIVE,6,3,2
5268,5016,9:18:30,0,0.00,0,945.3000,66.6000,86.3000,38.7000,0,ACTIVE,6,3,2
5268,5017,9:19:00,0,0.00,0,925.6000,66.6000,84.5000,35.5000,0,ACTIVE,6,3,2
5268,5018,9:19:30,0,0.00,0,864.4100,61.0000,79.2000,33.3000,0,ACTIVE,6,3,2
5268,5019,9:20:00,0,27.00,0,1096.000,77.5000,100.0000,41.3000,1,ACTIVE,6,3,2
5268,5020,9:20:30,0,38.00,0,1005.040,71.0000,92.1000,37.9000,1,ACTIVE,6,3,2
5268,5021,9:21:00,0,3.00,0,1168.660,84.5000,107.0000,39.6000,0,ACTIVE,6,3,2
5268,5022,9:21:30,0,0.00,0,1221.380,88.2000,112.0000,42.2000,0,ACTIVE,6,3,2
5268,5023,9:22:00,0,8.00,0,970.8400,72.6000,88.2000,34.8000,0,ACTIVE,6,3,2
5268,5024,9:22:30,0,11.00,0,857.3500,66.6000,77.5000,29.2000,1,ACTIVE,6,3,2
5268,5025,9:23:00,0,15.00,0,1170.870,96.2000,105.0000,36.3000,1,ACTIVE,6,3,2
5268,5026,9:23:30,0,198.00,0,676.7000,52.4000,61.0000,24.0000,1,ACTIVE,6,3,2
5268,5027,9:24:00,0,36.00,0,493.4100,29.9000,46.1000,22.1000,1,ACTIVE,6,3,2
5268,5028,9:24:30,0,70.00,0,537.3800,31.2000,51.3000,17.4000,1,ACTIVE,6,3,2
5268,5029,9:25:00,0,234.00,0,357.8300,30.5000,31.9000,10.3000,1,ACTIVE,6,3,2
5268,5030,9:25:30,0,368.00,0,0.2000,0.0170,0.0173,0.0059,1,ACTIVE,6,3,2
5268,5031,9:26:00,0,145.00,0,0.1800,0.0085,0.0173,0.0059,1,ACTIVE,6,3,2
5268,5032,9:26:30,0,218.00,0,0.1800,0.0085,0.0173,0.0059,1,ACTIVE,6,3,2
5268,5033,9:27:00,0,241.00,0,6.1900,0.5550,0.5430,0.1880,1,ACTIVE,6,3,2
5268,5034,9:27:30,0,167.00,0,25.1100,2.2200,2.2200,0.7040,1,ACTIVE,6,3,2
5268,5035,9:28:00,0,145.00,0,36.5800,3.6500,3.1400,0.9330,1,ACTIVE,6,3,2
5268,5036,9:28:30,0,40.00,0,47.5700,4.4400,4.1600,1.2100,1,ACTIVE,6,3,2
5268,5037,9:29:00,0,56.00,0,56.4200,5.1700,4.9500,1.5400,1,ACTIVE,6,3,2
5268,5038,9:29:30,0,3.00,0,55.4600,5.1700,4.8400,1.5000,0,ACTIVE,6,3,2
5268,5039,9:30:00,0,0.00,0,49.3300,4.4400,4.3400,1.3500,0,ACTIVE,6,3,2
5268,5040,9:30:30,0,1.00,0,47.4700,4.3400,4.1600,1.3200,0,ACTIVE,6,3,2
5268,5041,9:31:00,0,21.00,0,49.7600,4.6400,4.3400,1.3500,1,ACTIVE,6,3,2
5268,5042,9:31:30,0,0.00,0,53.3400,5.0600,4.6400,1.4400,0,ACTIVE,6,3,2
5268,5043,9:32:00,0,7.00,0,50.6300,4.6400,4.4400,1.3800,1,ACTIVE,6,3,2
5268,5044,9:32:30,0,38.00,0,45.7500,4.3400,3.9800,1.1600,1,ACTIVE,6,3,2
5268,5045,9:33:00,0,118.00,0,135.4700,5.1700,13.4000,6.1400,1,ACTIVE,6,3,2
5268,5046,9:33:30,0,241.00,0,43.6200,4.0700,3.8100,1.1100,1,ACTIVE,6,3,2
5268,5047,9:34:00,0,34.00,0,49.9500,4.3400,4.4400,1.3500,1,ACTIVE,6,3,2
5268,5048,9:34:30,0,8.00,0,49.1200,4.3400,4.3400,1.3500,1,ACTIVE,6,3,2
5268,5049,9:35:00,0,179.00,0,18.9400,4.1600,0.4280,5.5100,1,ACTIVE,6,3,2
5268,5050,9:35:30,0,24.00,0,30.8400,2.8800,2.7000,0.7850,1,ACTIVE,6,3,2
5268,5051,9:36:00,0,49.00,0,44.0800,3.9000,3.9000,1.2100,1,ACTIVE,6,3,2
5268,5052,9:36:30,0,56.00,0,47.0700,4.1600,4.1600,1.3200,1,ACTIVE,6,3,2
5268,5053,9:37:00,0,1.00,0,52.0200,4.4400,4.6400,1.4700,1,ACTIVE,6,3,2
5268,5054,9:37:30,0,218.00,0,26.2100,2.1300,2.3700,0.7040,1,ACTIVE,6,3,2
5268,5055,9:38:00,0,234.00,0,0.6700,0.0861,0.0523,0.0173,1,ACTIVE,6,3,2
5268,5056,9:38:30,0,45.00,0,198.6600,13.7000,18.1000,8.6900,1,ACTIVE,6,3,2
5268,5057,9:39:00,0,92.00,0,124.7300,6.8500,11.8000,6.0100,1,ACTIVE,6,3,2
5268,5058,9:39:30,0,179.00,0,110.9300,4.1600,11.0000,4.7400,1,ACTIVE,6,3,2
5268,5059,9:40:00,0,99.00,0,32.5300,3.0100,2.7600,1.6000,1,ACTIVE,6,3,2
5268,5060,9:40:30,0,30.00,0,82.5600,5.2800,7.6300,3.7300,1,ACTIVE,6,3,2
5268,5061,9:41:00,0,136.00,0,58.8400,5.3900,5.1700,1.5400,1,ACTIVE,6,3,2
5268,5062,9:41:30,0,127.00,0,45.8100,4.3400,3.9800,1.2100,1,ACTIVE,6,3,2
5268,5063,9:42:00,0,56.00,0,51.4300,3.2800,4.8400,1.6400,1,ACTIVE,6,3,2
5268,5064,9:42:30,0,79.00,0,50.6600,4.6400,4.4400,1.4100,1,ACTIVE,6,3,2
5268,5065,9:43:00,0,92.00,0,24.9400,2.5300,2.1300,0.6740,1,ACTIVE,6,3,2
5268,5066,9:43:30,0,102.00,0,48.8300,3.4200,4.5400,1.4100,1,ACTIVE,6,3,2
5268,5067,9:44:00,0,173.00,0,68.7800,6.4200,6.0100,1.7900,1,ACTIVE,6,3,2
5268,5068,9:44:30,0,47.00,0,67.1000,6.1400,5.8800,1.8300,1,ACTIVE,6,3,2
5268,5069,9:45:00,0,150.00,0,67.3500,6.2800,5.8800,1.7900,1,ACTIVE,6,3,2
5268,5070,9:45:30,0,29.00,0,80.3100,7.6300,7.0000,1.9900,1,ACTIVE,6,3,2
5268,5071,9:46:00,0,25.00,0,65.1400,5.7600,5.7600,1.8300,1,ACTIVE,6,3,2
5268,5072,9:46:30,0,58.00,0,70.3300,6.5600,6.1400,1.8700,1,ACTIVE,6,3,2
5268,5073,9:47:00,0,102.00,0,62.2900,6.0100,5.3900,1.6000,1,ACTIVE,6,3,2
5268,5074,9:47:30,0,150.00,0,52.6200,5.5100,4.5400,0.6460,1,ACTIVE,6,3,2
5268,5075,9:48:00,0,136.00,0,50.6000,4.6400,4.4400,1.3500,1,ACTIVE,6,3,2
5268,5076,9:48:30,0,179.00,0,21.1300,2.3700,1.7500,0.5310,1,ACTIVE,6,3,2
5268,5077,9:49:00,0,156.00,0,7.4100,1.6700,0.4190,0.0395,1,ACTIVE,6,3,2
5268,5078,9:49:30,0,167.00,0,12.9100,1.3800,1.0900,0.3230,1,ACTIVE,6,3,2
5268,5079,9:50:00,0,54.00,0,2931.490,249.0000,261.0000,90.1000,1,ACTIVE,6,3,2
5268,5080,9:50:30,0,47.00,0,22269.84,2130.000,2000.000,74.2000,1,ACTIVE,6,3,2
5268,5081,9:51:00,0,3.00,0,2678.110,278.0000,234.0000,14.6000,1,ACTIVE,6,3,2
5268,5082,9:51:30,0,67.00,0,2356.670,244.0000,205.0000,17.4000,1,ACTIVE,6,3,2
5268,5083,9:52:00,0,45.00,0,1089.340,110.0000,96.2000,4.3400,1,ACTIVE,6,3,2
5268,5084,9:52:30,0,3.00,0,1212.990,173.0000,94.1000,6.4200,0,ACTIVE,6,3,2
5268,5085,9:53:00,0,21.00,0,1029.650,114.0000,88.2000,3.9000,1,ACTIVE,6,3,2
5268,5086,9:53:30,0,0.00,0,41.5600,8.8800,2.4700,0.2490,0,ACTIVE,6,3,2
5268,5087,9:54:00,0,0.00,0,66.3500,11.5000,4.6400,0.2720,0,ACTIVE,6,3,2
5268,5088,9:54:30,0,0.00,0,80.1900,17.8000,4.6400,0.3090,0,ACTIVE,6,3,2
5268,5089,9:55:00,0,0.00,0,44.3700,10.8000,2.3200,0.2000,0,ACTIVE,6,3,2
5268,5090,9:55:30,0,2.00,0,22.1500,5.1700,1.2100,0.1220,0,ACTIVE,6,3,2
5268,5091,9:56:00,0,2.00,0,58.6400,15.3000,2.8200,0.2230,0,ACTIVE,6,3,2
5268,5092,9:56:30,0,0.00,0,50.4000,13.1000,2.4200,0.2050,0,ACTIVE,6,3,2
5268,5093,9:57:00,0,63.00,0,505.4200,31.2000,48.1000,14.0000,1,ACTIVE,6,3,2
5268,5094,9:57:30,0,15.00,0,1942.390,77.5000,192.0000,79.2000,1,ACTIVE,6,3,2
5268,5095,9:58:00,0,1.00,0,7552.880,393.0000,721.0000,338.0000,0,ACTIVE,6,3,2
5268,5096,9:58:30,0,8.00,0,10340.73,606.0000,977.0000,411.0000,0,ACTIVE,6,3,2
5268,5097,9:59:00,0,4.00,0,4417.340,338.0000,402.0000,139.0000,0,ACTIVE,6,3,2
5268,5098,9:59:30,0,28.00,0,14862.96,1350.000,1350.000,35.5000,1,ACTIVE,6,3,2
5268,5099,10:00:00,0,11.00,0,2971.470,278.0000,266.0000,23.0000,0,ACTIVE,6,3,2
5268,5100,10:00:30,0,7.00,0,2543.550,234.0000,229.0000,21.1000,0,ACTIVE,6,3,2
5268,5101,10:01:00,0,0.00,0,2158.100,205.0000,192.0000,17.8000,0,ACTIVE,6,3,2
5268,5102,10:01:30,0,13.00,0,4446.800,290.0000,420.0000,119.0000,1,ACTIVE,6,3,2
5268,5103,10:02:00,0,22.00,0,11796.55,706.0000,1160.000,59.7000,1,ACTIVE,6,3,2
5268,5104,10:02:30,0,45.00,0,7514.500,706.0000,676.0000,33.3000,1,ACTIVE,6,3,2
5268,5105,10:03:00,0,31.00,0,5030.530,448.0000,458.0000,30.5000,1,ACTIVE,6,3,2
5268,5106,10:03:30,0,30.00,0,6521.960,581.0000,593.0000,37.9000,1,ACTIVE,6,3,2
5268,5107,10:04:00,0,18.00,0,11328.12,676.0000,1110.000,86.3000,1,ACTIVE,6,3,2
5268,5108,10:04:30,0,0.00,0,9975.420,620.0000,977.0000,48.1000,0,ACTIVE,6,3,2
5268,5109,10:05:00,0,1.00,0,5049.660,448.0000,458.0000,48.1000,1,ACTIVE,6,3,2
5268,5110,10:05:30,0,18.00,0,5752.570,345.0000,544.0000,205.0000,1,ACTIVE,6,3,2
5268,5111,10:06:00,0,346.00,0,2316.720,188.0000,205.0000,94.1000,1,ACTIVE,6,3,2
5268,5112,10:06:30,0,113.00,0,162.1600,14.6000,14.3000,4.2500,1,ACTIVE,6,3,2
5268,5113,10:07:00,0,150.00,0,388.9600,33.3000,34.8000,10.1000,1,ACTIVE,6,3,2
5268,5114,10:07:30,0,249.00,0,237.5000,34.8000,17.4000,7.8000,1,ACTIVE,6,3,2
5268,5115,10:08:00,0,249.00,0,1051.190,53.6000,105.0000,12.8000,1,ACTIVE,6,3,2
5268,5116,10:08:30,0,136.00,0,102.3700,9.6800,8.8800,2.9400,1,ACTIVE,6,3,2
5268,5117,10:09:00,0,184.00,0,84.9600,6.8500,7.6300,2.7600,1,ACTIVE,6,3,2
5268,5118,10:09:30,0,211.00,0,38.5800,2.7600,3.5700,1.0900,1,ACTIVE,6,3,2
5268,5119,10:10:00,0,191.00,0,1.7300,0.2840,0.1240,0.0162,1,ACTIVE,6,3,2
5268,5120,10:10:30,0,122.00,0,6.4500,0.5310,0.5790,0.1880,1,ACTIVE,6,3,2
5268,5121,10:11:00,0,72.00,0,116.6000,6.5600,11.3000,3.1400,1,ACTIVE,6,3,2
5268,5122,10:11:30,0,89.00,0,63.0400,4.1600,5.8800,2.1300,1,ACTIVE,6,3,2
5268,5123,10:12:00,0,36.00,0,6.4800,0.8370,0.5200,0.0650,1,ACTIVE,6,3,2
5268,5124,10:12:30,0,65.00,0,15.7200,1.1800,1.4400,0.4570,1,ACTIVE,6,3,2
5268,5125,10:13:00,0,136.00,0,12.2400,1.9500,0.8750,0.2490,1,ACTIVE,6,3,2
5268,5126,10:13:30,0,275.00,0,3.3300,0.7510,0.1880,0.0256,1,ACTIVE,6,3,2
5268,5127,10:14:00,0,13.00,0,4.8000,0.9540,0.3030,0.0395,1,ACTIVE,6,3,2
5268,5128,10:14:30,0,82.00,0,3.8200,0.7680,0.2380,0.0298,1,ACTIVE,6,3,2
5268,5129,10:15:00,0,140.00,0,1.4500,0.3030,0.0880,0.0115,1,ACTIVE,6,3,2
5268,5130,10:15:30,0,293.00,1,15.0000,2.8800,0.9540,0.2600,1,ACTIVE,6,3,2
5268,5131,10:16:00,0,167.00,0,274.9100,15.3000,26.2000,10.6000,1,ACTIVE,6,3,2
5268,5132,10:16:30,0,131.00,0,854.7400,36.3000,84.5000,31.9000,1,ACTIVE,6,3,2
5268,5133,10:17:00,0,43.00,0,468.8200,25.7000,45.1000,15.9000,1,ACTIVE,6,3,2
5268,5134,10:17:30,0,13.00,0,169.2700,13.4000,15.3000,5.5100,1,ACTIVE,6,3,2
5268,5135,10:18:00,0,56.00,0,109.7200,6.5600,10.3000,4.3400,1,ACTIVE,6,3,2
5268,5136,10:18:30,0,16.00,0,133.6700,9.0700,12.3000,5.5100,1,ACTIVE,6,3,2
5268,5137,10:19:00,0,167.00,0,223.7800,15.3000,20.7000,8.3200,1,ACTIVE,6,3,2
5268,5138,10:19:30,0,3.00,0,2960.880,176.0000,278.0000,125.0000,1,ACTIVE,6,3,2
5268,5139,10:20:00,0,0.00,0,2559.140,158.0000,239.0000,107.0000,1,ACTIVE,6,3,2
5268,5140,10:20:30,0,40.00,0,2537.420,229.0000,229.0000,25.7000,1,ACTIVE,6,3,2
5268,5141,10:21:00,0,36.00,0,2400.390,229.0000,214.0000,15.6000,1,ACTIVE,6,3,2
5268,5142,10:21:30,0,8.00,0,2792.970,266.0000,249.0000,17.8000,0,ACTIVE,6,3,2
