mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
5079,4276,9:37:30,0,127.00,0,2894.430,71.0000,297.0000,127.0000,1,ACTIVE,6,3,2
5079,4277,9:38:00,0,185.00,0,46177.96,478.0000,5070.000,691.0000,1,ACTIVE,6,3,2
5079,4278,9:38:30,0,127.00,0,81015.97,3210.000,7980.000,3660.000,1,ACTIVE,6,3,2
5079,4279,9:39:00,0,127.00,0,5436.150,133.0000,556.0000,249.0000,1,ACTIVE,6,3,2
5079,4280,9:39:30,0,185.00,0,630.3900,65.1000,20.2000,284.0000,1,ACTIVE,6,3,2
5079,4281,9:40:00,0,173.00,0,1991.250,77.5000,197.0000,90.1000,1,ACTIVE,6,3,2
5079,4282,9:40:30,0,173.00,0,1480.790,92.1000,139.0000,54.8000,1,ACTIVE,6,3,2
5079,4283,9:41:00,0,49.00,0,4970.640,633.0000,393.0000,117.0000,1,ACTIVE,6,3,2
5079,4284,9:41:30,0,150.00,0,4098.680,197.0000,402.0000,133.0000,1,ACTIVE,6,3,2
5079,4285,9:42:00,0,191.00,0,981.3200,48.1000,96.2000,29.9000,1,ACTIVE,6,3,2
5079,4286,9:42:30,0,44.00,0,607.4600,37.1000,57.2000,22.5000,1,ACTIVE,6,3,2
5079,4287,9:43:00,0,127.00,0,98.4800,4.5400,9.6800,3.3500,1,ACTIVE,6,3,2
5079,4288,9:43:30,0,162.00,0,8.7500,2.2700,0.1390,2.3200,1,ACTIVE,6,3,2
5079,4289,9:44:00,0,156.00,0,1471.400,59.7000,145.0000,62.4000,1,ACTIVE,6,3,2
5079,4290,9:44:30,0,136.00,0,90.5800,5.1700,8.6900,2.8200,1,ACTIVE,6,3,2
5079,4291,9:45:00,0,219.00,0,1089.870,44.1000,107.0000,49.1000,1,ACTIVE,6,3,2
5079,4292,9:45:30,0,212.00,0,6770.690,219.0000,676.0000,338.0000,1,ACTIVE,6,3,2
5079,4293,9:46:00,0,219.00,0,2527.570,92.1000,249.0000,127.0000,1,ACTIVE,6,3,2
5079,4294,9:46:30,0,219.00,0,5995.750,205.0000,593.0000,317.0000,1,ACTIVE,6,3,2
5079,4295,9:47:00,0,191.00,0,2066.870,98.3000,201.0000,82.7000,1,ACTIVE,6,3,2
5079,4296,9:47:30,0,205.00,0,427.8400,82.7000,10.3000,142.0000,1,ACTIVE,6,3,2
5079,4297,9:48:00,0,150.00,0,1473.130,58.4000,145.0000,66.6000,1,ACTIVE,6,3,2
5079,4298,9:48:30,0,250.00,0,2676.070,90.1000,266.0000,133.0000,1,ACTIVE,6,3,2
5079,4299,9:49:00,0,205.00,0,3700.970,127.0000,368.0000,176.0000,1,ACTIVE,6,3,2
5079,4300,9:49:30,0,127.00,0,2581.570,69.5000,266.0000,88.2000,1,ACTIVE,6,3,2
5079,4301,9:50:00,0,226.00,0,3550.630,119.0000,353.0000,180.0000,1,ACTIVE,6,3,2
5079,4302,9:50:30,0,325.00,0,4344.410,165.0000,429.0000,205.0000,1,ACTIVE,6,3,2
5079,4303,9:51:00,0,205.00,0,2031.870,75.8000,201.0000,96.2000,1,ACTIVE,6,3,2
5079,4304,9:51:30,0,226.00,0,1312.410,74.2000,125.0000,51.3000,1,ACTIVE,6,3,2
5079,4305,9:52:00,0,127.00,0,3829.150,152.0000,377.0000,180.0000,1,ACTIVE,6,3,2
5079,4306,9:52:30,0,162.00,0,1984.830,58.4000,201.0000,88.2000,1,ACTIVE,6,3,2
5079,4307,9:53:00,0,150.00,0,17.9700,1.3800,1.6400,0.5200,1,ACTIVE,6,3,2
5079,4308,9:53:30,0,85.00,0,103.9400,5.6300,9.8900,4.4400,1,ACTIVE,6,3,2
5079,4309,9:54:00,0,561.00,0,23.3400,1.8300,2.1300,0.6320,1,ACTIVE,6,3,2
5079,4310,9:54:30,0,127.00,0,98.6400,4.5400,9.6800,3.5000,1,ACTIVE,6,3,2
5079,4311,9:55:00,0,78.00,0,70.8500,8.3200,5.8800,0.8560,1,ACTIVE,6,3,2
5079,4312,9:55:30,0,106.00,0,50.8400,3.7300,4.6400,1.8300,1,ACTIVE,6,3,2
5079,4313,9:56:00,0,102.00,0,64.3000,4.3400,6.1400,0.8200,1,ACTIVE,6,3,2
5079,4314,9:56:30,0,168.00,0,22.5300,2.3700,1.9100,0.5430,1,ACTIVE,6,3,2
5079,4315,9:57:00,0,74.00,0,139.9800,6.4200,13.7000,5.3900,1,ACTIVE,6,3,2
5079,4316,9:57:30,0,106.00,0,3.9100,0.3840,0.3370,0.0981,1,ACTIVE,6,3,2
5079,4317,9:58:00,0,191.00,0,5.5900,0.9130,0.4010,0.0535,1,ACTIVE,6,3,2
5079,4318,9:58:30,0,258.00,0,8.1700,2.0800,0.4010,0.0535,1,ACTIVE,6,3,2
5079,4319,9:59:00,0,150.00,0,4.5700,0.5550,0.3680,0.1120,1,ACTIVE,6,3,2
5079,4320,9:59:30,0,173.00,0,19.4300,1.9100,1.6700,0.4980,1,ACTIVE,6,3,2
5079,4321,10:00:00,0,394.00,0,112.6100,8.3200,10.3000,3.4200,1,ACTIVE,6,3,2
5079,4322,10:00:30,0,448.00,0,67.6800,2.8800,6.7000,2.4200,1,ACTIVE,6,3,2
5079,4323,10:01:00,0,370.00,0,25.1200,1.4400,2.4200,0.6740,1,ACTIVE,6,3,2
5079,4324,10:01:30,0,285.00,0,30.1600,1.7900,2.8800,0.9130,1,ACTIVE,6,3,2
5079,4325,10:02:00,0,219.00,0,28.3400,1.9500,2.6400,0.8370,1,ACTIVE,6,3,2
5079,4326,10:02:30,0,258.00,0,20.5700,1.1100,1.9900,0.6180,1,ACTIVE,6,3,2
5079,4327,10:03:00,0,294.00,0,122.8500,4.3400,12.3000,5.1700,1,ACTIVE,6,3,2
5079,4328,10:03:30,0,266.00,0,427.9900,21.1000,41.3000,17.8000,1,ACTIVE,6,3,2
5079,4329,10:04:00,0,347.00,0,340.2300,15.6000,33.3000,13.1000,1,ACTIVE,6,3,2
5079,4330,10:04:30,0,335.00,0,92.1100,4.8400,8.8800,3.3500,1,ACTIVE,6,3,2
5079,4331,10:05:00,0,258.00,0,20.1800,1.4400,1.9100,0.2660,1,ACTIVE,6,3,2
5079,4332,10:05:30,0,463.00,0,16.4600,2.5800,1.2100,0.1360,1,ACTIVE,6,3,2
5079,4333,10:06:00,0,156.00,0,16.8800,3.3500,1.0600,0.1550,1,ACTIVE,6,3,2
5079,4334,10:06:30,0,258.00,0,63.5800,4.8400,6.0100,0.2050,1,ACTIVE,6,3,2
5079,4335,10:07:00,0,493.00,0,8.6400,1.9100,0.4980,0.0622,1,ACTIVE,6,3,2
5079,4336,10:07:30,0,478.00,0,9.3300,1.5700,0.6600,0.0773,1,ACTIVE,6,3,2
5079,4337,10:08:00,0,191.00,0,13.4900,0.8020,1.2900,0.3760,1,ACTIVE,6,3,2
5079,4338,10:08:30,0,168.00,0,144.6900,6.1400,14.3000,5.3900,1,ACTIVE,6,3,2
5079,4339,10:09:00,0,250.00,0,130.7100,8.8800,12.6000,1.0200,1,ACTIVE,6,3,2
5079,4340,10:09:30,0,250.00,0,485.4600,24.6000,47.1000,17.4000,1,ACTIVE,6,3,2
5079,4341,10:10:00,0,136.00,0,522.4500,19.8000,52.4000,17.8000,1,ACTIVE,6,3,2
5079,4342,10:10:30,0,226.00,0,24.2400,1.6700,2.2700,0.6180,1,ACTIVE,6,3,2
5079,4343,10:11:00,0,205.00,0,20.0700,1.0600,1.9500,0.5920,1,ACTIVE,6,3,2
5079,4344,10:11:30,0,141.00,0,46.1300,2.3200,4.4400,1.9500,1,ACTIVE,6,3,2
5079,4345,10:12:00,0,49.00,0,19.6500,1.3800,1.8300,0.5550,1,ACTIVE,6,3,2
5079,4346,10:12:30,0,0.00,0,20.3500,1.6700,1.8700,0.2720,1,ACTIVE,6,3,2
5079,4347,10:13:00,0,37.00,0,31.2900,2.8800,2.7600,0.7200,1,ACTIVE,6,3,2
5079,4348,10:13:30,0,74.00,0,33.6600,2.3200,3.1400,0.9540,1,ACTIVE,6,3,2
5079,4349,10:14:00,0,21.00,0,31.5400,2.2200,2.9400,0.8020,1,ACTIVE,6,3,2
5079,4350,10:14:30,0,3.00,0,31.5400,2.2200,2.9400,0.8020,1,ACTIVE,6,3,2
5079,4351,10:15:00,0,67.00,0,33.6500,2.5800,3.0700,0.9540,1,ACTIVE,6,3,2
5079,4352,10:15:30,0,30.00,0,29.0100,1.7900,2.7600,0.8370,1,ACTIVE,6,3,2
5079,4353,10:16:00,0,150.00,0,37.0000,3.0100,3.3500,0.9330,1,ACTIVE,6,3,2
5079,4354,10:16:30,0,85.00,0,92.2700,4.9500,8.8800,3.2800,1,ACTIVE,6,3,2
5079,4355,10:17:00,0,63.00,0,13.9600,1.1100,1.2900,0.1760,1,ACTIVE,6,3,2
5079,4356,10:17:30,0,26.00,0,18.8100,2.3200,1.5400,0.2140,1,ACTIVE,6,3,2
5079,4357,10:18:00,0,37.00,0,36.0000,4.1600,3.0100,0.4370,1,ACTIVE,6,3,2
5079,4358,10:18:30,0,27.00,0,44.3800,3.7300,3.9800,1.1300,1,ACTIVE,6,3,2
5079,4359,10:19:00,0,6.00,0,43.4500,3.6500,3.9000,1.1300,0,ACTIVE,6,3,2
5079,4360,10:19:30,0,0.00,0,43.6600,3.7300,3.9000,1.1600,0,ACTIVE,6,3,2
5079,4361,10:20:00,0,0.00,0,43.6300,3.7300,3.9000,1.1300,0,ACTIVE,6,3,2
5079,4362,10:20:30,0,0.00,0,43.4800,3.6500,3.9000,1.1600,0,ACTIVE,6,3,2
5079,4363,10:21:00,0,70.00,0,40.9400,3.5000,3.6500,1.1100,1,ACTIVE,6,3,2
5079,4364,10:21:30,0,10.00,0,29.8000,1.9100,2.8200,0.8370,1,ACTIVE,6,3,2
5079,4365,10:22:00,0,88.00,0,28.4300,1.5400,2.7600,0.8200,1,ACTIVE,6,3,2
5079,4366,10:22:30,0,24.00,0,22.5000,2.3200,1.9500,0.2770,1,ACTIVE,6,3,2
5079,4367,10:23:00,0,95.00,0,29.1400,1.8700,2.7600,0.8020,1,ACTIVE,6,3,2
5079,4368,10:23:30,0,67.00,0,32.5900,1.8700,3.1400,0.8940,1,ACTIVE,6,3,2
5079,4369,10:24:00,0,61.00,0,17.9000,0.9130,1.7500,0.5200,1,ACTIVE,6,3,2
5079,4370,10:24:30,0,99.00,0,22.3000,0.9330,2.2200,0.7350,1,ACTIVE,6,3,2
5079,4371,10:25:00,0,54.00,0,22.8400,1.9500,2.0400,0.6460,1,ACTIVE,6,3,2
5079,4372,10:25:30,0,17.00,0,37.1000,2.7000,3.4200,1.0600,1,ACTIVE,6,3,2
5079,4373,10:26:00,0,61.00,0,39.5900,2.5800,3.7300,1.0900,1,ACTIVE,6,3,2
5079,4374,10:26:30,0,51.00,0,40.0400,2.4700,3.8100,1.0600,1,ACTIVE,6,3,2
5079,4375,10:27:00,0,51.00,0,42.7700,2.5800,4.0700,1.2900,1,ACTIVE,6,3,2
5079,4376,10:27:30,0,28.00,0,43.0200,2.7000,4.0700,1.2900,1,ACTIVE,6,3,2
5079,4377,10:28:00,0,13.00,0,20.3800,1.5700,1.8700,0.5200,1,ACTIVE,6,3,2
5079,4378,10:28:30,0,44.00,0,35.5200,2.0400,3.4200,0.9540,1,ACTIVE,6,3,2
5079,4379,10:29:00,0,24.00,0,35.8200,2.1700,3.4200,0.9540,1,ACTIVE,6,3,2
5079,4380,10:29:30,0,61.00,0,39.3500,2.1700,3.8100,1.0400,1,ACTIVE,6,3,2
5079,4381,10:30:00,0,16.00,0,36.5200,1.8700,3.5700,0.9960,1,ACTIVE,6,3,2
5079,4382,10:30:30,0,6.00,0,31.3800,1.6000,3.0700,0.8560,1,ACTIVE,6,3,2
5079,4383,10:31:00,0,21.00,0,35.6900,1.8300,3.5000,0.9330,1,ACTIVE,6,3,2
5079,4384,10:31:30,0,26.00,0,32.7700,1.6700,3.2100,0.8940,1,ACTIVE,6,3,2
5079,4385,10:32:00,0,92.00,0,23.3600,1.4400,2.2200,0.6740,1,ACTIVE,6,3,2
5079,4386,10:32:30,0,88.00,0,20.7700,1.0400,2.0400,0.5920,1,ACTIVE,6,3,2
5079,4387,10:33:00,0,118.00,0,23.6100,1.1600,2.3200,0.6890,1,ACTIVE,6,3,2
5079,4388,10:33:30,0,85.00,0,20.2400,0.9750,1.9900,0.5920,1,ACTIVE,6,3,2
5079,4389,10:34:00,0,56.00,0,30.7500,1.6000,3.0100,0.8020,1,ACTIVE,6,3,2
5079,4390,10:34:30,0,99.00,0,27.5400,1.4100,2.7000,0.7350,1,ACTIVE,6,3,2
5079,4391,10:35:00,0,70.00,0,23.7000,1.2100,2.3200,0.6600,1,ACTIVE,6,3,2
5079,4392,10:35:30,0,88.00,0,25.2500,1.4700,2.4200,0.7350,1,ACTIVE,6,3,2
5079,4393,10:36:00,0,36.00,0,28.4100,1.5400,2.7600,0.8020,1,ACTIVE,6,3,2
5079,4394,10:36:30,0,113.00,0,23.1800,1.1600,2.2700,0.6890,1,ACTIVE,6,3,2
5079,4395,10:37:00,0,51.00,0,26.3200,1.3200,2.5800,0.7200,1,ACTIVE,6,3,2
5079,4396,10:37:30,0,113.00,0,30.4800,1.6700,2.9400,0.9330,1,ACTIVE,6,3,2
5079,4397,10:38:00,0,65.00,0,28.9300,1.7900,2.7600,0.7680,1,ACTIVE,6,3,2
5079,4398,10:38:30,0,78.00,0,26.7300,1.5000,2.5800,0.7200,1,ACTIVE,6,3,2
5079,4399,10:39:00,0,81.00,0,25.4000,1.3500,2.4700,0.6890,1,ACTIVE,6,3,2
5079,4400,10:39:30,0,74.00,0,23.8900,1.3200,2.3200,0.6180,1,ACTIVE,6,3,2
5079,4401,10:40:00,0,118.00,0,26.0200,1.4100,2.5300,0.7040,1,ACTIVE,6,3,2
5079,4402,10:40:30,0,78.00,0,21.8000,1.1600,2.1300,0.5670,1,ACTIVE,6,3,2
5079,4403,10:41:00,0,70.00,0,22.7700,1.9100,2.0800,0.3090,1,ACTIVE,6,3,2
5079,4404,10:41:30,0,61.00,0,19.0600,1.4100,1.7900,0.2660,1,ACTIVE,6,3,2
5079,4405,10:42:00,0,92.00,0,27.7300,1.5000,2.7000,0.7200,1,ACTIVE,6,3,2
5079,4406,10:42:30,0,47.00,0,18.8500,1.7900,1.6700,0.2140,1,ACTIVE,6,3,2
5079,4407,10:43:00,0,65.00,0,19.8300,1.4400,1.8700,0.2770,1,ACTIVE,6,3,2
5079,4408,10:43:30,0,44.00,0,22.3200,1.1800,2.1700,0.6180,1,ACTIVE,6,3,2
5079,4409,10:44:00,0,65.00,0,24.8400,1.3200,2.4200,0.6600,1,ACTIVE,6,3,2
5079,4410,10:44:30,0,72.00,0,24.8800,1.3500,2.4200,0.6460,1,ACTIVE,6,3,2
5079,4411,10:45:00,0,74.00,0,22.3300,1.2100,2.1700,0.5790,1,ACTIVE,6,3,2
5079,4412,10:45:30,0,70.00,0,19.8300,1.4400,1.8700,0.2770,1,ACTIVE,6,3,2
5079,4413,10:46:00,0,65.00,0,23.3300,1.2600,2.2700,0.6180,1,ACTIVE,6,3,2
5079,4414,10:46:30,0,51.00,0,29.5200,1.5700,2.8800,0.7680,1,ACTIVE,6,3,2
5079,4415,10:47:00,0,127.00,0,22.2700,1.1800,2.1700,0.5790,1,ACTIVE,6,3,2
5079,4416,10:47:30,0,92.00,0,27.1500,1.4700,2.6400,0.7200,1,ACTIVE,6,3,2
5079,4417,10:48:00,0,44.00,0,25.9000,1.3500,2.5300,0.7200,1,ACTIVE,6,3,2
5079,4418,10:48:30,0,65.00,0,25.2700,1.2900,2.4700,0.6890,1,ACTIVE,6,3,2
5079,4419,10:49:00,0,47.00,0,24.3200,1.2900,2.3700,0.6600,1,ACTIVE,6,3,2
5079,4420,10:49:30,0,16.00,0,29.4600,1.5400,2.8800,0.7850,1,ACTIVE,6,3,2
5079,4421,10:50:00,0,24.00,0,27.1000,1.4400,2.6400,0.7350,1,ACTIVE,6,3,2
5079,4422,10:50:30,0,31.00,0,27.5200,1.4100,2.7000,0.7200,1,ACTIVE,6,3,2
5079,4423,10:51:00,0,29.00,0,26.5000,1.4100,2.5800,0.7040,1,ACTIVE,6,3,2
5079,4424,10:51:30,0,92.00,0,27.6700,1.9500,2.5800,0.6740,1,ACTIVE,6,3,2
5079,4425,10:52:00,0,65.00,0,19.6700,1.0900,1.9100,0.5200,1,ACTIVE,6,3,2
5079,4426,10:52:30,0,78.00,0,22.2000,1.1300,2.1700,0.6180,1,ACTIVE,6,3,2
5079,4427,10:53:00,0,99.00,0,24.7700,1.2900,2.4200,0.6600,1,ACTIVE,6,3,2
5079,4428,10:53:30,0,150.00,0,31.9600,2.1300,3.0100,0.8560,1,ACTIVE,6,3,2
5079,4429,10:54:00,0,234.00,0,30.8900,3.1400,2.6400,0.7680,1,ACTIVE,6,3,2
5079,4430,10:54:30,0,226.00,0,90.5200,4.9500,8.6900,3.2100,1,ACTIVE,6,3,2
5079,4431,10:55:00,0,150.00,0,34.8100,3.4200,3.0100,0.8370,1,ACTIVE,6,3,2
5079,4432,10:55:30,0,226.00,0,53.5200,6.0100,4.4400,1.2400,1,ACTIVE,6,3,2
5079,4433,10:56:00,0,99.00,0,71.7500,7.8000,6.0100,1.7100,1,ACTIVE,6,3,2
5079,4434,10:56:30,0,0.00,0,60.7300,7.1500,4.9500,1.4700,1,ACTIVE,6,3,2
5079,4435,10:57:00,0,0.00,0,61.6800,7.1500,5.0600,1.4700,1,ACTIVE,6,3,2
5079,4436,10:57:30,0,37.00,0,61.7200,7.1500,5.0600,1.5000,1,ACTIVE,6,3,2
5079,4437,10:58:00,0,0.00,0,63.0700,7.3100,5.1700,1.5400,0,ACTIVE,6,3,2
5079,4438,10:58:30,0,5.00,0,65.1500,7.3100,5.3900,1.6000,1,ACTIVE,6,3,2
5079,4439,10:59:00,0,0.00,0,60.3600,7.0000,4.9500,1.4400,1,ACTIVE,6,3,2
5079,4440,10:59:30,0,185.00,0,82.1000,8.5000,7.0000,1.8700,1,ACTIVE,6,3,2
5079,4441,11:00:00,0,0.00,0,71.2000,9.4700,5.6300,0.8370,1,ACTIVE,6,3,2
5079,4442,11:00:30,0,30.00,0,59.7400,8.3200,4.6400,0.6890,1,ACTIVE,6,3,2
5079,4443,11:01:00,0,0.00,0,61.9300,7.3100,5.0600,1.3800,0,ACTIVE,6,3,2
5079,4444,11:01:30,0,0.00,0,61.9300,7.3100,5.0600,1.3800,0,ACTIVE,6,3,2
5079,4445,11:02:00,0,19.00,0,57.2100,7.9700,4.4400,0.6600,0,ACTIVE,6,3,2
5079,4446,11:02:30,0,1.00,0,63.8400,8.5000,5.0600,0.7040,0,ACTIVE,6,3,2
5079,4447,11:03:00,0,1.00,0,62.4900,8.3200,4.9500,0.7040,0,REST-S,6,3,2
5079,4448,11:03:30,0,0.00,0,62.4900,8.3200,4.9500,0.7040,0,REST-S,6,3,2
5079,4449,11:04:00,0,0.00,0,62.4700,8.3200,4.9500,0.6890,0,REST-S,6,3,2
5079,4450,11:04:30,0,0.00,0,62.4700,8.3200,4.9500,0.6890,0,REST-S,6,3,2
5079,4451,11:05:00,0,0.00,0,62.4700,8.3200,4.9500,0.6890,0,REST-S,6,3,2
5079,4452,11:05:30,0,0.00,0,62.4700,8.3200,4.9500,0.6890,0,REST-S,6,3,2
5079,4453,11:06:00,0,0.00,0,62.4700,8.3200,4.9500,0.6890,0,REST-S,6,3,2
5079,4454,11:06:30,0,0.00,0,62.4700,8.3200,4.9500,0.6890,0,REST-S,6,3,2
5079,4455,11:07:00,0,0.00,0,62.4700,8.3200,4.9500,0.6890,0,REST-S,6,3,2
5079,4456,11:07:30,0,0.00,0,62.4700,8.3200,4.9500,0.6890,0,REST-S,6,3,2
5079,4457,11:08:00,0,0.00,0,62.4700,8.3200,4.9500,0.6890,0,REST-S,6,3,2
5079,4458,11:08:30,0,0.00,0,62.4700,8.3200,4.9500,0.6890,0,REST-S,6,3,2
5079,4459,11:09:00,0,1.00,0,62.4700,8.3200,4.9500,0.6890,0,REST-S,6,3,2
5079,4460,11:09:30,0,0.00,0,62.4700,8.3200,4.9500,0.6890,0,REST-S,6,3,2
5079,4461,11:10:00,0,0.00,0,62.4700,8.3200,4.9500,0.6890,0,REST-S,6,3,2
5079,4462,11:10:30,0,23.00,0,58.0600,7.9700,4.5400,0.6600,1,REST-S,6,3,2
5079,4463,11:11:00,0,13.00,0,64.0600,7.3100,5.2800,1.5400,0,REST-S,6,3,2
5079,4464,11:11:30,0,0.00,0,62.4700,8.3200,4.9500,0.6890,0,REST-S,6,3,2
5079,4465,11:12:00,0,36.00,0,64.0600,7.3100,5.2800,1.5400,1,REST-S,6,3,2
5079,4466,11:12:30,0,0.00,0,63.0300,7.3100,5.1700,1.5000,0,REST-S,6,3,2
5079,4467,11:13:00,0,0.00,0,63.0300,7.3100,5.1700,1.5000,0,REST-S,6,3,2
5079,4468,11:13:30,0,0.00,0,63.0300,7.3100,5.1700,1.5000,0,REST-S,6,3,2
5079,4469,11:14:00,0,0.00,0,63.0300,7.3100,5.1700,1.5000,0,REST-S,6,3,2
5079,4470,11:14:30,0,8.00,0,64.0200,7.3100,5.2800,1.5000,0,REST-S,6,3,2
5079,4471,11:15:00,0,10.00,0,62.4500,8.3200,4.9500,0.6740,0,REST-S,6,3,2
5079,4472,11:15:30,0,0.00,0,62.4500,8.3200,4.9500,0.6740,0,REST-S,6,3,2
5079,4473,11:16:00,0,0.00,0,62.4500,8.3200,4.9500,0.6740,0,REST-S,6,3,2
5079,4474,11:16:30,0,0.00,0,62.4500,8.3200,4.9500,0.6740,0,REST-S,6,3,2
5079,4475,11:17:00,0,0.00,0,62.4500,8.3200,4.9500,0.6740,0,REST-S,6,3,2
5079,4476,11:17:30,0,0.00,0,62.4500,8.3200,4.9500,0.6740,0,REST-S,6,3,2
5079,4477,11:18:00,0,0.00,0,62.4500,8.3200,4.9500,0.6740,0,REST-S,6,3,2
5079,4478,11:18:30,0,0.00,0,62.4500,8.3200,4.9500,0.6740,0,REST-S,6,3,2
5079,4479,11:19:00,0,0.00,0,62.4500,8.3200,4.9500,0.6740,0,REST-S,6,3,2
5079,4480,11:19:30,0,0.00,0,62.4500,8.3200,4.9500,0.6740,0,REST-S,6,3,2
5079,4481,11:20:00,0,0.00,0,62.4500,8.3200,4.9500,0.6740,0,REST-S,6,3,2
5079,4482,11:20:30,0,0.00,0,62.4500,8.3200,4.9500,0.6740,0,REST-S,6,3,2
5079,4483,11:21:00,0,0.00,0,62.4500,8.3200,4.9500,0.6740,0,REST-S,6,3,2
5079,4484,11:21:30,0,0.00,0,62.4500,8.3200,4.9500,0.6740,0,REST-S,6,3,2
5079,4485,11:22:00,0,0.00,0,63.4000,8.3200,5.0600,0.6740,0,REST-S,6,3,2
5079,4486,11:22:30,0,0.00,0,62.4500,8.3200,4.9500,0.6740,0,REST-S,6,3,2
5079,4487,11:23:00,0,0.00,0,62.4500,8.3200,4.9500,0.6740,0,REST-S,6,3,2
5079,4488,11:23:30,0,23.00,0,55.9800,7.8000,4.3400,0.6460,1,REST-S,6,3,2
5079,4489,11:24:00,0,0.00,0,63.0300,7.3100,5.1700,1.5000,0,REST-S,6,3,2
5079,4490,11:24:30,0,0.00,0,63.0700,7.3100,5.1700,1.5400,0,REST-S,6,3,2
5079,4491,11:25:00,0,0.00,0,63.0700,7.3100,5.1700,1.5400,0,REST-S,6,3,2
5079,4492,11:25:30,0,0.00,0,63.0700,7.3100,5.1700,1.5400,0,REST-S,6,3,2
5079,4493,11:26:00,0,0.00,0,62.6900,7.1500,5.1700,1.5000,0,REST-S,6,3,2
5079,4494,11:26:30,0,0.00,0,63.0700,7.3100,5.1700,1.5400,0,REST-S,6,3,2
5079,4495,11:27:00,0,0.00,0,63.0700,7.3100,5.1700,1.5400,0,REST-S,6,3,2
5079,4496,11:27:30,0,0.00,0,63.0700,7.3100,5.1700,1.5400,0,REST-S,6,3,2
5079,4497,11:28:00,0,5.00,0,65.1500,7.3100,5.3900,1.6000,0,REST-S,6,3,2
5079,4498,11:28:30,0,0.00,0,65.1500,7.3100,5.3900,1.6000,0,REST-S,6,3,2
5079,4499,11:29:00,0,0.00,0,65.1500,7.3100,5.3900,1.6000,0,REST-S,6,3,2
5079,4500,11:29:30,0,0.00,0,65.1500,7.3100,5.3900,1.6000,0,REST-S,6,3,2
5079,4501,11:30:00,0,0.00,0,65.1500,7.3100,5.3900,1.6000,0,REST-S,6,3,2
5079,4502,11:30:30,0,0.00,0,65.1500,7.3100,5.3900,1.6000,0,REST-S,6,3,2
5079,4503,11:31:00,0,5.00,0,65.1500,7.3100,5.3900,1.6000,0,REST-S,6,3,2
5079,4504,11:31:30,0,0.00,0,65.1500,7.3100,5.3900,1.6000,0,REST-S,6,3,2
5079,4505,11:32:00,0,1.00,0,64.1000,7.3100,5.2800,1.5700,0,REST-S,6,3,2
5079,4506,11:32:30,0,0.00,0,64.1000,7.3100,5.2800,1.5700,0,REST-S,6,3,2
5079,4507,11:33:00,0,0.00,0,64.1000,7.3100,5.2800,1.5700,0,REST-S,6,3,2
5079,4508,11:33:30,0,0.00,0,64.1000,7.3100,5.2800,1.5700,0,REST-S,6,3,2
5079,4509,11:34:00,0,0.00,0,64.1000,7.3100,5.2800,1.5700,0,REST-S,6,3,2
5079,4510,11:34:30,0,0.00,0,64.1000,7.3100,5.2800,1.5700,0,REST-S,6,3,2
5079,4511,11:35:00,0,0.00,0,64.1000,7.3100,5.2800,1.5700,0,REST-S,6,3,2
5079,4512,11:35:30,0,0.00,0,64.1000,7.3100,5.2800,1.5700,0,REST-S,6,3,2
5079,4513,11:36:00,0,5.00,0,64.1000,7.3100,5.2800,1.5700,0,REST-S,6,3,2
5079,4514,11:36:30,0,28.00,0,55.5700,7.6300,4.3400,0.6050,1,REST-S,6,3,2
5079,4515,11:37:00,0,0.00,0,58.9200,7.9700,4.6400,0.6460,0,REST-S,6,3,2
5079,4516,11:37:30,0,0.00,0,58.5400,7.8000,4.6400,0.6460,0,REST-S,6,3,2
5079,4517,11:38:00,0,0.00,0,58.9200,7.9700,4.6400,0.6460,0,REST-S,6,3,2
5079,4518,11:38:30,0,0.00,0,58.9200,7.9700,4.6400,0.6460,0,REST-S,6,3,2
5079,4519,11:39:00,0,0.00,0,58.9200,7.9700,4.6400,0.6460,0,REST-S,6,3,2
5079,4520,11:39:30,0,0.00,0,58.9200,7.9700,4.6400,0.6460,0,REST-S,6,3,2
5079,4521,11:40:00,0,0.00,0,60.1900,8.1400,4.7400,0.6460,0,REST-S,6,3,2
5079,4522,11:40:30,0,1.00,0,58.9200,7.9700,4.6400,0.6460,0,REST-S,6,3,2
5079,4523,11:41:00,0,0.00,0,58.9200,7.9700,4.6400,0.6460,0,REST-S,6,3,2
5079,4524,11:41:30,0,0.00,0,59.8100,7.9700,4.7400,0.6460,0,REST-S,6,3,2
5079,4525,11:42:00,0,3.00,0,58.9200,7.9700,4.6400,0.6460,0,REST-S,6,3,2
5079,4526,11:42:30,0,0.00,0,58.9200,7.9700,4.6400,0.6460,0,REST-S,6,3,2
5079,4527,11:43:00,0,0.00,0,60.1900,8.1400,4.7400,0.6460,0,REST-S,6,3,2
5079,4528,11:43:30,0,1.00,0,58.9200,7.9700,4.6400,0.6460,0,REST-S,6,3,2
5079,4529,11:44:00,0,0.00,0,58.9200,7.9700,4.6400,0.6460,0,REST-S,6,3,2
5079,4530,11:44:30,0,1.00,0,58.9200,7.9700,4.6400,0.6460,0,REST-S,6,3,2
5079,4531,11:45:00,0,0.00,0,58.9200,7.9700,4.6400,0.6460,0,REST-S,6,3,2
