mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
5606,3093,20:06:00,0,81.00,0,3.9500,0.4370,0.3370,0.0298,1,ACTIVE,4,2,2
5606,3094,20:06:30,0,108.00,0,2.6100,0.2230,0.2380,0.0298,1,ACTIVE,4,2,2
5606,3095,20:07:00,0,143.00,0,5.5300,0.4100,0.5200,0.0679,1,ACTIVE,4,2,2
5606,3096,20:07:30,0,390.00,0,3.9700,0.3520,0.3600,0.0347,1,ACTIVE,4,2,2
5606,3097,20:08:00,0,290.00,0,6.5700,0.3680,0.6460,0.0919,1,ACTIVE,4,2,2
5606,3098,20:08:30,0,148.00,0,14.1000,1.9100,1.1100,0.1480,1,ACTIVE,4,2,2
5606,3099,20:09:00,0,143.00,0,0.4500,0.0596,0.0347,0.0117,1,ACTIVE,4,2,2
5606,3100,20:09:30,0,115.00,0,0.0400,0.0197,0.0000,0.0000,1,ACTIVE,4,2,2
5606,3101,20:10:00,0,231.00,0,0.0400,0.0197,0.0000,0.0000,1,ACTIVE,4,2,2
5606,3102,20:10:30,0,195.00,0,0.4400,0.0559,0.0347,0.0117,1,ACTIVE,4,2,2
5606,3103,20:11:00,0,176.00,0,0.0400,0.0197,0.0000,0.0000,1,ACTIVE,4,2,2
5606,3104,20:11:30,0,66.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,2,2
5606,3105,20:12:00,0,208.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,4,2,2
5606,3106,20:12:30,0,153.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,2,2
5606,3107,20:13:00,0,158.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,2,2
5606,3108,20:13:30,0,189.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,2,2
5606,3109,20:14:00,0,202.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,2,2
5606,3110,20:14:30,0,202.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,2,2
5606,3111,20:15:00,0,310.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,2,2
5606,3112,20:15:30,0,215.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,4,2,2
5606,3113,20:16:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,2,2
5606,3114,20:16:30,0,33.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,4,2,2
5606,3115,20:17:00,0,246.00,0,1.7300,0.1330,0.1580,0.0470,1,ACTIVE,4,2,2
5606,3116,20:17:30,0,215.00,0,3.4000,0.3230,0.3030,0.0298,1,ACTIVE,4,2,2
5606,3117,20:18:00,0,108.00,0,4.0100,0.3680,0.3600,0.0395,1,ACTIVE,4,2,2
5606,3118,20:18:30,0,104.00,0,1.1100,0.1510,0.0880,0.0046,1,ACTIVE,4,2,2
5606,3119,20:19:00,0,195.00,0,5.8000,0.5430,0.5200,0.0460,1,ACTIVE,4,2,2
5606,3120,20:19:30,0,202.00,0,18.2100,2.7000,1.3800,0.1610,1,ACTIVE,4,2,2
5606,3121,20:20:00,0,189.00,0,1.6500,0.1360,0.1510,0.0185,1,ACTIVE,4,2,2
5606,3122,20:20:30,0,170.00,0,0.7400,0.0470,0.0694,0.0235,1,ACTIVE,4,2,2
5606,3123,20:21:00,0,163.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,4,2,2
5606,3124,20:21:30,0,223.00,0,0.0900,0.0395,0.0000,0.0000,1,ACTIVE,4,2,2
5606,3125,20:22:00,0,473.00,0,0.7600,0.0596,0.0694,0.0235,1,ACTIVE,4,2,2
5606,3126,20:22:30,0,238.00,0,0.0400,0.0197,0.0000,0.0000,1,ACTIVE,4,2,2
5606,3127,20:23:00,0,195.00,0,0.0600,0.0292,0.0000,0.0000,1,ACTIVE,4,2,2
5606,3128,20:23:30,0,231.00,0,0.7900,0.0724,0.0694,0.0235,1,ACTIVE,4,2,2
5606,3129,20:24:00,0,148.00,0,0.0400,0.0197,0.0000,0.0000,1,ACTIVE,4,2,2
5606,3130,20:24:30,0,133.00,0,0.0600,0.0292,0.0000,0.0000,1,ACTIVE,4,2,2
5606,3131,20:25:00,0,208.00,0,0.4000,0.0386,0.0347,0.0117,1,ACTIVE,4,2,2
5606,3132,20:25:30,0,112.00,0,0.0900,0.0395,0.0000,0.0000,1,ACTIVE,4,2,2
5606,3133,20:26:00,0,93.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,4,2,2
5606,3134,20:26:30,0,93.00,0,0.0600,0.0292,0.0000,0.0000,1,ACTIVE,4,2,2
5606,3135,20:27:00,0,112.00,0,0.7900,0.0724,0.0694,0.0235,1,ACTIVE,4,2,2
5606,3136,20:27:30,0,182.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,4,2,2
5606,3137,20:28:00,0,115.00,0,0.0600,0.0292,0.0000,0.0000,1,ACTIVE,4,2,2
5606,3138,20:28:30,0,148.00,0,0.3900,0.0339,0.0347,0.0117,1,ACTIVE,4,2,2
5606,3139,20:29:00,0,119.00,0,6.8300,0.4870,0.6460,0.0919,1,ACTIVE,4,2,2
5606,3140,20:29:30,0,53.00,0,24.2400,2.2700,2.1700,0.1840,1,ACTIVE,4,2,2
5606,3141,20:30:00,0,23.00,0,27.5400,2.8200,2.4200,0.1070,1,ACTIVE,4,2,2
5606,3142,20:30:30,0,138.00,0,31.6200,1.9900,3.0700,0.2900,1,ACTIVE,4,2,2
5606,3143,20:31:00,0,71.00,0,23.8800,1.8700,2.2200,0.2900,1,ACTIVE,4,2,2
5606,3144,20:31:30,0,231.00,0,12.2200,0.8750,1.1600,0.1270,1,ACTIVE,4,2,2
5606,3145,20:32:00,0,231.00,0,14.0900,1.6000,1.1800,0.1550,1,ACTIVE,4,2,2
5606,3146,20:32:30,0,89.00,0,138.7400,4.1600,14.0000,6.4200,1,ACTIVE,4,2,2
5606,3147,20:33:00,0,93.00,0,113.5600,7.1500,11.0000,1.0900,1,ACTIVE,4,2,2
5606,3148,20:33:30,0,79.00,0,2.5600,0.2000,0.2380,0.0298,1,ACTIVE,4,2,2
5606,3149,20:34:00,0,143.00,0,2.2600,0.3160,0.1760,0.0140,1,ACTIVE,4,2,2
5606,3150,20:34:30,0,79.00,0,4.7700,0.6180,0.3840,0.0347,1,ACTIVE,4,2,2
5606,3151,20:35:00,0,163.00,0,0.4500,0.1020,0.0251,0.0000,1,ACTIVE,4,2,2
5606,3152,20:35:30,0,158.00,0,17.1900,4.3400,0.8560,0.0880,1,ACTIVE,4,2,2
5606,3153,20:36:00,0,133.00,0,15.5800,2.3200,1.1800,0.0724,1,ACTIVE,4,2,2
5606,3154,20:36:30,0,81.00,0,23.9200,5.8800,1.2400,0.0773,1,ACTIVE,4,2,2
5606,3155,20:37:00,0,81.00,0,15.0800,1.4100,1.3500,0.1450,1,ACTIVE,4,2,2
5606,3156,20:37:30,0,321.00,0,7.7800,1.2900,0.5550,0.0559,1,ACTIVE,4,2,2
5606,3157,20:38:00,0,68.00,0,3.8000,0.5090,0.3030,0.0256,1,ACTIVE,4,2,2
5606,3158,20:38:30,0,290.00,0,149.0500,11.0000,14.0000,1.9500,1,ACTIVE,4,2,2
5606,3159,20:39:00,0,170.00,0,126.6300,5.3900,12.6000,4.3400,1,ACTIVE,4,2,2
5606,3160,20:39:30,0,272.00,0,81.9600,7.8000,7.3100,0.6740,1,ACTIVE,4,2,2
5606,3161,20:40:00,0,331.00,0,448.4500,29.9000,42.2000,11.5000,1,ACTIVE,4,2,2
5606,3162,20:40:30,0,272.00,0,239.0600,23.0000,21.1000,2.9400,1,ACTIVE,4,2,2
5606,3163,20:41:00,0,290.00,0,313.8600,26.8000,28.6000,3.8100,1,ACTIVE,4,2,2
5606,3164,20:41:30,0,112.00,0,0.4500,0.0596,0.0347,0.0117,1,ACTIVE,4,2,2
5606,3165,20:42:00,0,138.00,0,6.6800,0.5430,0.6180,0.0596,1,ACTIVE,4,2,2
5606,3166,20:42:30,0,176.00,0,11.1900,0.6050,1.0900,0.3090,1,ACTIVE,4,2,2
5606,3167,20:43:00,0,231.00,0,3.6600,0.3030,0.3370,0.0395,1,ACTIVE,4,2,2
5606,3168,20:43:30,0,123.00,0,5.7400,0.3600,0.5550,0.0773,1,ACTIVE,4,2,2
5606,3169,20:44:00,0,138.00,0,54.3900,3.3500,5.2800,0.6890,1,ACTIVE,4,2,2
5606,3170,20:44:30,0,19.00,0,1639.560,56.0000,165.0000,62.4000,1,ACTIVE,4,2,2
5606,3171,20:45:00,0,6.00,0,1115.580,29.2000,114.0000,45.1000,1,ACTIVE,4,2,2
5606,3172,20:45:30,0,0.00,0,1228.740,33.3000,127.0000,35.5000,0,ACTIVE,4,2,2
5606,3173,20:46:00,0,0.00,0,1203.690,31.2000,125.0000,38.7000,0,ACTIVE,4,2,2
5606,3174,20:46:30,0,0.00,0,1256.690,33.3000,130.0000,38.7000,0,ACTIVE,4,2,2
5606,3175,20:47:00,0,56.00,0,1377.850,38.7000,142.0000,44.1000,1,ACTIVE,4,2,2
5606,3176,20:47:30,0,96.00,0,28.6700,3.7300,2.3200,0.1070,1,ACTIVE,4,2,2
5606,3177,20:48:00,0,93.00,0,31.8700,3.6500,2.7000,0.1550,1,ACTIVE,4,2,2
5606,3178,20:48:30,0,32.00,0,45.5700,5.3900,3.8100,0.2190,1,ACTIVE,4,2,2
5606,3179,20:49:00,0,46.00,0,408.3600,18.5000,41.3000,4.9500,1,ACTIVE,4,2,2
5606,3180,20:49:30,0,5.00,0,677.1000,27.4000,69.5000,7.1500,1,ACTIVE,4,2,2
5606,3181,20:50:00,0,0.00,0,309.1500,20.7000,29.9000,1.7500,1,ACTIVE,4,2,2
5606,3182,20:50:30,0,81.00,0,389.7200,24.0000,37.9000,4.2500,1,ACTIVE,4,2,2
5606,3183,20:51:00,0,104.00,0,42.1700,4.8400,3.5700,0.1450,1,ACTIVE,4,2,2
5606,3184,20:51:30,0,51.00,0,26.3700,3.2800,2.1700,0.0880,1,ACTIVE,4,2,2
5606,3185,20:52:00,0,93.00,0,30.3000,3.4200,2.5800,0.1020,1,ACTIVE,4,2,2
5606,3186,20:52:30,0,16.00,0,95.5300,5.6300,9.4700,0.0880,1,ACTIVE,4,2,2
5606,3187,20:53:00,0,74.00,0,10.4700,1.7900,0.7350,0.0724,1,ACTIVE,4,2,2
5606,3188,20:53:30,0,66.00,0,11.8000,1.4400,0.9750,0.0807,1,ACTIVE,4,2,2
5606,3189,20:54:00,0,39.00,0,11.6100,1.4400,0.9540,0.0724,1,ACTIVE,4,2,2
5606,3190,20:54:30,0,61.00,0,10.1400,1.1600,0.8560,0.0724,1,ACTIVE,4,2,2
5606,3191,20:55:00,0,38.00,0,17.3400,2.2200,1.4100,0.0919,1,ACTIVE,4,2,2
5606,3192,20:55:30,0,51.00,0,16.7000,1.6700,1.4700,0.1020,1,ACTIVE,4,2,2
5606,3193,20:56:00,0,112.00,0,310.1500,14.3000,30.5000,10.3000,1,ACTIVE,4,2,2
5606,3194,20:56:30,0,6.00,0,504.8500,17.0000,51.3000,16.3000,1,ACTIVE,4,2,2
5606,3195,20:57:00,0,1.00,0,463.0500,21.1000,47.1000,3.8100,1,ACTIVE,4,2,2
5606,3196,20:57:30,0,66.00,0,33.5700,3.7300,2.8800,0.1020,1,ACTIVE,4,2,2
5606,3197,20:58:00,0,38.00,0,33.5900,3.7300,2.8800,0.1140,1,ACTIVE,4,2,2
5606,3198,20:58:30,0,13.00,0,29.0100,3.2800,2.4700,0.0960,1,ACTIVE,4,2,2
5606,3199,20:59:00,0,35.00,0,27.9400,3.2100,2.3700,0.0919,1,ACTIVE,4,2,2
5606,3200,20:59:30,0,48.00,0,175.3900,4.0700,18.1000,6.8500,1,ACTIVE,4,2,2
5606,3201,21:00:00,0,104.00,0,530.2100,24.0000,53.6000,7.0000,1,ACTIVE,4,2,2
5606,3202,21:00:30,0,63.00,0,172.0400,6.1400,17.4000,5.7600,1,ACTIVE,4,2,2
5606,3203,21:01:00,0,0.00,0,165.5100,6.5600,16.6000,4.8400,1,ACTIVE,4,2,2
5606,3204,21:01:30,0,46.00,0,74.4300,4.8400,7.1500,1.0200,1,ACTIVE,4,2,2
5606,3205,21:02:00,0,10.00,0,33.7700,3.8100,2.8800,0.1140,1,ACTIVE,4,2,2
5606,3206,21:02:30,0,15.00,0,35.0700,3.9000,3.0100,0.1190,1,ACTIVE,4,2,2
5606,3207,21:03:00,0,4.00,0,30.4700,3.5000,2.5800,0.1020,1,ACTIVE,4,2,2
5606,3208,21:03:30,0,153.00,0,27.4000,2.3200,2.5300,0.1220,1,ACTIVE,4,2,2
5606,3209,21:04:00,0,25.00,0,4.8200,0.4570,0.4280,0.0559,1,ACTIVE,4,2,2
5606,3210,21:04:30,0,53.00,0,4.8400,0.4670,0.4280,0.0559,1,ACTIVE,4,2,2
5606,3211,21:05:00,0,15.00,0,533.8500,23.5000,54.8000,1.9500,1,ACTIVE,4,2,2
5606,3212,21:05:30,0,1.00,0,99.4900,7.1500,9.4700,0.6460,0,ACTIVE,4,2,2
5606,3213,21:06:00,0,19.00,0,453.9600,21.6000,46.1000,2.6400,1,ACTIVE,4,2,2
5606,3214,21:06:30,0,22.00,0,274.7400,15.3000,27.4000,1.0600,1,ACTIVE,4,2,2
5606,3215,21:07:00,0,0.00,0,217.7100,12.6000,21.6000,0.8750,1,ACTIVE,4,2,2
5606,3216,21:07:30,0,58.00,0,207.5300,17.8000,18.9000,2.1300,1,ACTIVE,4,2,2
5606,3217,21:08:00,0,108.00,0,24.9800,3.0100,2.0800,0.1070,1,ACTIVE,4,2,2
5606,3218,21:08:30,0,30.00,0,31.5900,3.0100,2.8200,0.2490,1,ACTIVE,4,2,2
5606,3219,21:09:00,0,51.00,0,584.9900,16.6000,59.7000,23.0000,1,ACTIVE,4,2,2
5606,3220,21:09:30,0,182.00,0,409.7300,17.8000,40.4000,14.9000,1,ACTIVE,4,2,2
5606,3221,21:10:00,0,208.00,0,3.7300,0.5790,0.2770,0.0140,1,ACTIVE,4,2,2
5606,3222,21:10:30,0,215.00,0,11.6200,1.8300,0.8560,0.0773,1,ACTIVE,4,2,2
5606,3223,21:11:00,0,195.00,0,21.1400,1.9100,1.9100,0.1960,1,ACTIVE,4,2,2
5606,3224,21:11:30,0,51.00,0,35.3600,3.4200,3.1400,0.2720,1,ACTIVE,4,2,2
5606,3225,21:12:00,0,76.00,0,85.5300,4.1600,8.6900,0.2190,1,ACTIVE,4,2,2
5606,3226,21:12:30,0,22.00,0,163.2700,10.6000,15.9000,0.3370,1,ACTIVE,4,2,2
5606,3227,21:13:00,0,48.00,0,817.1600,26.8000,82.7000,31.2000,1,ACTIVE,4,2,2
5606,3228,21:13:30,0,37.00,0,359.4900,13.4000,36.3000,11.0000,1,ACTIVE,4,2,2
5606,3229,21:14:00,0,58.00,0,235.6400,7.8000,24.0000,7.1500,1,ACTIVE,4,2,2
5606,3230,21:14:30,0,46.00,0,218.8400,12.6000,21.1000,5.6300,1,ACTIVE,4,2,2
5606,3231,21:15:00,0,10.00,0,390.7800,14.3000,39.6000,11.5000,1,ACTIVE,4,2,2
5606,3232,21:15:30,0,0.00,0,373.4600,13.7000,37.9000,10.3000,1,ACTIVE,4,2,2
5606,3233,21:16:00,0,189.00,0,424.8900,13.7000,43.2000,15.3000,1,ACTIVE,4,2,2
5606,3234,21:16:30,0,115.00,0,444.2300,20.7000,45.1000,3.5000,1,ACTIVE,4,2,2
5606,3235,21:17:00,0,76.00,0,56.7900,5.3900,5.0600,0.5430,1,ACTIVE,4,2,2
5606,3236,21:17:30,0,108.00,0,42.5300,4.2500,3.7300,0.4010,1,ACTIVE,4,2,2
5606,3237,21:18:00,0,34.00,0,44.8200,5.2800,3.7300,0.4190,1,ACTIVE,4,2,2
5606,3238,21:18:30,0,79.00,0,74.9700,8.6900,6.2800,0.7200,1,ACTIVE,4,2,2
5606,3239,21:19:00,0,1.00,0,81.2800,9.2700,6.8500,0.7510,1,ACTIVE,4,2,2
5606,3240,21:19:30,0,6.00,0,81.7100,9.4700,6.8500,0.7350,1,ACTIVE,4,2,2
5606,3241,21:20:00,0,24.00,0,71.7800,8.3200,6.0100,0.6740,1,ACTIVE,4,2,2
5606,3242,21:20:30,0,76.00,0,49.2100,2.5300,4.9500,0.2720,1,ACTIVE,4,2,2
5606,3243,21:21:00,0,112.00,0,63.3700,7.0000,5.3900,0.6050,1,ACTIVE,4,2,2
5606,3244,21:21:30,0,238.00,0,61.4400,5.2800,5.6300,0.3920,1,ACTIVE,4,2,2
5606,3245,21:22:00,0,108.00,0,69.6400,5.2800,6.5600,0.5090,1,ACTIVE,4,2,2
5606,3246,21:22:30,0,112.00,0,82.6600,6.0100,7.8000,0.9960,1,ACTIVE,4,2,2
5606,3247,21:23:00,0,158.00,0,24.8600,2.3200,2.2200,0.2720,1,ACTIVE,4,2,2
5606,3248,21:23:30,0,119.00,0,51.3200,2.5800,5.1700,0.3370,1,ACTIVE,4,2,2
5606,3249,21:24:00,0,41.00,0,11.0500,1.1800,0.9540,0.0724,1,ACTIVE,4,2,2
5606,3250,21:24:30,0,223.00,0,31.1500,3.7300,2.5800,0.2490,1,ACTIVE,4,2,2
5606,3251,21:25:00,0,215.00,0,26.5300,3.2800,2.1700,0.2380,1,ACTIVE,4,2,2
5606,3252,21:25:30,0,71.00,0,67.3300,7.8000,5.6300,0.6890,1,ACTIVE,4,2,2
5606,3253,21:26:00,0,11.00,0,28.7700,2.6400,2.5800,0.2900,1,ACTIVE,4,2,2
5606,3254,21:26:30,0,0.00,0,10.9900,1.3200,0.9130,0.0724,1,ACTIVE,4,2,2
5606,3255,21:27:00,0,0.00,0,10.9300,1.2900,0.9130,0.0724,1,ACTIVE,4,2,2
5606,3256,21:27:30,0,96.00,0,16.9700,2.0400,1.4100,0.1270,1,ACTIVE,4,2,2
5606,3257,21:28:00,0,79.00,0,42.1300,5.0600,3.5000,0.2960,1,ACTIVE,4,2,2
5606,3258,21:28:30,0,33.00,0,60.4100,5.2800,5.5100,0.4190,1,ACTIVE,4,2,2
5606,3259,21:29:00,0,85.00,0,55.2000,4.6400,5.0600,0.6180,1,ACTIVE,4,2,2
5606,3260,21:29:30,0,128.00,0,72.4300,4.6400,6.8500,2.0400,1,ACTIVE,4,2,2
5606,3261,21:30:00,0,300.00,0,25.8900,1.9900,2.4200,0.2660,1,ACTIVE,4,2,2
5606,3262,21:30:30,0,272.00,0,5.9400,0.9750,0.4280,0.0395,1,ACTIVE,4,2,2
5606,3263,21:31:00,0,51.00,0,23.1000,2.3200,2.0400,0.1390,1,ACTIVE,4,2,2
5606,3264,21:31:30,0,43.00,0,57.6600,6.5600,4.8400,0.7040,1,ACTIVE,4,2,2
5606,3265,21:32:00,0,48.00,0,80.6700,8.8800,6.7000,2.1700,1,ACTIVE,4,2,2
5606,3266,21:32:30,0,79.00,0,15.7400,1.8300,1.3200,0.1270,1,ACTIVE,4,2,2
5606,3267,21:33:00,0,85.00,0,10.3000,1.2400,0.8560,0.0679,1,ACTIVE,4,2,2
5606,3268,21:33:30,0,81.00,0,71.2200,7.0000,6.2800,0.7040,1,ACTIVE,4,2,2
5606,3269,21:34:00,0,264.00,0,81.4300,8.6900,7.0000,0.8750,1,ACTIVE,4,2,2
5606,3270,21:34:30,0,53.00,0,52.4700,3.5000,5.0600,0.4190,1,ACTIVE,4,2,2
5606,3271,21:35:00,0,195.00,0,22.0200,2.4700,1.8700,0.1880,1,ACTIVE,4,2,2
5606,3272,21:35:30,0,76.00,0,42.7300,3.6500,3.9000,0.4670,1,ACTIVE,4,2,2
5606,3273,21:36:00,0,63.00,0,71.6000,8.3200,6.0100,0.5090,1,ACTIVE,4,2,2
5606,3274,21:36:30,0,208.00,0,58.1700,7.8000,4.6400,0.3090,1,ACTIVE,4,2,2
5606,3275,21:37:00,0,215.00,0,57.4500,6.5600,4.8400,0.5090,1,ACTIVE,4,2,2
5606,3276,21:37:30,0,176.00,0,56.5500,5.3900,5.0600,0.3230,1,ACTIVE,4,2,2
5606,3277,21:38:00,0,195.00,0,54.2800,4.7400,4.9500,0.4370,1,ACTIVE,4,2,2
5606,3278,21:38:30,0,290.00,0,5.9300,0.4470,0.5550,0.0773,1,ACTIVE,4,2,2
5606,3279,21:39:00,0,238.00,0,4.0500,0.3840,0.3600,0.0460,1,ACTIVE,4,2,2
5606,3280,21:39:30,0,119.00,0,6.0700,0.4190,0.5790,0.0679,1,ACTIVE,4,2,2
5606,3281,21:40:00,0,79.00,0,2.3900,0.2230,0.2140,0.0185,1,ACTIVE,4,2,2
5606,3282,21:40:30,0,133.00,0,1.1600,0.1720,0.0880,0.0046,1,ACTIVE,4,2,2
5606,3283,21:41:00,0,223.00,0,2.3100,0.3450,0.1760,0.0093,1,ACTIVE,4,2,2
5606,3284,21:41:30,0,255.00,0,6.5100,0.7200,0.5550,0.0559,1,ACTIVE,4,2,2
5606,3285,21:42:00,0,119.00,0,43.7300,6.5600,3.2800,0.4870,1,ACTIVE,4,2,2
5606,3286,21:42:30,0,246.00,0,168.2700,15.9000,14.9000,2.0800,1,ACTIVE,4,2,2
5606,3287,21:43:00,0,390.00,0,109.2900,13.7000,8.8800,1.1600,1,ACTIVE,4,2,2
5606,3288,21:43:30,0,444.00,0,416.9600,29.9000,38.7000,10.8000,1,ACTIVE,4,2,2
5606,3289,21:44:00,0,112.00,0,26.9700,2.8800,2.3200,0.2840,1,ACTIVE,4,2,2
5606,3290,21:44:30,0,119.00,0,60.0400,10.1000,4.2500,0.4190,1,ACTIVE,4,2,2
5606,3291,21:45:00,0,53.00,0,52.3700,6.0100,4.4400,0.1880,1,ACTIVE,4,2,2
5606,3292,21:45:30,0,246.00,0,1.0500,0.3300,0.0347,0.0117,1,ACTIVE,4,2,2
5606,3293,21:46:00,0,246.00,0,0.7600,0.2440,0.0251,0.0000,1,ACTIVE,4,2,2
5606,3294,21:46:30,0,189.00,0,127.7300,15.6000,10.6000,0.7200,1,ACTIVE,4,2,2
5606,3295,21:47:00,0,74.00,0,264.9200,31.2000,21.6000,6.4200,1,ACTIVE,4,2,2
5606,3296,21:47:30,0,170.00,0,51.9300,1.3800,5.3900,1.5000,1,ACTIVE,4,2,2
5606,3297,21:48:00,0,342.00,0,1.7900,0.4570,0.0880,0.0093,1,ACTIVE,4,2,2
5606,3298,21:48:30,0,416.00,0,2.2200,0.5550,0.1120,0.0140,1,ACTIVE,4,2,2
5606,3299,21:49:00,0,430.00,0,0.7900,0.2600,0.0251,0.0000,1,ACTIVE,4,2,2
5606,3300,21:49:30,0,430.00,0,0.2900,0.1300,0.0000,0.0000,1,ACTIVE,4,2,2
5606,3301,21:50:00,0,108.00,0,0.2800,0.1270,0.0000,0.0000,1,ACTIVE,4,2,2
5606,3302,21:50:30,0,231.00,0,0.3500,0.1580,0.0000,0.0000,1,ACTIVE,4,2,2
5606,3303,21:51:00,0,272.00,0,0.0600,0.0292,0.0000,0.0000,1,ACTIVE,4,2,2
5606,3304,21:51:30,0,403.00,0,0.7400,0.2330,0.0251,0.0000,1,ACTIVE,4,2,2
5606,3305,21:52:00,0,403.00,0,0.0900,0.0395,0.0000,0.0000,1,ACTIVE,4,2,2
5606,3306,21:52:30,0,378.00,0,0.4700,0.2140,0.0000,0.0000,1,ACTIVE,4,2,2
5606,3307,21:53:00,0,416.00,0,5.7900,1.4100,0.3030,0.0256,1,ACTIVE,4,2,2
5606,3308,21:53:30,0,310.00,0,5.1600,1.3800,0.2380,0.0256,1,ACTIVE,4,2,2
5606,3309,21:54:00,0,321.00,0,6.3800,1.6700,0.3030,0.0256,1,ACTIVE,4,2,2
5606,3310,21:54:30,0,521.00,0,2.1100,0.5090,0.1120,0.0093,1,ACTIVE,4,2,2
5606,3311,21:55:00,0,215.00,0,13.3900,2.4700,0.8940,0.0880,1,ACTIVE,4,2,2
5606,3312,21:55:30,0,223.00,0,15.8800,2.2200,1.2400,0.1270,1,ACTIVE,4,2,2
5606,3313,21:56:00,0,0.00,0,19.4400,2.6400,1.5400,0.1450,1,ACTIVE,4,2,2
5606,3314,21:56:30,1,,,,,,,1,EXCLUDED,4,2,2
5606,3315,21:57:00,1,,,,,,,1,EXCLUDED,4,2,2
5606,3316,21:57:30,1,,,,,,,1,EXCLUDED,4,2,2
5606,3317,21:58:00,1,,,,,,,0,EXCLUDED,4,2,2
5606,3318,21:58:30,1,,,,,,,,EXCLUDED,4,2,2
5606,3319,21:59:00,1,,,,,,,,EXCLUDED,4,2,2
5606,3320,21:59:30,1,,,,,,,,EXCLUDED,4,2,2
5606,3321,22:00:00,1,,,,,,,,EXCLUDED,4,2,2
5606,3322,22:00:30,1,,,,,,,,EXCLUDED,4,2,2
5606,3323,22:01:00,1,,,,,,,,EXCLUDED,4,2,2
5606,3324,22:01:30,1,,,,,,,,EXCLUDED,4,2,2
5606,3325,22:02:00,1,,,,,,,,EXCLUDED,4,2,2
5606,3326,22:02:30,1,,,,,,,,EXCLUDED,4,2,2
5606,3327,22:03:00,1,,,,,,,,EXCLUDED,4,2,2
5606,3328,22:03:30,1,,,,,,,,EXCLUDED,4,2,2
5606,3329,22:04:00,1,,,,,,,,EXCLUDED,4,2,2
5606,3330,22:04:30,1,,,,,,,,EXCLUDED,4,2,2
5606,3331,22:05:00,1,,,,,,,,EXCLUDED,4,2,2
5606,3332,22:05:30,1,,,,,,,,EXCLUDED,4,2,2
5606,3333,22:06:00,1,,,,,,,,EXCLUDED,4,2,2
5606,3334,22:06:30,1,,,,,,,,EXCLUDED,4,2,2
5606,3335,22:07:00,1,,,,,,,,EXCLUDED,4,2,2
5606,3336,22:07:30,1,,,,,,,,EXCLUDED,4,2,2
5606,3337,22:08:00,1,,,,,,,,EXCLUDED,4,2,2
5606,3338,22:08:30,1,,,,,,,,EXCLUDED,4,2,2
5606,3339,22:09:00,1,,,,,,,,EXCLUDED,4,2,2
5606,3340,22:09:30,1,,,,,,,,EXCLUDED,4,2,2
5606,3341,22:10:00,1,,,,,,,,EXCLUDED,4,2,2
5606,3342,22:10:30,1,,,,,,,,EXCLUDED,4,2,2
5606,3343,22:11:00,1,,,,,,,,EXCLUDED,4,2,2
5606,3344,22:11:30,1,,,,,,,,EXCLUDED,4,2,2
5606,3345,22:12:00,1,,,,,,,,EXCLUDED,4,2,2
5606,3346,22:12:30,1,,,,,,,,EXCLUDED,4,2,2
5606,3347,22:13:00,1,,,,,,,,EXCLUDED,4,2,2
5606,3348,22:13:30,1,,,,,,,,EXCLUDED,4,2,2
5606,3349,22:14:00,1,,,,,,,,EXCLUDED,4,2,2
5606,3350,22:14:30,1,,,,,,,,EXCLUDED,4,2,2
5606,3351,22:15:00,1,,,,,,,,EXCLUDED,4,2,2
5606,3352,22:15:30,1,,,,,,,,EXCLUDED,4,2,2
5606,3353,22:16:00,1,,,,,,,,EXCLUDED,4,2,2
5606,3354,22:16:30,1,,,,,,,,EXCLUDED,4,2,2
5606,3355,22:17:00,1,,,,,,,,EXCLUDED,4,2,2
5606,3356,22:17:30,1,,,,,,,1,EXCLUDED,4,2,2
5606,3357,22:18:00,1,,,,,,,1,EXCLUDED,4,2,2
5606,3358,22:18:30,1,,,,,,,1,EXCLUDED,4,2,2
5606,3359,22:19:00,1,,,,,,,1,EXCLUDED,4,2,2
5606,3360,22:19:30,0,488.00,0,85.0400,6.2800,7.8000,2.6400,1,ACTIVE,4,2,2
5606,3361,22:20:00,0,631.00,0,25.8700,1.3500,2.5300,0.6890,1,ACTIVE,4,2,2
