mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
5947,1400,2:39:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1401,2:40:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1402,2:40:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1403,2:41:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1404,2:41:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1405,2:42:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1406,2:42:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1407,2:43:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1408,2:43:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1409,2:44:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1410,2:44:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1411,2:45:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1412,2:45:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1413,2:46:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1414,2:46:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1415,2:47:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1416,2:47:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1417,2:48:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1418,2:48:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1419,2:49:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1420,2:49:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1421,2:50:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1422,2:50:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1423,2:51:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1424,2:51:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1425,2:52:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1426,2:52:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1427,2:53:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1428,2:53:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1429,2:54:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1430,2:54:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1431,2:55:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1432,2:55:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1433,2:56:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1434,2:56:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1435,2:57:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1436,2:57:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1437,2:58:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1438,2:58:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1439,2:59:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1440,2:59:30,0,30.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,7,2,1
5947,1441,3:00:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1442,3:00:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1443,3:01:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1444,3:01:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1445,3:02:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1446,3:02:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1447,3:03:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1448,3:03:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1449,3:04:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1450,3:04:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1451,3:05:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1452,3:05:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1453,3:06:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1454,3:06:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1455,3:07:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1456,3:07:30,0,10.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1457,3:08:00,0,5.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1458,3:08:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1459,3:09:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1460,3:09:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1461,3:10:00,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1462,3:10:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1463,3:11:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1464,3:11:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1465,3:12:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1466,3:12:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1467,3:13:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1468,3:13:30,0,0.00,0,0.0100,0.0000,0.0000,0.0059,0,REST-S,7,2,1
5947,1469,3:14:00,0,0.00,0,0.0100,0.0000,0.0000,0.0059,0,REST-S,7,2,1
5947,1470,3:14:30,0,0.00,0,0.0100,0.0000,0.0000,0.0059,0,REST-S,7,2,1
5947,1471,3:15:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1472,3:15:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1473,3:16:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1474,3:16:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1475,3:17:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1476,3:17:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1477,3:18:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1478,3:18:30,0,43.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,7,2,1
5947,1479,3:19:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1480,3:19:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1481,3:20:00,0,0.00,0,0.0100,0.0000,0.0000,0.0059,0,REST-S,7,2,1
5947,1482,3:20:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1483,3:21:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1484,3:21:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1485,3:22:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1486,3:22:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1487,3:23:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1488,3:23:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1489,3:24:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1490,3:24:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1491,3:25:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1492,3:25:30,0,98.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,7,2,1
5947,1493,3:26:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1494,3:26:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1495,3:27:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1496,3:27:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1497,3:28:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1498,3:28:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1499,3:29:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1500,3:29:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1501,3:30:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1502,3:30:30,0,30.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,7,2,1
5947,1503,3:31:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1504,3:31:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1505,3:32:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1506,3:32:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1507,3:33:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1508,3:33:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1509,3:34:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1510,3:34:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1511,3:35:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1512,3:35:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1513,3:36:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1514,3:36:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1515,3:37:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1516,3:37:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1517,3:38:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1518,3:38:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1519,3:39:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1520,3:39:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1521,3:40:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1522,3:40:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1523,3:41:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1524,3:41:30,0,11.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1525,3:42:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1526,3:42:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1527,3:43:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1528,3:43:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1529,3:44:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1530,3:44:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1531,3:45:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1532,3:45:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1533,3:46:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1534,3:46:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1535,3:47:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1536,3:47:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1537,3:48:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1538,3:48:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1539,3:49:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1540,3:49:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1541,3:50:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1542,3:50:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1543,3:51:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1544,3:51:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1545,3:52:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1546,3:52:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1547,3:53:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1548,3:53:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1549,3:54:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1550,3:54:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1551,3:55:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1552,3:55:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1553,3:56:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1554,3:56:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1555,3:57:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1556,3:57:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1557,3:58:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1558,3:58:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1559,3:59:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1560,3:59:30,0,10.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1561,4:00:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1562,4:00:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1563,4:01:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1564,4:01:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1565,4:02:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1566,4:02:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1567,4:03:00,0,19.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1568,4:03:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1569,4:04:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1570,4:04:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1571,4:05:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1572,4:05:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1573,4:06:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1574,4:06:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1575,4:07:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1576,4:07:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1577,4:08:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1578,4:08:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1579,4:09:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1580,4:09:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1581,4:10:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1582,4:10:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1583,4:11:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1584,4:11:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1585,4:12:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1586,4:12:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1587,4:13:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1588,4:13:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1589,4:14:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1590,4:14:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1591,4:15:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1592,4:15:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1593,4:16:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1594,4:16:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,2,1
5947,1595,4:17:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1596,4:17:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1597,4:18:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1598,4:18:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1599,4:19:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1600,4:19:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1601,4:20:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1602,4:20:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1603,4:21:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1604,4:21:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1605,4:22:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1606,4:22:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1607,4:23:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1608,4:23:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1609,4:24:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1610,4:24:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1611,4:25:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1612,4:25:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1613,4:26:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1614,4:26:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1615,4:27:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1616,4:27:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1617,4:28:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1618,4:28:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1619,4:29:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1620,4:29:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1621,4:30:00,0,91.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,7,2,1
5947,1622,4:30:30,0,2.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1623,4:31:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1624,4:31:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,2,1
5947,1625,4:32:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1626,4:32:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1627,4:33:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1628,4:33:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1629,4:34:00,0,72.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,7,2,1
5947,1630,4:34:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1631,4:35:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1632,4:35:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1633,4:36:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1634,4:36:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1635,4:37:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1636,4:37:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1637,4:38:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1638,4:38:30,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1639,4:39:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1640,4:39:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1641,4:40:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1642,4:40:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1643,4:41:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1644,4:41:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1645,4:42:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1646,4:42:30,0,29.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,7,2,1
5947,1647,4:43:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1648,4:43:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1649,4:44:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1650,4:44:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1651,4:45:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1652,4:45:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1653,4:46:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1654,4:46:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1655,4:47:00,0,8.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1656,4:47:30,0,91.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,7,2,1
5947,1657,4:48:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1658,4:48:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1659,4:49:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1660,4:49:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
5947,1661,4:50:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,1
