mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
6047,4134,4:39:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4135,4:40:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4136,4:40:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4137,4:41:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4138,4:41:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4139,4:42:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4140,4:42:30,0,2.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4141,4:43:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4142,4:43:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4143,4:44:00,0,7.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4144,4:44:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4145,4:45:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4146,4:45:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4147,4:46:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4148,4:46:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4149,4:47:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4150,4:47:30,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4151,4:48:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4152,4:48:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4153,4:49:00,0,6.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4154,4:49:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4155,4:50:00,0,98.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,6,3,2
6047,4156,4:50:30,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4157,4:51:00,0,9.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4158,4:51:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4159,4:52:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4160,4:52:30,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4161,4:53:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4162,4:53:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4163,4:54:00,0,16.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4164,4:54:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4165,4:55:00,0,5.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4166,4:55:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4167,4:56:00,0,12.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4168,4:56:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4169,4:57:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4170,4:57:30,0,8.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4171,4:58:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4172,4:58:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4173,4:59:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4174,4:59:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4175,5:00:00,0,3.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4176,5:00:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4177,5:01:00,0,6.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4178,5:01:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4179,5:02:00,0,2.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4180,5:02:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4181,5:03:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4182,5:03:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4183,5:04:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4184,5:04:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4185,5:05:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4186,5:05:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4187,5:06:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4188,5:06:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4189,5:07:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4190,5:07:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4191,5:08:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4192,5:08:30,0,9.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4193,5:09:00,0,2.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4194,5:09:30,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4195,5:10:00,0,2.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4196,5:10:30,0,7.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4197,5:11:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4198,5:11:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4199,5:12:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4200,5:12:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4201,5:13:00,0,48.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,6,3,2
6047,4202,5:13:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4203,5:14:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4204,5:14:30,0,3.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4205,5:15:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4206,5:15:30,0,14.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4207,5:16:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,6,3,2
6047,4208,5:16:30,0,1.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,6,3,2
6047,4209,5:17:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,6,3,2
6047,4210,5:17:30,0,6.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,6,3,2
6047,4211,5:18:00,0,5.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,6,3,2
6047,4212,5:18:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,6,3,2
6047,4213,5:19:00,0,3.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,6,3,2
6047,4214,5:19:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,6,3,2
6047,4215,5:20:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,6,3,2
6047,4216,5:20:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,6,3,2
6047,4217,5:21:00,0,17.00,0,0.1100,0.0000,0.0125,0.0000,1,REST-S,6,3,2
6047,4218,5:21:30,0,98.00,0,0.1100,0.0000,0.0125,0.0000,1,REST-S,6,3,2
6047,4219,5:22:00,0,36.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,6,3,2
6047,4220,5:22:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,6,3,2
6047,4221,5:23:00,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4222,5:23:30,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4223,5:24:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4224,5:24:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4225,5:25:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4226,5:25:30,0,116.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,6,3,2
6047,4227,5:26:00,0,23.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,6,3,2
6047,4228,5:26:30,0,7.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,6,3,2
6047,4229,5:27:00,0,7.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4230,5:27:30,0,31.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,6,3,2
6047,4231,5:28:00,0,37.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,6,3,2
6047,4232,5:28:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4233,5:29:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4234,5:29:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4235,5:30:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4236,5:30:30,0,30.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,6,3,2
6047,4237,5:31:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4238,5:31:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4239,5:32:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4240,5:32:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4241,5:33:00,0,2.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4242,5:33:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4243,5:34:00,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4244,5:34:30,0,16.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4245,5:35:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4246,5:35:30,0,2.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4247,5:36:00,0,2.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4248,5:36:30,0,149.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,6,3,2
6047,4249,5:37:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4250,5:37:30,0,23.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,6,3,2
6047,4251,5:38:00,0,6.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4252,5:38:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4253,5:39:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4254,5:39:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4255,5:40:00,0,35.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,6,3,2
6047,4256,5:40:30,0,3.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4257,5:41:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4258,5:41:30,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4259,5:42:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4260,5:42:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4261,5:43:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4262,5:43:30,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4263,5:44:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4264,5:44:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4265,5:45:00,0,3.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4266,5:45:30,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4267,5:46:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4268,5:46:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4269,5:47:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4270,5:47:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4271,5:48:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4272,5:48:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4273,5:49:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4274,5:49:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4275,5:50:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4276,5:50:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4277,5:51:00,0,39.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,6,3,2
6047,4278,5:51:30,0,8.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4279,5:52:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4280,5:52:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4281,5:53:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,6,3,2
6047,4282,5:53:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4283,5:54:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4284,5:54:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,6,3,2
6047,4285,5:55:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4286,5:55:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,6,3,2
6047,4287,5:56:00,0,135.00,0,0.1100,0.0000,0.0125,0.0000,1,REST-S,6,3,2
6047,4288,5:56:30,0,42.00,0,0.1100,0.0000,0.0125,0.0000,1,REST-S,6,3,2
6047,4289,5:57:00,0,44.00,0,0.1100,0.0000,0.0125,0.0000,1,REST-S,6,3,2
6047,4290,5:57:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,6,3,2
6047,4291,5:58:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,6,3,2
6047,4292,5:58:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,6,3,2
6047,4293,5:59:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,6,3,2
6047,4294,5:59:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4295,6:00:00,0,1.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,6,3,2
6047,4296,6:00:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,6,3,2
6047,4297,6:01:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4298,6:01:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4299,6:02:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4300,6:02:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4301,6:03:00,0,5.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4302,6:03:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4303,6:04:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4304,6:04:30,0,98.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,6,3,2
6047,4305,6:05:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4306,6:05:30,0,6.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4307,6:06:00,0,12.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4308,6:06:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4309,6:07:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4310,6:07:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4311,6:08:00,0,7.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4312,6:08:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4313,6:09:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4314,6:09:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4315,6:10:00,0,21.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,6,3,2
6047,4316,6:10:30,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4317,6:11:00,0,16.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4318,6:11:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4319,6:12:00,0,9.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4320,6:12:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4321,6:13:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4322,6:13:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4323,6:14:00,0,7.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4324,6:14:30,0,22.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,6,3,2
6047,4325,6:15:00,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4326,6:15:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4327,6:16:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4328,6:16:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4329,6:17:00,0,2.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4330,6:17:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4331,6:18:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4332,6:18:30,0,2.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4333,6:19:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4334,6:19:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4335,6:20:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4336,6:20:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4337,6:21:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4338,6:21:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4339,6:22:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4340,6:22:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4341,6:23:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4342,6:23:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4343,6:24:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,6,3,2
6047,4344,6:24:30,0,8.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,6,3,2
6047,4345,6:25:00,0,355.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,6,3,2
6047,4346,6:25:30,0,3.00,0,91.8200,19.8000,5.3900,0.7680,1,REST-S,6,3,2
6047,4347,6:26:00,0,5.00,0,91.8200,19.8000,5.3900,0.7680,1,REST-S,6,3,2
6047,4348,6:26:30,0,18.00,0,88.7500,19.8000,5.0600,0.6740,1,REST-S,6,3,2
6047,4349,6:27:00,0,178.00,0,43.9500,10.6000,2.3200,0.2900,1,REST-S,6,3,2
6047,4350,6:27:30,0,155.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,6,3,2
6047,4351,6:28:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,6,3,2
6047,4352,6:28:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4353,6:29:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4354,6:29:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4355,6:30:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4356,6:30:30,0,13.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4357,6:31:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4358,6:31:30,0,3.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4359,6:32:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4360,6:32:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4361,6:33:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4362,6:33:30,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4363,6:34:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4364,6:34:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4365,6:35:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4366,6:35:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4367,6:36:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4368,6:36:30,0,6.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4369,6:37:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4370,6:37:30,0,2.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4371,6:38:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4372,6:38:30,0,1.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,6,3,2
6047,4373,6:39:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4374,6:39:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4375,6:40:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4376,6:40:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4377,6:41:00,0,2.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4378,6:41:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4379,6:42:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4380,6:42:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4381,6:43:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4382,6:43:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4383,6:44:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4384,6:44:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4385,6:45:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4386,6:45:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4387,6:46:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4388,6:46:30,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4389,6:47:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4390,6:47:30,0,46.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,6,3,2
6047,4391,6:48:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4392,6:48:30,0,3.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4393,6:49:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4394,6:49:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
6047,4395,6:50:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,3,2
