mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
5696,138,19:38:30,0,59.00,0,14.9300,1.3200,1.3500,0.1800,1,ACTIVE,4,1,1
5696,139,19:39:00,0,133.00,0,36.6200,4.2500,3.0100,0.8200,1,ACTIVE,4,1,1
5696,140,19:39:30,0,78.00,0,40.0500,2.7600,3.7300,1.1600,1,ACTIVE,4,1,1
5696,141,19:40:00,0,49.00,0,39.9800,2.7000,3.7300,1.2100,1,ACTIVE,4,1,1
5696,142,19:40:30,0,78.00,0,37.2700,2.1700,3.5700,1.0600,1,ACTIVE,4,1,1
5696,143,19:41:00,0,123.00,0,34.5700,2.1700,3.2800,0.9750,1,ACTIVE,4,1,1
5696,144,19:41:30,0,51.00,0,43.6400,1.8700,4.3400,1.3500,1,ACTIVE,4,1,1
5696,145,19:42:00,0,73.00,0,33.4500,1.6700,3.2800,0.9540,1,ACTIVE,4,1,1
5696,146,19:42:30,0,176.00,0,35.7700,1.7500,3.5000,1.1600,1,ACTIVE,4,1,1
5696,147,19:43:00,0,289.00,0,16.0500,0.9540,1.5400,0.4470,1,ACTIVE,4,1,1
5696,148,19:43:30,0,299.00,0,8.1900,0.8020,0.7200,0.1020,1,ACTIVE,4,1,1
5696,149,19:44:00,0,163.00,0,2.1100,0.1960,0.1880,0.0256,1,ACTIVE,4,1,1
5696,150,19:44:30,0,254.00,0,23.8000,1.2400,2.3200,0.7040,1,ACTIVE,4,1,1
5696,151,19:45:00,0,111.00,0,44.2100,3.2800,4.1600,0.4870,1,ACTIVE,4,1,1
5696,152,19:45:30,0,118.00,0,78.7300,5.0600,7.4700,1.9900,1,ACTIVE,4,1,1
5696,153,19:46:00,0,82.00,0,74.3800,4.2500,7.1500,2.1700,1,ACTIVE,4,1,1
5696,154,19:46:30,0,375.00,0,15.2600,0.8560,1.4700,0.4470,1,ACTIVE,4,1,1
5696,155,19:47:00,0,133.00,0,28.6000,2.1300,2.6400,0.7200,1,ACTIVE,4,1,1
5696,156,19:47:30,0,182.00,0,24.6100,1.6000,2.3200,0.7040,1,ACTIVE,4,1,1
5696,157,19:48:00,0,363.00,0,15.5100,0.9960,1.4700,0.3920,1,ACTIVE,4,1,1
5696,158,19:48:30,0,32.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,4,1,1
5696,159,19:49:00,0,138.00,0,11.1400,1.9500,0.7680,0.0960,1,ACTIVE,4,1,1
5696,160,19:49:30,0,118.00,0,20.2200,1.4700,1.8700,0.5670,1,ACTIVE,4,1,1
5696,161,19:50:00,0,133.00,0,10.6800,1.2400,0.8940,0.1120,1,ACTIVE,4,1,1
5696,162,19:50:30,0,115.00,0,7.7300,1.0600,0.6050,0.0740,1,ACTIVE,4,1,1
5696,163,19:51:00,0,262.00,0,9.9600,1.2100,0.8200,0.1020,1,ACTIVE,4,1,1
5696,164,19:51:30,0,71.00,0,1.0600,0.2280,0.0622,0.0070,1,ACTIVE,4,1,1
5696,165,19:52:00,0,89.00,0,3.9300,0.6180,0.2900,0.0256,1,ACTIVE,4,1,1
5696,166,19:52:30,0,188.00,0,3.2100,0.4980,0.2380,0.0162,1,ACTIVE,4,1,1
5696,167,19:53:00,0,254.00,0,27.0900,5.0600,1.7900,0.2380,1,ACTIVE,4,1,1
5696,168,19:53:30,0,207.00,0,8.9200,1.0200,0.7510,0.0790,1,ACTIVE,4,1,1
5696,169,19:54:00,0,440.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,4,1,1
5696,170,19:54:30,0,363.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,4,1,1
5696,171,19:55:00,0,351.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,4,1,1
5696,172,19:55:30,0,176.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,4,1,1
5696,173,19:56:00,0,245.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,4,1,1
5696,174,19:56:30,0,279.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,4,1,1
5696,175,19:57:00,0,115.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,4,1,1
5696,176,19:57:30,0,71.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,4,1,1
5696,177,19:58:00,0,35.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,4,1,1
5696,178,19:58:30,0,63.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,4,1,1
5696,179,19:59:00,0,143.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,4,1,1
5696,180,19:59:30,0,128.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,4,1,1
5696,181,20:00:00,0,148.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,4,1,1
5696,182,20:00:30,0,100.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,4,1,1
5696,183,20:01:00,0,104.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,4,1,1
5696,184,20:01:30,0,20.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,4,1,1
5696,185,20:02:00,0,78.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,4,1,1
5696,186,20:02:30,0,0.00,0,0.1100,0.0490,0.0000,0.0000,0,ACTIVE,4,1,1
5696,187,20:03:00,0,0.00,0,0.1100,0.0490,0.0000,0.0000,0,ACTIVE,4,1,1
5696,188,20:03:30,0,17.00,0,0.1100,0.0490,0.0000,0.0000,0,ACTIVE,4,1,1
5696,189,20:04:00,0,0.00,0,0.1100,0.0490,0.0000,0.0000,0,ACTIVE,4,1,1
5696,190,20:04:30,0,0.00,0,0.1100,0.0490,0.0000,0.0000,0,ACTIVE,4,1,1
5696,191,20:05:00,0,0.00,0,0.1100,0.0490,0.0000,0.0000,0,ACTIVE,4,1,1
5696,192,20:05:30,0,0.00,0,0.1100,0.0490,0.0000,0.0000,0,ACTIVE,4,1,1
5696,193,20:06:00,0,2.00,0,0.1100,0.0490,0.0000,0.0000,0,ACTIVE,4,1,1
5696,194,20:06:30,0,12.00,0,0.1100,0.0490,0.0000,0.0000,0,ACTIVE,4,1,1
5696,195,20:07:00,0,13.00,0,0.1100,0.0490,0.0000,0.0000,0,ACTIVE,4,1,1
5696,196,20:07:30,0,1.00,0,0.1100,0.0490,0.0000,0.0000,0,ACTIVE,4,1,1
5696,197,20:08:00,0,0.00,0,0.1100,0.0490,0.0000,0.0000,0,ACTIVE,4,1,1
5696,198,20:08:30,0,0.00,0,0.1100,0.0490,0.0000,0.0000,0,ACTIVE,4,1,1
5696,199,20:09:00,0,15.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,4,1,1
5696,200,20:09:30,0,0.00,0,0.1100,0.0490,0.0000,0.0000,0,ACTIVE,4,1,1
5696,201,20:10:00,0,44.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,4,1,1
5696,202,20:10:30,0,66.00,0,0.2700,0.0724,0.0125,0.0000,1,ACTIVE,4,1,1
5696,203,20:11:00,0,1.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,4,1,1
5696,204,20:11:30,0,0.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,4,1,1
5696,205,20:12:00,0,100.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,4,1,1
5696,206,20:12:30,0,5.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,4,1,1
5696,207,20:13:00,0,93.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,4,1,1
5696,208,20:13:30,0,78.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,4,1,1
5696,209,20:14:00,0,85.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,4,1,1
5696,210,20:14:30,0,1.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,4,1,1
5696,211,20:15:00,0,10.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,4,1,1
5696,212,20:15:30,0,39.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,4,1,1
5696,213,20:16:00,0,12.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,4,1,1
5696,214,20:16:30,0,12.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,4,1,1
5696,215,20:17:00,0,20.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,4,1,1
5696,216,20:17:30,0,73.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,4,1,1
5696,217,20:18:00,0,24.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,4,1,1
5696,218,20:18:30,0,0.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,4,1,1
5696,219,20:19:00,0,61.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,4,1,1
5696,220,20:19:30,0,215.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,4,1,1
5696,221,20:20:00,0,182.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,4,1,1
5696,222,20:20:30,0,128.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,4,1,1
5696,223,20:21:00,0,200.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,4,1,1
5696,224,20:21:30,0,111.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,4,1,1
5696,225,20:22:00,0,133.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,4,1,1
5696,226,20:22:30,0,59.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,4,1,1
5696,227,20:23:00,0,236.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,4,1,1
5696,228,20:23:30,0,299.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,4,1,1
5696,229,20:24:00,0,66.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,4,1,1
5696,230,20:24:30,0,104.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,4,1,1
5696,231,20:25:00,0,340.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,4,1,1
5696,232,20:25:30,0,308.00,0,26.6500,2.9400,2.2700,0.2600,1,ACTIVE,4,1,1
5696,233,20:26:00,0,318.00,0,47.6800,6.5600,3.7300,0.4570,1,ACTIVE,4,1,1
5696,234,20:26:30,0,157.00,0,90.0500,6.4200,8.3200,2.7600,1,ACTIVE,4,1,1
5696,235,20:27:00,0,148.00,0,89.8200,9.8900,7.6300,1.0400,1,ACTIVE,4,1,1
5696,236,20:27:30,0,111.00,0,178.8600,15.6000,15.9000,4.4400,1,ACTIVE,4,1,1
5696,237,20:28:00,0,104.00,0,225.4000,17.4000,20.7000,5.5100,1,ACTIVE,4,1,1
5696,238,20:28:30,0,254.00,0,113.2500,13.1000,9.2700,2.8200,1,ACTIVE,4,1,1
5696,239,20:29:00,0,783.00,0,72.5900,5.8800,6.7000,0.8370,1,ACTIVE,4,1,1
5696,240,20:29:30,0,517.00,0,31.0300,4.5400,2.3700,0.2380,1,ACTIVE,4,1,1
5696,241,20:30:00,0,340.00,0,22.9100,3.3500,1.7500,0.1720,1,ACTIVE,4,1,1
5696,242,20:30:30,0,318.00,0,31.0600,4.3400,2.4200,0.2380,1,ACTIVE,4,1,1
5696,243,20:31:00,0,254.00,0,73.3900,6.8500,6.5600,0.7680,1,ACTIVE,4,1,1
5696,244,20:31:30,0,182.00,0,29.2700,4.5400,2.1700,0.2000,1,ACTIVE,4,1,1
5696,245,20:32:00,0,271.00,0,21.0000,2.7600,1.6700,0.2140,1,ACTIVE,4,1,1
5696,246,20:32:30,0,128.00,0,24.7600,2.8200,2.0800,0.2900,1,ACTIVE,4,1,1
5696,247,20:33:00,0,413.00,0,10.9000,1.2600,0.9130,0.0960,1,ACTIVE,4,1,1
5696,248,20:33:30,0,351.00,0,78.7100,3.5700,7.8000,2.3200,1,ACTIVE,4,1,1
5696,249,20:34:00,0,279.00,0,1.2300,0.2050,0.0880,0.0070,1,ACTIVE,4,1,1
5696,250,20:34:30,0,118.00,0,3.8500,0.5790,0.2900,0.0256,1,ACTIVE,4,1,1
5696,251,20:35:00,0,207.00,0,7.9800,0.9540,0.6600,0.0880,1,ACTIVE,4,1,1
5696,252,20:35:30,0,262.00,0,3.1300,0.4570,0.2380,0.0298,1,ACTIVE,4,1,1
5696,253,20:36:00,0,222.00,0,0.7100,0.1070,0.0523,0.0173,1,ACTIVE,4,1,1
5696,254,20:36:30,0,363.00,0,6.9000,0.3520,0.6740,0.1960,1,ACTIVE,4,1,1
5696,255,20:37:00,0,169.00,0,2.9400,0.2380,0.2660,0.0756,1,ACTIVE,4,1,1
5696,256,20:37:30,0,194.00,0,6.5700,0.3760,0.6320,0.1880,1,ACTIVE,4,1,1
5696,257,20:38:00,0,71.00,0,3.2400,0.2960,0.2900,0.0440,1,ACTIVE,4,1,1
5696,258,20:38:30,0,54.00,0,5.3500,0.3300,0.5090,0.1510,1,ACTIVE,4,1,1
5696,259,20:39:00,0,18.00,0,5.8500,0.3600,0.5550,0.1760,1,ACTIVE,4,1,1
5696,260,20:39:30,0,41.00,0,8.8900,0.4190,0.8750,0.2770,1,ACTIVE,4,1,1
5696,261,20:40:00,0,61.00,0,5.0300,0.3160,0.4770,0.1390,1,ACTIVE,4,1,1
5696,262,20:40:30,0,26.00,0,5.0300,0.3160,0.4770,0.1390,1,ACTIVE,4,1,1
5696,263,20:41:00,0,37.00,0,4.9200,0.5430,0.1300,2.3700,1,ACTIVE,4,1,1
5696,264,20:41:30,0,39.00,0,6.5800,0.3760,0.6320,0.1960,1,ACTIVE,4,1,1
5696,265,20:42:00,0,38.00,0,5.6700,0.3300,0.5430,0.1650,1,ACTIVE,4,1,1
5696,266,20:42:30,0,23.00,0,5.7100,0.3520,0.5430,0.1650,1,ACTIVE,4,1,1
5696,267,20:43:00,0,16.00,0,5.8300,0.3520,0.5550,0.1760,1,ACTIVE,4,1,1
5696,268,20:43:30,0,29.00,0,5.8200,0.3520,0.5550,0.1650,1,ACTIVE,4,1,1
5696,269,20:44:00,0,38.00,0,5.6700,0.3300,0.5430,0.1650,1,ACTIVE,4,1,1
5696,270,20:44:30,0,4.00,0,5.3500,0.3300,0.5090,0.1510,0,ACTIVE,4,1,1
5696,271,20:45:00,0,0.00,0,5.6700,0.3300,0.5430,0.1650,0,ACTIVE,4,1,1
5696,272,20:45:30,0,9.00,0,5.6700,0.3300,0.5430,0.1650,0,ACTIVE,4,1,1
5696,273,20:46:00,0,12.00,0,5.6800,0.3370,0.5430,0.1650,0,ACTIVE,4,1,1
5696,274,20:46:30,0,9.00,0,6.2700,0.3520,0.6050,0.1760,0,ACTIVE,4,1,1
5696,275,20:47:00,0,22.00,0,6.5800,0.3760,0.6320,0.1960,1,ACTIVE,4,1,1
5696,276,20:47:30,0,21.00,0,5.6700,0.3300,0.5430,0.1650,1,ACTIVE,4,1,1
5696,277,20:48:00,0,20.00,0,5.8300,0.3520,0.5550,0.1760,1,ACTIVE,4,1,1
5696,278,20:48:30,0,20.00,0,5.3500,0.3300,0.5090,0.1510,1,ACTIVE,4,1,1
5696,279,20:49:00,0,128.00,0,5.7000,0.3520,0.5430,0.1510,1,ACTIVE,4,1,1
5696,280,20:49:30,0,54.00,0,4.6500,0.3090,0.4370,0.1300,1,ACTIVE,4,1,1
5696,281,20:50:00,0,51.00,1,13.6100,0.7200,1.3200,0.4190,1,REST,4,1,1
5696,282,20:50:30,0,10.00,0,5.7100,0.3520,0.5430,0.1650,1,REST,4,1,1
5696,283,20:51:00,0,10.00,0,5.6700,0.3370,0.5430,0.1510,1,REST,4,1,1
5696,284,20:51:30,0,34.00,0,5.6700,0.3370,0.5430,0.1510,1,REST,4,1,1
