mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
6022,1698,9:38:30,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,3,2,1
6022,1699,9:39:00,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,3,2,1
6022,1700,9:39:30,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,3,2,1
6022,1701,9:40:00,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,3,2,1
6022,1702,9:40:30,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,3,2,1
6022,1703,9:41:00,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,3,2,1
6022,1704,9:41:30,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,3,2,1
6022,1705,9:42:00,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,3,2,1
6022,1706,9:42:30,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,3,2,1
6022,1707,9:43:00,0,1.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,3,2,1
6022,1708,9:43:30,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,3,2,1
6022,1709,9:44:00,0,5.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,3,2,1
6022,1710,9:44:30,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,3,2,1
6022,1711,9:45:00,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,REST-S,3,2,1
6022,1712,9:45:30,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,REST-S,3,2,1
6022,1713,9:46:00,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,3,2,1
6022,1714,9:46:30,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,3,2,1
6022,1715,9:47:00,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,3,2,1
6022,1716,9:47:30,0,0.00,0,0.5700,0.0431,0.0523,0.0173,0,REST-S,3,2,1
6022,1717,9:48:00,0,0.00,0,0.5700,0.0431,0.0523,0.0173,0,REST-S,3,2,1
6022,1718,9:48:30,0,0.00,0,0.5700,0.0431,0.0523,0.0173,0,REST-S,3,2,1
6022,1719,9:49:00,0,0.00,0,0.5700,0.0431,0.0523,0.0173,0,REST-S,3,2,1
6022,1720,9:49:30,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,3,2,1
6022,1721,9:50:00,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,3,2,1
6022,1722,9:50:30,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,3,2,1
6022,1723,9:51:00,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,3,2,1
6022,1724,9:51:30,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,3,2,1
6022,1725,9:52:00,0,5.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,3,2,1
6022,1726,9:52:30,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,REST-S,3,2,1
6022,1727,9:53:00,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,3,2,1
6022,1728,9:53:30,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,3,2,1
6022,1729,9:54:00,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,3,2,1
6022,1730,9:54:30,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,3,2,1
6022,1731,9:55:00,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,3,2,1
6022,1732,9:55:30,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,3,2,1
6022,1733,9:56:00,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,3,2,1
6022,1734,9:56:30,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,3,2,1
6022,1735,9:57:00,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,3,2,1
6022,1736,9:57:30,0,0.00,0,0.5600,0.0298,0.0523,0.0292,0,REST-S,3,2,1
6022,1737,9:58:00,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,3,2,1
6022,1738,9:58:30,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,3,2,1
6022,1739,9:59:00,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,3,2,1
6022,1740,9:59:30,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,3,2,1
6022,1741,10:00:00,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,3,2,1
6022,1742,10:00:30,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,3,2,1
6022,1743,10:01:00,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,3,2,1
6022,1744,10:01:30,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,3,2,1
6022,1745,10:02:00,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,3,2,1
6022,1746,10:02:30,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,3,2,1
6022,1747,10:03:00,0,43.00,0,0.5400,0.0298,0.0523,0.0173,1,REST-S,3,2,1
6022,1748,10:03:30,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,3,2,1
6022,1749,10:04:00,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,3,2,1
6022,1750,10:04:30,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,3,2,1
6022,1751,10:05:00,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,3,2,1
6022,1752,10:05:30,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,3,2,1
6022,1753,10:06:00,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,3,2,1
6022,1754,10:06:30,0,2.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,3,2,1
6022,1755,10:07:00,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,3,2,1
6022,1756,10:07:30,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,3,2,1
6022,1757,10:08:00,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,3,2,1
6022,1758,10:08:30,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,3,2,1
6022,1759,10:09:00,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,3,2,1
6022,1760,10:09:30,0,1.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,3,2,1
6022,1761,10:10:00,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,3,2,1
6022,1762,10:10:30,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,3,2,1
6022,1763,10:11:00,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,3,2,1
6022,1764,10:11:30,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,3,2,1
6022,1765,10:12:00,0,1.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,3,2,1
6022,1766,10:12:30,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,3,2,1
6022,1767,10:13:00,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,3,2,1
6022,1768,10:13:30,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,3,2,1
6022,1769,10:14:00,0,1.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,3,2,1
6022,1770,10:14:30,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,3,2,1
6022,1771,10:15:00,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,3,2,1
6022,1772,10:15:30,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,3,2,1
6022,1773,10:16:00,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,3,2,1
6022,1774,10:16:30,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,3,2,1
6022,1775,10:17:00,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,3,2,1
6022,1776,10:17:30,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,3,2,1
6022,1777,10:18:00,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,3,2,1
6022,1778,10:18:30,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,3,2,1
6022,1779,10:19:00,0,0.00,0,0.5700,0.0431,0.0523,0.0173,0,REST-S,3,2,1
6022,1780,10:19:30,0,0.00,0,0.5700,0.0431,0.0523,0.0173,0,REST-S,3,2,1
6022,1781,10:20:00,0,0.00,0,0.5800,0.0470,0.0523,0.0173,0,REST-S,3,2,1
6022,1782,10:20:30,0,0.00,0,0.5800,0.0470,0.0523,0.0173,0,REST-S,3,2,1
6022,1783,10:21:00,0,0.00,0,0.5800,0.0470,0.0523,0.0173,0,REST-S,3,2,1
6022,1784,10:21:30,0,0.00,0,0.5800,0.0470,0.0523,0.0173,0,REST-S,3,2,1
6022,1785,10:22:00,0,0.00,0,0.6000,0.0559,0.0523,0.0173,0,REST-S,3,2,1
6022,1786,10:22:30,0,0.00,0,0.6000,0.0559,0.0523,0.0173,0,REST-S,3,2,1
6022,1787,10:23:00,0,1.00,0,0.6100,0.0596,0.0523,0.0173,0,REST-S,3,2,1
6022,1788,10:23:30,0,0.00,0,0.6100,0.0596,0.0523,0.0173,0,REST-S,3,2,1
6022,1789,10:24:00,0,0.00,0,0.6100,0.0596,0.0523,0.0173,0,REST-S,3,2,1
6022,1790,10:24:30,0,0.00,0,0.6100,0.0596,0.0523,0.0173,0,REST-S,3,2,1
6022,1791,10:25:00,0,0.00,0,0.6100,0.0596,0.0523,0.0173,0,REST-S,3,2,1
6022,1792,10:25:30,0,0.00,0,0.6100,0.0596,0.0523,0.0173,0,REST-S,3,2,1
6022,1793,10:26:00,0,0.00,0,0.6100,0.0596,0.0523,0.0173,0,REST-S,3,2,1
6022,1794,10:26:30,0,0.00,0,0.6100,0.0596,0.0523,0.0173,0,REST-S,3,2,1
6022,1795,10:27:00,0,0.00,0,0.6200,0.0650,0.0523,0.0173,0,REST-S,3,2,1
6022,1796,10:27:30,0,0.00,0,0.6100,0.0596,0.0523,0.0173,0,REST-S,3,2,1
6022,1797,10:28:00,0,0.00,0,0.6200,0.0650,0.0523,0.0173,0,REST-S,3,2,1
6022,1798,10:28:30,0,0.00,0,0.6100,0.0596,0.0523,0.0173,0,REST-S,3,2,1
6022,1799,10:29:00,0,0.00,0,0.6100,0.0596,0.0523,0.0173,0,REST-S,3,2,1
6022,1800,10:29:30,0,0.00,0,0.6100,0.0596,0.0523,0.0173,0,REST-S,3,2,1
6022,1801,10:30:00,0,0.00,0,0.6100,0.0596,0.0523,0.0173,0,REST-S,3,2,1
6022,1802,10:30:30,0,0.00,0,0.6100,0.0596,0.0523,0.0173,0,REST-S,3,2,1
6022,1803,10:31:00,0,0.00,0,0.6100,0.0596,0.0523,0.0173,0,REST-S,3,2,1
6022,1804,10:31:30,0,0.00,0,0.6000,0.0559,0.0523,0.0173,0,REST-S,3,2,1
6022,1805,10:32:00,0,0.00,0,0.6000,0.0559,0.0523,0.0173,0,REST-S,3,2,1
6022,1806,10:32:30,0,0.00,0,0.6000,0.0559,0.0523,0.0173,0,REST-S,3,2,1
6022,1807,10:33:00,0,0.00,0,0.6000,0.0559,0.0523,0.0173,0,REST-S,3,2,1
6022,1808,10:33:30,0,0.00,0,0.5800,0.0470,0.0523,0.0173,0,REST-S,3,2,1
6022,1809,10:34:00,0,0.00,0,0.5800,0.0470,0.0523,0.0173,0,REST-S,3,2,1
6022,1810,10:34:30,0,0.00,0,0.5800,0.0470,0.0523,0.0173,0,REST-S,3,2,1
6022,1811,10:35:00,0,0.00,0,0.5700,0.0431,0.0523,0.0173,0,REST-S,3,2,1
6022,1812,10:35:30,0,0.00,0,0.5800,0.0470,0.0523,0.0173,0,REST-S,3,2,1
6022,1813,10:36:00,0,0.00,0,0.5800,0.0470,0.0523,0.0173,0,REST-S,3,2,1
6022,1814,10:36:30,0,0.00,0,0.5800,0.0470,0.0523,0.0173,0,REST-S,3,2,1
6022,1815,10:37:00,0,0.00,0,0.6000,0.0559,0.0523,0.0173,0,REST-S,3,2,1
6022,1816,10:37:30,0,0.00,0,0.5800,0.0470,0.0523,0.0173,0,REST-S,3,2,1
6022,1817,10:38:00,0,0.00,0,0.6000,0.0559,0.0523,0.0173,0,REST-S,3,2,1
6022,1818,10:38:30,0,0.00,0,0.6000,0.0559,0.0523,0.0173,0,REST-S,3,2,1
6022,1819,10:39:00,0,0.00,0,0.6000,0.0559,0.0523,0.0173,0,REST-S,3,2,1
6022,1820,10:39:30,0,0.00,0,0.6000,0.0559,0.0523,0.0173,0,REST-S,3,2,1
6022,1821,10:40:00,0,5.00,0,0.6000,0.0559,0.0523,0.0173,0,REST-S,3,2,1
6022,1822,10:40:30,0,0.00,0,0.6000,0.0559,0.0523,0.0173,0,REST-S,3,2,1
6022,1823,10:41:00,0,0.00,0,0.5800,0.0470,0.0523,0.0173,0,REST-S,3,2,1
6022,1824,10:41:30,0,0.00,0,0.5800,0.0470,0.0523,0.0173,0,REST-S,3,2,1
6022,1825,10:42:00,0,0.00,0,0.5800,0.0470,0.0523,0.0173,0,REST-S,3,2,1
6022,1826,10:42:30,0,0.00,0,0.5800,0.0470,0.0523,0.0173,0,REST-S,3,2,1
6022,1827,10:43:00,0,0.00,0,0.6000,0.0559,0.0523,0.0173,0,REST-S,3,2,1
6022,1828,10:43:30,0,0.00,0,0.6000,0.0559,0.0523,0.0173,0,REST-S,3,2,1
6022,1829,10:44:00,0,0.00,0,0.6100,0.0596,0.0523,0.0173,0,REST-S,3,2,1
6022,1830,10:44:30,0,0.00,0,0.6100,0.0596,0.0523,0.0173,0,REST-S,3,2,1
6022,1831,10:45:00,0,0.00,0,0.6100,0.0596,0.0523,0.0173,0,REST-S,3,2,1
6022,1832,10:45:30,0,0.00,0,0.6100,0.0596,0.0523,0.0173,0,REST-S,3,2,1
6022,1833,10:46:00,0,0.00,0,0.6100,0.0596,0.0523,0.0173,0,REST-S,3,2,1
6022,1834,10:46:30,0,0.00,0,0.6100,0.0596,0.0523,0.0173,0,REST-S,3,2,1
6022,1835,10:47:00,0,0.00,0,0.6100,0.0596,0.0523,0.0173,0,REST-S,3,2,1
6022,1836,10:47:30,0,0.00,0,0.6200,0.0650,0.0523,0.0173,0,REST-S,3,2,1
6022,1837,10:48:00,0,0.00,0,0.6100,0.0596,0.0523,0.0173,0,REST-S,3,2,1
6022,1838,10:48:30,0,0.00,0,0.6100,0.0596,0.0523,0.0173,0,REST-S,3,2,1
6022,1839,10:49:00,0,0.00,0,0.6000,0.0559,0.0523,0.0173,0,REST-S,3,2,1
6022,1840,10:49:30,0,0.00,0,0.5800,0.0470,0.0523,0.0173,0,REST-S,3,2,1
6022,1841,10:50:00,0,0.00,0,0.5800,0.0470,0.0523,0.0173,0,REST-S,3,2,1
6022,1842,10:50:30,0,0.00,0,0.5800,0.0470,0.0523,0.0173,0,REST-S,3,2,1
6022,1843,10:51:00,0,20.00,0,0.5700,0.0431,0.0523,0.0173,1,REST-S,3,2,1
6022,1844,10:51:30,0,32.00,0,0.5400,0.0298,0.0523,0.0173,1,REST-S,3,2,1
6022,1845,10:52:00,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,3,2,1
6022,1846,10:52:30,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,3,2,1
6022,1847,10:53:00,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,3,2,1
6022,1848,10:53:30,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,3,2,1
6022,1849,10:54:00,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,3,2,1
6022,1850,10:54:30,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,3,2,1
6022,1851,10:55:00,0,10.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,3,2,1
6022,1852,10:55:30,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,3,2,1
6022,1853,10:56:00,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,3,2,1
6022,1854,10:56:30,0,0.00,0,0.5700,0.0431,0.0523,0.0173,0,REST-S,3,2,1
6022,1855,10:57:00,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,3,2,1
6022,1856,10:57:30,0,0.00,0,0.5700,0.0431,0.0523,0.0173,0,REST-S,3,2,1
6022,1857,10:58:00,0,0.00,0,0.5700,0.0431,0.0523,0.0173,0,REST-S,3,2,1
6022,1858,10:58:30,0,0.00,0,0.5700,0.0431,0.0523,0.0173,0,REST-S,3,2,1
6022,1859,10:59:00,0,0.00,0,0.5700,0.0431,0.0523,0.0173,0,REST-S,3,2,1
6022,1860,10:59:30,0,0.00,0,0.5700,0.0431,0.0523,0.0173,0,REST-S,3,2,1
6022,1861,11:00:00,0,0.00,0,0.5600,0.0386,0.0523,0.0173,1,REST,3,2,1
6022,1862,11:00:30,0,0.00,0,0.5700,0.0431,0.0523,0.0173,1,REST,3,2,1
6022,1863,11:01:00,0,112.00,0,3.3900,0.2280,0.3160,0.1050,1,REST,3,2,1
6022,1864,11:01:30,0,284.00,0,3.1600,0.1840,0.3030,0.0939,1,REST,3,2,1
6022,1865,11:02:00,0,184.00,0,61.4100,2.2200,6.1400,2.4700,1,REST,3,2,1
6022,1866,11:02:30,0,160.00,0,59.8700,2.5800,5.8800,2.4200,1,REST,3,2,1
6022,1867,11:03:00,0,50.00,0,10.4200,0.6180,0.9960,0.3030,1,REST,3,2,1
6022,1868,11:03:30,0,80.00,0,5.3800,0.3450,0.5090,0.1510,1,REST,3,2,1
6022,1869,11:04:00,0,172.00,0,9.4200,0.5790,0.8940,0.2900,1,REST,3,2,1
6022,1870,11:04:30,0,190.00,0,10.4100,0.5090,1.0200,0.3370,1,REST,3,2,1
6022,1871,11:05:00,0,225.00,0,46.1400,1.8700,4.4400,2.8800,1,REST,3,2,1
6022,1872,11:05:30,0,160.00,0,6.4600,1.3500,0.1550,1.9500,1,REST,3,2,1
6022,1873,11:06:00,0,166.00,0,13.8200,0.7200,1.3500,0.3840,1,REST,3,2,1
6022,1874,11:06:30,0,356.00,1,3.0800,0.1420,0.3030,0.1050,1,ACTIVE,3,2,1
6022,1875,11:07:00,0,368.00,0,2.4000,0.1450,0.2280,0.0694,1,ACTIVE,3,2,1
6022,1876,11:07:30,0,476.00,0,0.5100,0.0128,0.0523,0.0173,1,ACTIVE,3,2,1
6022,1877,11:08:00,0,461.00,0,3.6000,0.1760,0.3520,0.1170,1,ACTIVE,3,2,1
6022,1878,11:08:30,0,406.00,0,2.1900,0.1220,0.2090,0.0825,1,ACTIVE,3,2,1
6022,1879,11:09:00,0,266.00,0,0.5400,0.0215,0.0523,0.0292,1,ACTIVE,3,2,1
6022,1880,11:09:30,0,84.00,0,1.5500,0.0900,0.1510,0.0230,1,ACTIVE,3,2,1
6022,1881,11:10:00,0,184.00,0,1.0500,0.0386,0.1050,0.0412,1,ACTIVE,3,2,1
6022,1882,11:10:30,0,274.00,0,58.2000,1.9500,5.8800,2.1700,1,ACTIVE,3,2,1
6022,1883,11:11:00,0,91.00,0,455.9400,18.1000,45.1000,19.4000,1,ACTIVE,3,2,1
6022,1884,11:11:30,0,190.00,0,9.5100,0.4670,0.9330,0.2770,1,ACTIVE,3,2,1
6022,1885,11:12:00,0,109.00,0,3.9700,0.2090,0.3840,0.1300,1,ACTIVE,3,2,1
6022,1886,11:12:30,0,0.00,0,0.5200,0.0128,0.0523,0.0292,1,ACTIVE,3,2,1
6022,1887,11:13:00,0,0.00,0,0.5100,0.0128,0.0523,0.0173,1,ACTIVE,3,2,1
6022,1888,11:13:30,0,0.00,0,0.5200,0.0128,0.0523,0.0292,1,ACTIVE,3,2,1
6022,1889,11:14:00,0,95.00,0,1.7900,0.0773,0.1760,0.0694,1,ACTIVE,3,2,1
6022,1890,11:14:30,0,172.00,0,16.6900,1.2400,1.5400,0.4670,1,ACTIVE,3,2,1
6022,1891,11:15:00,0,121.00,0,7.8100,0.9330,0.6320,0.1960,1,ACTIVE,3,2,1
6022,1892,11:15:30,0,116.00,0,1.0900,0.0900,0.1000,0.0162,1,ACTIVE,3,2,1
6022,1893,11:16:00,0,55.00,0,4.9700,0.2770,0.4770,0.1650,1,ACTIVE,3,2,1
6022,1894,11:16:30,0,225.00,0,6.3800,0.4010,0.6050,0.1760,1,ACTIVE,3,2,1
6022,1895,11:17:00,0,77.00,0,5.1400,0.3680,0.4770,0.1390,1,ACTIVE,3,2,1
6022,1896,11:17:30,0,62.00,0,7.0900,0.4370,0.6740,0.1960,1,ACTIVE,3,2,1
6022,1897,11:18:00,0,266.00,0,2.3800,0.1330,0.2280,0.0825,1,ACTIVE,3,2,1
6022,1898,11:18:30,0,178.00,0,1.1200,0.0724,0.1050,0.0412,1,ACTIVE,3,2,1
6022,1899,11:19:00,0,16.00,0,0.5200,0.0128,0.0523,0.0292,1,ACTIVE,3,2,1
6022,1900,11:19:30,0,0.00,0,0.5100,0.0128,0.0523,0.0173,1,ACTIVE,3,2,1
6022,1901,11:20:00,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,ACTIVE,3,2,1
6022,1902,11:20:30,0,0.00,0,0.5400,0.0215,0.0523,0.0292,0,ACTIVE,3,2,1
6022,1903,11:21:00,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,ACTIVE,3,2,1
6022,1904,11:21:30,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,ACTIVE,3,2,1
6022,1905,11:22:00,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,ACTIVE,3,2,1
6022,1906,11:22:30,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,ACTIVE,3,2,1
6022,1907,11:23:00,0,0.00,0,0.5100,0.0128,0.0523,0.0173,1,ACTIVE,3,2,1
6022,1908,11:23:30,0,25.00,0,1.4800,0.0900,0.1390,0.0583,1,ACTIVE,3,2,1
6022,1909,11:24:00,0,178.00,0,2.2200,0.1420,0.2090,0.0694,1,ACTIVE,3,2,1
6022,1910,11:24:30,0,116.00,0,2.4200,0.1580,0.2280,0.0694,1,ACTIVE,3,2,1
6022,1911,11:25:00,0,84.00,0,3.3900,0.2280,0.3160,0.1050,1,ACTIVE,3,2,1
6022,1912,11:25:30,0,41.00,0,1.0700,0.0773,0.1000,0.0162,1,ACTIVE,3,2,1
6022,1913,11:26:00,0,135.00,0,2.1800,0.1220,0.2090,0.0694,1,ACTIVE,3,2,1
6022,1914,11:26:30,0,38.00,0,4.4400,0.2840,0.4190,0.1300,1,ACTIVE,3,2,1
6022,1915,11:27:00,0,28.00,0,4.4800,0.3030,0.4190,0.1300,1,ACTIVE,3,2,1
6022,1916,11:27:30,0,0.00,0,4.4800,0.3030,0.4190,0.1300,0,ACTIVE,3,2,1
6022,1917,11:28:00,0,5.00,0,4.4200,0.2840,0.4190,0.1170,0,ACTIVE,3,2,1
6022,1918,11:28:30,0,19.00,0,3.7400,0.2440,0.3520,0.1050,1,ACTIVE,3,2,1
6022,1919,11:29:00,0,8.00,0,3.3900,0.2330,0.3160,0.0939,1,ACTIVE,3,2,1
6022,1920,11:29:30,0,116.00,0,3.0300,0.2490,0.2770,0.0412,1,ACTIVE,3,2,1
6022,1921,11:30:00,0,31.00,0,3.7500,0.2440,0.3520,0.1170,1,ACTIVE,3,2,1
6022,1922,11:30:30,0,203.00,0,4.0400,0.2490,0.3840,0.1170,1,ACTIVE,3,2,1
6022,1923,11:31:00,0,0.00,0,2.2400,0.1510,0.2090,0.0694,1,ACTIVE,3,2,1
6022,1924,11:31:30,0,356.00,0,3.3200,0.1920,0.3160,0.1170,1,ACTIVE,3,2,1
6022,1925,11:32:00,0,11.00,0,3.6800,0.2190,0.3520,0.1050,1,ACTIVE,3,2,1
6022,1926,11:32:30,0,0.00,0,3.7300,0.2330,0.3520,0.1170,1,ACTIVE,3,2,1
6022,1927,11:33:00,0,0.00,0,4.0300,0.2440,0.3840,0.1170,0,ACTIVE,3,2,1
6022,1928,11:33:30,0,45.00,0,3.7000,0.2280,0.3520,0.1050,1,ACTIVE,3,2,1
6022,1929,11:34:00,0,0.00,0,3.7300,0.2330,0.3520,0.1170,0,ACTIVE,3,2,1
6022,1930,11:34:30,0,1.00,0,3.7200,0.2280,0.3520,0.1170,0,ACTIVE,3,2,1
6022,1931,11:35:00,0,32.00,0,4.0300,0.2440,0.3840,0.1170,1,ACTIVE,3,2,1
6022,1932,11:35:30,0,1.00,0,3.7500,0.2440,0.3520,0.1170,0,ACTIVE,3,2,1
6022,1933,11:36:00,0,0.00,0,3.7000,0.2280,0.3520,0.1050,0,ACTIVE,3,2,1
6022,1934,11:36:30,0,8.00,0,3.7200,0.2280,0.3520,0.1170,0,ACTIVE,3,2,1
6022,1935,11:37:00,0,0.00,0,3.7200,0.2280,0.3520,0.1170,0,ACTIVE,3,2,1
6022,1936,11:37:30,0,1.00,0,3.9900,0.2280,0.3840,0.1170,0,ACTIVE,3,2,1
6022,1937,11:38:00,0,1.00,0,4.0400,0.2440,0.3840,0.1300,0,ACTIVE,3,2,1
6022,1938,11:38:30,0,0.00,0,4.3600,0.2490,0.4190,0.1300,0,ACTIVE,3,2,1
6022,1939,11:39:00,0,0.00,0,4.0400,0.2440,0.3840,0.1300,0,ACTIVE,3,2,1
6022,1940,11:39:30,0,0.00,0,4.0100,0.2330,0.3840,0.1170,0,ACTIVE,3,2,1
6022,1941,11:40:00,0,0.00,0,3.6800,0.2140,0.3520,0.1170,0,ACTIVE,3,2,1
6022,1942,11:40:30,0,0.00,0,3.6700,0.2090,0.3520,0.1170,0,ACTIVE,3,2,1
6022,1943,11:41:00,0,0.00,0,3.3400,0.2090,0.3160,0.1050,0,ACTIVE,3,2,1
6022,1944,11:41:30,0,1.00,0,3.6900,0.2190,0.3520,0.1170,0,ACTIVE,3,2,1
6022,1945,11:42:00,0,0.00,0,4.0100,0.2330,0.3840,0.1170,0,ACTIVE,3,2,1
6022,1946,11:42:30,0,10.00,0,4.0400,0.2440,0.3840,0.1300,0,ACTIVE,3,2,1
6022,1947,11:43:00,0,6.00,0,4.0400,0.2440,0.3840,0.1300,0,ACTIVE,3,2,1
6022,1948,11:43:30,0,8.00,0,4.3500,0.2440,0.4190,0.1300,0,ACTIVE,3,2,1
6022,1949,11:44:00,0,4.00,0,4.3800,0.2600,0.4190,0.1300,0,ACTIVE,3,2,1
6022,1950,11:44:30,0,0.00,0,4.5800,0.2720,0.4370,0.1390,0,ACTIVE,3,2,1
6022,1951,11:45:00,0,1.00,0,4.5900,0.2770,0.4370,0.1390,0,ACTIVE,3,2,1
6022,1952,11:45:30,0,45.00,0,5.0400,0.3160,0.4770,0.1510,1,ACTIVE,3,2,1
6022,1953,11:46:00,0,0.00,0,5.7300,0.3520,0.5430,0.1760,0,ACTIVE,3,2,1
6022,1954,11:46:30,0,0.00,0,5.7300,0.3520,0.5430,0.1760,0,ACTIVE,3,2,1
6022,1955,11:47:00,0,16.00,0,5.7100,0.3520,0.5430,0.1650,0,ACTIVE,3,2,1
6022,1956,11:47:30,0,0.00,0,5.7300,0.3520,0.5430,0.1760,0,ACTIVE,3,2,1
6022,1957,11:48:00,0,0.00,0,5.6800,0.3370,0.5430,0.1650,0,ACTIVE,3,2,1
