mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
5782,8744,22:21:30,0,169.00,0,7.4100,1.4700,0.4670,0.0650,1,ACTIVE,2,4,4
5782,8745,22:22:00,0,176.00,0,7.9300,1.7100,0.4670,0.0596,1,ACTIVE,2,4,4
5782,8746,22:22:30,0,222.00,0,8.0900,1.7900,0.4670,0.0512,1,ACTIVE,2,4,4
5782,8747,22:23:00,0,375.00,0,7.0200,2.3200,0.2140,0.0206,1,ACTIVE,2,4,4
5782,8748,22:23:30,0,308.00,0,20.8400,4.3400,1.2600,0.1580,1,ACTIVE,2,4,4
5782,8749,22:24:00,0,289.00,0,1.8900,0.4100,0.1120,0.0070,1,ACTIVE,2,4,4
5782,8750,22:24:30,0,222.00,0,1.5700,0.2600,0.1120,0.0162,1,ACTIVE,2,4,4
5782,8751,22:25:00,0,200.00,0,7.4800,2.2200,0.2900,0.0370,1,ACTIVE,2,4,4
5782,8752,22:25:30,0,236.00,0,0.8500,0.1690,0.0523,0.0173,1,ACTIVE,2,4,4
5782,8753,22:26:00,0,318.00,0,77.9800,10.6000,6.0100,1.8300,1,ACTIVE,2,4,4
5782,8754,22:26:30,0,469.00,0,75.0400,8.6900,6.1400,1.8700,1,ACTIVE,2,4,4
5782,8755,22:27:00,0,329.00,0,4.5200,1.0900,0.2380,0.0298,1,ACTIVE,2,4,4
5782,8756,22:27:30,0,0.00,0,8.4900,2.0800,0.4370,0.0559,1,ACTIVE,2,4,4
5782,8757,22:28:00,0,5.00,0,7.9400,1.9100,0.4190,0.0512,1,ACTIVE,2,4,4
5782,8758,22:28:30,0,148.00,0,4.2800,0.9750,0.2380,0.0347,1,ACTIVE,2,4,4
5782,8759,22:29:00,0,118.00,0,5.2200,1.6000,0.1880,0.0256,1,ACTIVE,2,4,4
5782,8760,22:29:30,0,0.00,0,11.7700,3.1400,0.5430,0.0694,1,ACTIVE,2,4,4
5782,8761,22:30:00,0,7.00,0,11.4700,3.0100,0.5430,0.0650,1,ACTIVE,2,4,4
5782,8762,22:30:30,0,0.00,0,11.2600,3.0100,0.5200,0.0596,0,ACTIVE,2,4,4
5782,8763,22:31:00,0,78.00,0,8.1800,1.8300,0.4670,0.0559,1,ACTIVE,2,4,4
5782,8764,22:31:30,0,46.00,0,3.7300,1.2400,0.1120,0.0162,1,ACTIVE,2,4,4
5782,8765,22:32:00,0,39.00,0,0.8700,0.1760,0.0523,0.0173,1,ACTIVE,2,4,4
5782,8766,22:32:30,0,6.00,0,0.4100,0.1120,0.0173,0.0059,0,ACTIVE,2,4,4
5782,8767,22:33:00,0,0.00,0,0.3800,0.1020,0.0173,0.0059,0,ACTIVE,2,4,4
5782,8768,22:33:30,0,0.00,0,0.3800,0.1020,0.0173,0.0059,1,ACTIVE,2,4,4
5782,8769,22:34:00,0,10.00,0,0.3800,0.1020,0.0173,0.0059,1,ACTIVE,2,4,4
5782,8770,22:34:30,0,104.00,0,4.7900,1.2100,0.2380,0.0256,1,ACTIVE,2,4,4
5782,8771,22:35:00,0,169.00,0,3.3600,0.8560,0.1650,0.0206,1,ACTIVE,2,4,4
5782,8772,22:35:30,0,427.00,0,7.3200,1.8700,0.3600,0.0370,1,ACTIVE,2,4,4
5782,8773,22:36:00,0,176.00,0,15.3100,4.4400,0.6180,0.0740,1,ACTIVE,2,4,4
5782,8774,22:36:30,0,26.00,0,15.6500,4.4400,0.6600,0.0512,1,ACTIVE,2,4,4
5782,8775,22:37:00,0,59.00,0,14.6700,4.1600,0.6180,0.0559,1,ACTIVE,2,4,4
5782,8776,22:37:30,0,262.00,0,15.5100,3.5700,0.8560,0.1000,1,ACTIVE,2,4,4
5782,8777,22:38:00,0,207.00,0,48.0200,11.8000,2.4700,0.3230,1,ACTIVE,2,4,4
5782,8778,22:38:30,0,340.00,0,15.5100,3.4200,0.8940,0.1050,1,ACTIVE,2,4,4
5782,8779,22:39:00,0,169.00,0,28.9600,7.3100,1.4400,0.1880,1,ACTIVE,2,4,4
5782,8780,22:39:30,0,236.00,0,10.4600,2.6400,0.5200,0.0650,1,ACTIVE,2,4,4
5782,8781,22:40:00,0,51.00,0,13.6300,3.9000,0.5670,0.0412,1,ACTIVE,2,4,4
5782,8782,22:40:30,0,0.00,0,8.3100,2.3200,0.3600,0.0370,1,ACTIVE,2,4,4
5782,8783,22:41:00,0,169.00,0,10.2300,2.8800,0.4370,0.0370,1,ACTIVE,2,4,4
5782,8784,22:41:30,0,455.00,0,8.2800,2.5800,0.2900,0.0347,1,ACTIVE,2,4,4
5782,8785,22:42:00,0,254.00,0,3.6700,1.2100,0.1120,0.0162,1,ACTIVE,2,4,4
5782,8786,22:42:30,0,0.00,0,6.7600,1.7900,0.3160,0.0347,1,ACTIVE,2,4,4
5782,8787,22:43:00,0,0.00,0,6.5800,1.7100,0.3160,0.0298,1,ACTIVE,2,4,4
5782,8788,22:43:30,0,0.00,0,7.2100,1.9100,0.3370,0.0347,1,ACTIVE,2,4,4
5782,8789,22:44:00,0,455.00,0,13.4900,2.9400,0.7850,0.1090,1,ACTIVE,2,4,4
5782,8790,22:44:30,0,271.00,0,8.9000,2.5800,0.3600,0.0347,1,ACTIVE,2,4,4
5782,8791,22:45:00,0,200.00,0,17.4300,4.7400,0.7850,0.0807,1,ACTIVE,2,4,4
5782,8792,22:45:30,0,182.00,0,10.5700,3.4200,0.3370,0.0512,1,ACTIVE,2,4,4
5782,8793,22:46:00,0,340.00,0,12.7400,3.9800,0.4370,0.0939,1,ACTIVE,2,4,4
5782,8794,22:46:30,0,388.00,0,0.2500,0.0431,0.0173,0.0059,1,ACTIVE,2,4,4
5782,8795,22:47:00,0,388.00,0,0.2000,0.0170,0.0173,0.0059,1,ACTIVE,2,4,4
5782,8796,22:47:30,0,118.00,0,0.0900,0.0256,0.0012,0.0215,1,ACTIVE,2,4,4
5782,8797,22:48:00,0,30.00,0,0.5700,0.0431,0.0523,0.0173,1,ACTIVE,2,4,4
5782,8798,22:48:30,0,13.00,0,0.2100,0.0256,0.0173,0.0059,1,ACTIVE,2,4,4
5782,8799,22:49:00,0,24.00,0,0.2100,0.0256,0.0173,0.0059,1,ACTIVE,2,4,4
5782,8800,22:49:30,0,6.00,0,0.2100,0.0256,0.0173,0.0059,0,ACTIVE,2,4,4
5782,8801,22:50:00,0,37.00,0,0.5500,0.0339,0.0523,0.0173,1,ACTIVE,2,4,4
5782,8802,22:50:30,0,20.00,0,0.4100,0.0339,0.0378,0.0023,1,ACTIVE,2,4,4
5782,8803,22:51:00,0,28.00,0,0.2100,0.0256,0.0173,0.0059,1,ACTIVE,2,4,4
5782,8804,22:51:30,0,20.00,0,0.5500,0.0339,0.0523,0.0173,1,ACTIVE,2,4,4
5782,8805,22:52:00,0,143.00,0,0.5500,0.0339,0.0523,0.0173,1,ACTIVE,2,4,4
5782,8806,22:52:30,0,0.00,0,0.9000,0.0431,0.0880,0.0292,1,ACTIVE,2,4,4
5782,8807,22:53:00,0,46.00,0,0.9000,0.0431,0.0880,0.0292,1,ACTIVE,2,4,4
5782,8808,22:53:30,0,28.00,0,0.5700,0.0431,0.0523,0.0173,1,ACTIVE,2,4,4
5782,8809,22:54:00,0,0.00,0,0.6000,0.0512,0.0523,0.0292,0,ACTIVE,2,4,4
5782,8810,22:54:30,0,0.00,0,0.5700,0.0431,0.0523,0.0173,0,ACTIVE,2,4,4
5782,8811,22:55:00,0,0.00,0,0.5500,0.0339,0.0523,0.0173,0,ACTIVE,2,4,4
5782,8812,22:55:30,0,0.00,0,0.5700,0.0339,0.0523,0.0292,0,ACTIVE,2,4,4
5782,8813,22:56:00,0,1.00,0,0.5900,0.0431,0.0523,0.0292,0,ACTIVE,2,4,4
5782,8814,22:56:30,0,82.00,0,0.5500,0.0339,0.0523,0.0173,1,ACTIVE,2,4,4
5782,8815,22:57:00,0,15.00,0,0.5500,0.0339,0.0523,0.0173,1,ACTIVE,2,4,4
5782,8816,22:57:30,0,41.00,0,0.0900,0.0256,0.0012,0.0215,1,ACTIVE,2,4,4
5782,8817,22:58:00,0,207.00,1,0.5100,0.0170,0.0523,0.0173,1,REST,2,4,4
5782,8818,22:58:30,0,400.00,0,0.2000,0.0170,0.0173,0.0059,1,REST,2,4,4
5782,8819,22:59:00,0,400.00,0,0.2000,0.0170,0.0173,0.0059,1,REST,2,4,4
5782,8820,22:59:30,0,163.00,0,0.2000,0.0170,0.0173,0.0059,1,REST,2,4,4
5782,8821,23:00:00,0,245.00,0,1.1500,0.1580,0.0880,0.0292,1,REST,2,4,4
5782,8822,23:00:30,0,152.00,0,13.5900,1.1600,1.2400,0.1840,1,REST,2,4,4
5782,8823,23:01:00,0,308.00,0,0.3500,0.0861,0.0173,0.0059,1,REST,2,4,4
5782,8824,23:01:30,0,318.00,0,0.2000,0.0170,0.0173,0.0059,1,REST,2,4,4
5782,8825,23:02:00,0,104.00,0,0.2000,0.0170,0.0173,0.0059,1,REST,2,4,4
5782,8826,23:02:30,0,111.00,0,0.2000,0.0170,0.0173,0.0059,1,REST,2,4,4
5782,8827,23:03:00,0,73.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,2,4,4
5782,8828,23:03:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,2,4,4
5782,8829,23:04:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8830,23:04:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8831,23:05:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8832,23:05:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8833,23:06:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8834,23:06:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8835,23:07:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8836,23:07:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8837,23:08:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8838,23:08:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8839,23:09:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8840,23:09:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8841,23:10:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8842,23:10:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8843,23:11:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8844,23:11:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8845,23:12:00,0,12.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8846,23:12:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8847,23:13:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8848,23:13:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8849,23:14:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8850,23:14:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8851,23:15:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8852,23:15:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8853,23:16:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8854,23:16:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8855,23:17:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8856,23:17:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8857,23:18:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8858,23:18:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8859,23:19:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8860,23:19:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8861,23:20:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8862,23:20:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8863,23:21:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8864,23:21:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8865,23:22:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8866,23:22:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8867,23:23:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8868,23:23:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8869,23:24:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8870,23:24:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8871,23:25:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8872,23:25:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8873,23:26:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8874,23:26:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8875,23:27:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8876,23:27:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8877,23:28:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8878,23:28:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8879,23:29:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8880,23:29:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8881,23:30:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8882,23:30:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8883,23:31:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8884,23:31:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8885,23:32:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8886,23:32:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8887,23:33:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8888,23:33:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8889,23:34:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8890,23:34:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8891,23:35:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8892,23:35:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8893,23:36:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8894,23:36:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8895,23:37:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8896,23:37:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,2,4,4
5782,8897,23:38:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,2,4,4
5782,8898,23:38:30,0,340.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,2,4,4
5782,8899,23:39:00,0,44.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,2,4,4
5782,8900,23:39:30,0,5.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,2,4,4
5782,8901,23:40:00,0,100.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,2,4,4
5782,8902,23:40:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,2,4,4
5782,8903,23:41:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8904,23:41:30,0,46.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,2,4,4
5782,8905,23:42:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8906,23:42:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8907,23:43:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8908,23:43:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8909,23:44:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8910,23:44:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8911,23:45:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8912,23:45:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8913,23:46:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8914,23:46:30,0,59.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,2,4,4
5782,8915,23:47:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8916,23:47:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8917,23:48:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8918,23:48:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8919,23:49:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8920,23:49:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8921,23:50:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8922,23:50:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8923,23:51:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8924,23:51:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8925,23:52:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8926,23:52:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8927,23:53:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8928,23:53:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8929,23:54:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8930,23:54:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8931,23:55:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8932,23:55:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8933,23:56:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8934,23:56:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8935,23:57:00,0,1.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8936,23:57:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8937,23:58:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8938,23:58:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8939,23:59:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8940,23:59:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,4
5782,8941,0:00:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,8942,0:00:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,8943,0:01:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,8944,0:01:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,8945,0:02:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,8946,0:02:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,8947,0:03:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,8948,0:03:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,8949,0:04:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,8950,0:04:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,8951,0:05:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,8952,0:05:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,8953,0:06:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,8954,0:06:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,8955,0:07:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,8956,0:07:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,8957,0:08:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,8958,0:08:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,8959,0:09:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,8960,0:09:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,8961,0:10:00,0,22.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,3,5,4
5782,8962,0:10:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,8963,0:11:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,8964,0:11:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,8965,0:12:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,8966,0:12:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,8967,0:13:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,8968,0:13:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,8969,0:14:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,8970,0:14:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,8971,0:15:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,8972,0:15:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,8973,0:16:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,8974,0:16:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,8975,0:17:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,8976,0:17:30,0,35.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,3,5,4
5782,8977,0:18:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,8978,0:18:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,8979,0:19:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,8980,0:19:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,8981,0:20:00,0,71.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,3,5,4
5782,8982,0:20:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,8983,0:21:00,0,16.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,3,5,4
5782,8984,0:21:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,8985,0:22:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,8986,0:22:30,0,2.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,8987,0:23:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,8988,0:23:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,8989,0:24:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,8990,0:24:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,8991,0:25:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,8992,0:25:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,8993,0:26:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,8994,0:26:30,0,11.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,8995,0:27:00,0,54.00,0,0.0500,0.0197,0.0000,0.0059,1,REST-S,3,5,4
5782,8996,0:27:30,0,5.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,8997,0:28:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,8998,0:28:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,8999,0:29:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9000,0:29:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9001,0:30:00,0,44.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,3,5,4
5782,9002,0:30:30,0,7.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
5782,9003,0:31:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,5,4
