mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
6663,7314,4:56:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7315,4:57:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7316,4:57:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7317,4:58:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7318,4:58:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7319,4:59:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7320,4:59:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7321,5:00:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7322,5:00:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7323,5:01:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7324,5:01:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7325,5:02:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7326,5:02:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7327,5:03:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7328,5:03:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7329,5:04:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7330,5:04:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7331,5:05:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7332,5:05:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7333,5:06:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7334,5:06:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7335,5:07:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7336,5:07:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7337,5:08:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7338,5:08:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7339,5:09:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7340,5:09:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7341,5:10:00,0,11.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7342,5:10:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7343,5:11:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7344,5:11:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7345,5:12:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7346,5:12:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7347,5:13:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7348,5:13:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7349,5:14:00,0,39.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,2,4,3
6663,7350,5:14:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7351,5:15:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7352,5:15:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7353,5:16:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7354,5:16:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7355,5:17:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7356,5:17:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7357,5:18:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7358,5:18:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7359,5:19:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7360,5:19:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7361,5:20:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7362,5:20:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7363,5:21:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7364,5:21:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7365,5:22:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7366,5:22:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7367,5:23:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7368,5:23:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7369,5:24:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7370,5:24:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7371,5:25:00,0,96.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,2,4,3
6663,7372,5:25:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7373,5:26:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7374,5:26:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7375,5:27:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7376,5:27:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7377,5:28:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7378,5:28:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7379,5:29:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7380,5:29:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7381,5:30:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7382,5:30:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7383,5:31:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7384,5:31:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7385,5:32:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7386,5:32:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7387,5:33:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7388,5:33:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7389,5:34:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7390,5:34:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7391,5:35:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7392,5:35:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7393,5:36:00,0,18.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7394,5:36:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7395,5:37:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7396,5:37:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7397,5:38:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7398,5:38:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7399,5:39:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7400,5:39:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7401,5:40:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7402,5:40:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7403,5:41:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7404,5:41:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7405,5:42:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7406,5:42:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7407,5:43:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7408,5:43:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7409,5:44:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7410,5:44:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7411,5:45:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7412,5:45:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7413,5:46:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7414,5:46:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7415,5:47:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7416,5:47:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7417,5:48:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7418,5:48:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7419,5:49:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7420,5:49:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7421,5:50:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7422,5:50:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7423,5:51:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7424,5:51:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7425,5:52:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7426,5:52:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7427,5:53:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7428,5:53:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7429,5:54:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7430,5:54:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7431,5:55:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7432,5:55:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7433,5:56:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7434,5:56:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7435,5:57:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7436,5:57:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7437,5:58:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7438,5:58:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7439,5:59:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7440,5:59:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7441,6:00:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7442,6:00:30,0,34.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,2,4,3
6663,7443,6:01:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
6663,7444,6:01:30,0,10.00,0,0.2000,0.0170,0.0173,0.0059,1,REST,2,4,3
6663,7445,6:02:00,0,46.00,0,0.2000,0.0170,0.0173,0.0059,1,REST,2,4,3
6663,7446,6:02:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,1,REST,2,4,3
6663,7447,6:03:00,0,123.00,0,0.2100,0.0256,0.0173,0.0059,1,REST,2,4,3
6663,7448,6:03:30,0,152.00,0,0.2300,0.0339,0.0173,0.0059,1,REST,2,4,3
6663,7449,6:04:00,0,133.00,0,0.2100,0.0256,0.0173,0.0059,1,REST,2,4,3
6663,7450,6:04:30,0,76.00,0,0.2000,0.0170,0.0173,0.0059,1,REST,2,4,3
6663,7451,6:05:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,1,REST,2,4,3
6663,7452,6:05:30,0,148.00,0,0.2000,0.0170,0.0173,0.0059,1,REST,2,4,3
6663,7453,6:06:00,0,200.00,0,0.5300,0.0256,0.0523,0.0173,1,REST,2,4,3
6663,7454,6:06:30,0,61.00,0,0.0900,0.0256,0.0012,0.0215,1,REST,2,4,3
6663,7455,6:07:00,0,7.00,0,0.5300,0.0256,0.0523,0.0173,1,REST,2,4,3
6663,7456,6:07:30,0,148.00,0,0.0900,0.0256,0.0012,0.0215,1,REST,2,4,3
6663,7457,6:08:00,0,37.00,0,10.6200,0.4370,1.0600,0.3160,1,ACTIVE,2,4,3
6663,7458,6:08:30,0,6.00,0,18.2700,0.7850,1.8300,0.4980,1,ACTIVE,2,4,3
6663,7459,6:09:00,0,34.00,0,15.5200,0.9540,1.5000,0.2230,1,ACTIVE,2,4,3
6663,7460,6:09:30,0,163.00,0,4.6000,0.3920,0.4190,0.0596,1,ACTIVE,2,4,3
6663,7461,6:10:00,0,89.00,0,7.1100,0.6740,0.6320,0.0807,1,ACTIVE,2,4,3
6663,7462,6:10:30,0,229.00,0,0.5900,0.0512,0.0523,0.0173,1,ACTIVE,2,4,3
6663,7463,6:11:00,0,9.00,0,0.2000,0.0170,0.0173,0.0059,1,ACTIVE,2,4,3
6663,7464,6:11:30,0,10.00,0,0.2000,0.0170,0.0173,0.0059,1,ACTIVE,2,4,3
6663,7465,6:12:00,0,38.00,0,0.2000,0.0170,0.0173,0.0059,1,ACTIVE,2,4,3
6663,7466,6:12:30,0,1.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,2,4,3
6663,7467,6:13:00,0,4.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,2,4,3
6663,7468,6:13:30,0,2.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,2,4,3
6663,7469,6:14:00,0,5.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,2,4,3
6663,7470,6:14:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,2,4,3
6663,7471,6:15:00,0,93.00,0,0.2000,0.0170,0.0173,0.0059,1,ACTIVE,2,4,3
6663,7472,6:15:30,0,0.00,0,0.2100,0.0256,0.0173,0.0059,0,ACTIVE,2,4,3
6663,7473,6:16:00,0,2.00,0,0.2100,0.0256,0.0173,0.0059,1,ACTIVE,2,4,3
6663,7474,6:16:30,0,23.00,0,0.2300,0.0339,0.0173,0.0059,1,ACTIVE,2,4,3
6663,7475,6:17:00,0,54.00,0,0.6300,0.0679,0.0523,0.0173,1,ACTIVE,2,4,3
6663,7476,6:17:30,0,39.00,0,0.6500,0.0773,0.0523,0.0173,1,ACTIVE,2,4,3
6663,7477,6:18:00,0,123.00,0,0.2500,0.0431,0.0173,0.0059,1,ACTIVE,2,4,3
6663,7478,6:18:30,0,0.00,0,0.2300,0.0339,0.0173,0.0059,0,ACTIVE,2,4,3
6663,7479,6:19:00,0,0.00,0,0.2300,0.0339,0.0173,0.0059,0,ACTIVE,2,4,3
6663,7480,6:19:30,0,0.00,0,0.2500,0.0431,0.0173,0.0059,0,ACTIVE,2,4,3
6663,7481,6:20:00,0,24.00,0,0.2100,0.0256,0.0173,0.0059,1,ACTIVE,2,4,3
6663,7482,6:20:30,0,26.00,0,0.2500,0.0431,0.0173,0.0059,1,ACTIVE,2,4,3
6663,7483,6:21:00,0,82.00,0,0.6300,0.0679,0.0523,0.0173,1,ACTIVE,2,4,3
6663,7484,6:21:30,0,0.00,0,0.6700,0.0861,0.0523,0.0173,0,ACTIVE,2,4,3
6663,7485,6:22:00,0,32.00,0,0.2900,0.0596,0.0173,0.0059,1,ACTIVE,2,4,3
6663,7486,6:22:30,0,11.00,0,0.6100,0.0596,0.0523,0.0173,1,ACTIVE,2,4,3
6663,7487,6:23:00,0,1.00,0,0.2500,0.0431,0.0173,0.0059,1,ACTIVE,2,4,3
6663,7488,6:23:30,0,111.00,0,0.7600,0.0939,0.0622,0.0070,1,ACTIVE,2,4,3
6663,7489,6:24:00,0,66.00,0,0.4700,0.0596,0.0378,0.0023,1,ACTIVE,2,4,3
6663,7490,6:24:30,0,163.00,0,2.0100,0.2440,0.1650,0.0206,1,ACTIVE,2,4,3
6663,7491,6:25:00,0,188.00,0,1.4200,0.1920,0.1120,0.0162,1,ACTIVE,2,4,3
6663,7492,6:25:30,0,182.00,0,1.4400,0.2000,0.1120,0.0162,1,ACTIVE,2,4,3
6663,7493,6:26:00,0,299.00,0,1.7800,0.2440,0.1390,0.0206,1,ACTIVE,2,4,3
6663,7494,6:26:30,0,318.00,0,1.1600,0.1690,0.0880,0.0115,1,ACTIVE,2,4,3
6663,7495,6:27:00,0,262.00,0,9.8200,1.6000,0.7040,0.0939,1,ACTIVE,2,4,3
6663,7496,6:27:30,0,363.00,0,25.6200,3.7300,1.9500,0.2770,1,ACTIVE,2,4,3
6663,7497,6:28:00,0,200.00,0,0.2500,0.0431,0.0173,0.0059,1,ACTIVE,2,4,3
6663,7498,6:28:30,0,340.00,0,3.7800,0.7510,0.2380,0.0325,1,ACTIVE,2,4,3
6663,7499,6:29:00,0,329.00,0,22.1700,5.3900,1.1600,0.0861,1,ACTIVE,2,4,3
6663,7500,6:29:30,0,469.00,0,0.4500,0.0512,0.0378,0.0023,1,ACTIVE,2,4,3
6663,7501,6:30:00,0,289.00,0,0.7600,0.0939,0.0622,0.0070,1,ACTIVE,2,4,3
6663,7502,6:30:30,0,245.00,0,0.2000,0.0170,0.0173,0.0059,1,ACTIVE,2,4,3
6663,7503,6:31:00,0,222.00,0,0.2900,0.0596,0.0173,0.0059,1,ACTIVE,2,4,3
6663,7504,6:31:30,0,262.00,0,0.2500,0.0431,0.0173,0.0059,1,ACTIVE,2,4,3
6663,7505,6:32:00,0,375.00,0,0.2000,0.0170,0.0173,0.0059,1,ACTIVE,2,4,3
6663,7506,6:32:30,0,236.00,0,0.2000,0.0170,0.0173,0.0059,1,ACTIVE,2,4,3
6663,7507,6:33:00,0,200.00,0,0.6500,0.0773,0.0523,0.0173,1,ACTIVE,2,4,3
6663,7508,6:33:30,0,163.00,0,0.2000,0.0170,0.0173,0.0059,1,ACTIVE,2,4,3
6663,7509,6:34:00,0,157.00,0,0.2000,0.0170,0.0173,0.0059,1,ACTIVE,2,4,3
6663,7510,6:34:30,0,152.00,0,0.2000,0.0170,0.0173,0.0059,1,ACTIVE,2,4,3
6663,7511,6:35:00,0,118.00,0,0.2000,0.0170,0.0173,0.0059,1,ACTIVE,2,4,3
6663,7512,6:35:30,0,176.00,0,0.2000,0.0170,0.0173,0.0059,1,ACTIVE,2,4,3
6663,7513,6:36:00,0,169.00,0,0.2000,0.0170,0.0173,0.0059,1,ACTIVE,2,4,3
6663,7514,6:36:30,0,176.00,0,2.7500,0.1510,0.2660,0.0825,1,ACTIVE,2,4,3
6663,7515,6:37:00,0,148.00,0,15.4000,0.4670,1.5700,0.5670,1,ACTIVE,2,4,3
6663,7516,6:37:30,0,107.00,0,3.4400,0.1510,0.3370,0.1390,1,ACTIVE,2,4,3
6663,7517,6:38:00,0,176.00,0,2.4500,0.1690,0.2280,0.0756,1,ACTIVE,2,4,3
6663,7518,6:38:30,0,100.00,0,3.4700,0.3230,0.3030,0.0939,1,ACTIVE,2,4,3
6663,7519,6:39:00,0,229.00,0,0.9400,0.1760,0.0622,0.0070,1,ACTIVE,2,4,3
6663,7520,6:39:30,0,138.00,0,1.2100,0.1920,0.0880,0.0115,1,ACTIVE,2,4,3
6663,7521,6:40:00,0,254.00,0,1.6700,0.1020,0.1580,0.0523,1,ACTIVE,2,4,3
6663,7522,6:40:30,0,176.00,0,1.7000,0.1190,0.1580,0.0523,1,ACTIVE,2,4,3
6663,7523,6:41:00,0,123.00,0,1.6700,0.1020,0.1580,0.0523,1,ACTIVE,2,4,3
6663,7524,6:41:30,0,245.00,0,0.9700,0.0861,0.0880,0.0115,1,ACTIVE,2,4,3
6663,7525,6:42:00,0,138.00,0,5.2600,0.2840,0.5090,0.1650,1,ACTIVE,2,4,3
6663,7526,6:42:30,0,176.00,0,5.9700,0.4770,0.5430,0.1510,1,ACTIVE,2,4,3
6663,7527,6:43:00,0,207.00,0,1.6900,0.2090,0.1390,0.0070,1,ACTIVE,2,4,3
6663,7528,6:43:30,0,56.00,0,0.8200,0.1190,0.0622,0.0070,1,ACTIVE,2,4,3
6663,7529,6:44:00,0,329.00,0,0.4800,0.0679,0.0378,0.0023,1,ACTIVE,2,4,3
6663,7530,6:44:30,0,222.00,0,0.6300,0.0679,0.0523,0.0173,1,ACTIVE,2,4,3
6663,7531,6:45:00,0,115.00,0,0.7200,0.0773,0.0622,0.0070,1,ACTIVE,2,4,3
6663,7532,6:45:30,0,182.00,0,8.5500,2.3200,0.3840,0.0559,1,ACTIVE,2,4,3
6663,7533,6:46:00,0,200.00,0,1.7200,0.2190,0.1390,0.0206,1,ACTIVE,2,4,3
6663,7534,6:46:30,0,37.00,0,0.6100,0.0596,0.0523,0.0173,1,ACTIVE,2,4,3
6663,7535,6:47:00,0,351.00,0,2.5400,0.4870,0.1650,0.0162,1,ACTIVE,2,4,3
6663,7536,6:47:30,0,111.00,0,1.0900,0.1300,0.0880,0.0292,1,ACTIVE,2,4,3
6663,7537,6:48:00,0,100.00,0,0.7600,0.0939,0.0622,0.0070,1,ACTIVE,2,4,3
6663,7538,6:48:30,0,29.00,0,0.8000,0.1120,0.0622,0.0070,1,ACTIVE,2,4,3
6663,7539,6:49:00,0,54.00,0,2.0600,0.2720,0.1650,0.0162,1,ACTIVE,2,4,3
6663,7540,6:49:30,0,104.00,0,1.4800,0.2190,0.1120,0.0162,1,ACTIVE,2,4,3
6663,7541,6:50:00,0,534.00,0,1.1000,0.1420,0.0880,0.0115,1,ACTIVE,2,4,3
6663,7542,6:50:30,0,262.00,0,1.1200,0.1510,0.0880,0.0115,1,ACTIVE,2,4,3
6663,7543,6:51:00,0,289.00,0,1.3900,0.1760,0.1120,0.0162,1,ACTIVE,2,4,3
6663,7544,6:51:30,0,194.00,0,1.0700,0.1300,0.0880,0.0115,1,ACTIVE,2,4,3
6663,7545,6:52:00,0,188.00,0,1.1200,0.1510,0.0880,0.0115,1,ACTIVE,2,4,3
6663,7546,6:52:30,0,138.00,0,1.0700,0.1300,0.0880,0.0115,1,ACTIVE,2,4,3
6663,7547,6:53:00,0,182.00,0,2.1000,0.2900,0.1650,0.0162,1,ACTIVE,2,4,3
6663,7548,6:53:30,0,128.00,0,8.7700,1.7900,0.5430,0.0559,1,ACTIVE,2,4,3
6663,7549,6:54:00,0,138.00,0,6.2700,0.4570,0.5790,0.1690,1,ACTIVE,2,4,3
6663,7550,6:54:30,0,188.00,0,12.4700,0.5200,1.2400,0.4470,1,ACTIVE,2,4,3
6663,7551,6:55:00,0,194.00,0,12.2900,0.5430,1.2100,0.4470,1,ACTIVE,2,4,3
6663,7552,6:55:30,0,34.00,0,2.5800,0.3090,0.2140,0.0206,1,ACTIVE,2,4,3
6663,7553,6:56:00,0,100.00,0,8.6800,1.8300,0.5200,0.0773,1,ACTIVE,2,4,3
6663,7554,6:56:30,0,128.00,0,7.4800,1.1600,0.5430,0.1510,1,ACTIVE,2,4,3
6663,7555,6:57:00,0,33.00,0,1.6600,0.1920,0.1390,0.0206,1,ACTIVE,2,4,3
6663,7556,6:57:30,0,44.00,0,5.7100,0.4870,0.5090,0.1650,1,ACTIVE,2,4,3
6663,7557,6:58:00,0,138.00,0,44.7600,4.9500,3.7300,1.0400,1,ACTIVE,2,4,3
6663,7558,6:58:30,0,222.00,0,25.9600,3.3500,2.0800,0.3090,1,ACTIVE,2,4,3
6663,7559,6:59:00,0,78.00,0,153.0300,5.3900,15.3000,6.8500,1,ACTIVE,2,4,3
6663,7560,6:59:30,0,39.00,0,227.0100,8.3200,22.5000,10.3000,1,ACTIVE,2,4,3
6663,7561,7:00:00,0,236.00,0,146.3000,5.5100,14.6000,5.6300,1,ACTIVE,2,4,3
6663,7562,7:00:30,0,194.00,0,27.7400,1.1600,2.7600,0.9540,1,ACTIVE,2,4,3
6663,7563,7:01:00,0,229.00,0,50.6200,1.9100,5.0600,1.9500,1,ACTIVE,2,4,3
6663,7564,7:01:30,0,163.00,0,29.4200,1.9100,2.7600,0.9750,1,ACTIVE,2,4,3
6663,7565,7:02:00,0,163.00,0,26.7100,1.7100,2.5300,0.7200,1,ACTIVE,2,4,3
6663,7566,7:02:30,0,289.00,0,16.2300,0.8940,1.5700,0.4670,1,ACTIVE,2,4,3
6663,7567,7:03:00,0,200.00,0,30.4300,1.6400,2.9400,0.9540,1,ACTIVE,2,4,3
6663,7568,7:03:30,0,200.00,0,172.9000,11.5000,16.3000,4.4400,1,ACTIVE,2,4,3
6663,7569,7:04:00,0,157.00,0,62.2600,1.9900,6.2800,2.6400,1,ACTIVE,2,4,3
6663,7570,7:04:30,0,245.00,0,74.8900,2.9400,7.4700,2.7600,1,ACTIVE,2,4,3
6663,7571,7:05:00,0,207.00,0,17.4000,1.1100,1.6400,0.5430,1,ACTIVE,2,4,3
6663,7572,7:05:30,0,163.00,0,165.6100,5.7600,16.6000,6.5600,1,ACTIVE,2,4,3
