mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
5002,3662,22:42:30,0,124.00,0,1.7600,0.1920,0.1510,0.0140,1,ACTIVE,4,2,2
5002,3663,22:43:00,0,142.00,0,1.7600,0.1880,0.1510,0.0140,1,ACTIVE,4,2,2
5002,3664,22:43:30,0,82.00,0,11.4000,0.5920,1.1300,0.1450,1,ACTIVE,4,2,2
5002,3665,22:44:00,0,3.00,0,2.1100,0.2000,0.1880,0.0185,1,ACTIVE,4,2,2
5002,3666,22:44:30,0,18.00,0,2.1100,0.2000,0.1880,0.0206,1,ACTIVE,4,2,2
5002,3667,22:45:00,0,7.00,0,1.3700,0.1720,0.1120,0.0093,1,ACTIVE,4,2,2
5002,3668,22:45:30,0,35.00,0,17.7700,0.8370,1.7900,0.2440,1,ACTIVE,4,2,2
5002,3669,22:46:00,0,256.00,0,1.3000,0.1420,0.1120,0.0093,1,ACTIVE,4,2,2
5002,3670,22:46:30,0,293.00,0,1.6900,0.1580,0.1510,0.0140,1,ACTIVE,4,2,2
5002,3671,22:47:00,0,73.00,0,1.2100,0.0981,0.1120,0.0140,1,ACTIVE,4,2,2
5002,3672,22:47:30,0,283.00,0,7.7600,0.6600,0.6890,0.2440,1,ACTIVE,4,2,2
5002,3673,22:48:00,0,210.00,0,14.8500,2.6400,1.0200,0.0900,1,ACTIVE,4,2,2
5002,3674,22:48:30,0,210.00,0,6.6500,1.2100,0.4470,0.0559,1,ACTIVE,4,2,2
5002,3675,22:49:00,0,142.00,0,2.8300,0.3840,0.2230,0.0206,1,ACTIVE,4,2,2
5002,3676,22:49:30,0,24.00,0,4.3500,0.6180,0.3370,0.0256,1,ACTIVE,4,2,2
5002,3677,22:50:00,0,188.00,0,4.4400,0.6600,0.3370,0.0256,1,ACTIVE,4,2,2
5002,3678,22:50:30,0,142.00,0,4.8900,0.7040,0.3760,0.0370,1,ACTIVE,4,2,2
5002,3679,22:51:00,0,181.00,0,72.3200,7.3100,6.1400,2.1700,1,ACTIVE,4,2,2
5002,3680,22:51:30,0,293.00,0,38.2900,4.9500,3.0700,0.4190,1,ACTIVE,4,2,2
5002,3681,22:52:00,0,405.00,0,10.6200,1.2100,0.8940,0.1090,1,ACTIVE,4,2,2
5002,3682,22:52:30,0,196.00,0,14.0300,2.1700,1.0400,0.1140,1,ACTIVE,4,2,2
5002,3683,22:53:00,0,98.00,0,3.3100,0.4570,0.2600,0.0206,1,ACTIVE,4,2,2
5002,3684,22:53:30,0,231.00,0,13.8700,3.5700,0.6740,0.0559,1,ACTIVE,4,2,2
5002,3685,22:54:00,0,231.00,0,4.7600,0.6460,0.3760,0.0370,1,ACTIVE,4,2,2
5002,3686,22:54:30,0,128.00,0,56.4500,8.8800,4.1600,0.3600,1,ACTIVE,4,2,2
5002,3687,22:55:00,0,103.00,0,23.1300,2.6400,1.9500,0.2090,1,ACTIVE,4,2,2
5002,3688,22:55:30,0,7.00,0,20.9600,2.7600,1.6700,0.1840,1,ACTIVE,4,2,2
5002,3689,22:56:00,0,248.00,0,30.4300,4.8400,2.2200,0.2660,1,ACTIVE,4,2,2
5002,3690,22:56:30,0,367.00,0,24.6500,3.6500,1.8700,0.2140,1,ACTIVE,4,2,2
5002,3691,22:57:00,0,380.00,0,32.5300,4.3400,2.5800,0.2770,1,ACTIVE,4,2,2
5002,3692,22:57:30,0,239.00,0,12.4200,1.5400,1.0200,0.1050,1,ACTIVE,4,2,2
5002,3693,22:58:00,0,170.00,0,3.5100,0.2280,0.3370,0.0480,1,ACTIVE,4,2,2
5002,3694,22:58:30,0,28.00,0,3.5900,0.2660,0.3370,0.0440,1,ACTIVE,4,2,2
5002,3695,22:59:00,0,45.00,0,19.1300,0.6460,1.9500,0.5790,1,ACTIVE,4,2,2
5002,3696,22:59:30,0,20.00,0,1.7600,0.1880,0.1510,0.0140,1,ACTIVE,4,2,2
5002,3697,23:00:00,0,11.00,0,1.7300,0.1720,0.1510,0.0185,1,ACTIVE,4,2,2
5002,3698,23:00:30,0,24.00,0,21.3000,0.7040,2.1700,0.6600,1,ACTIVE,4,2,2
5002,3699,23:01:00,0,14.00,0,11.4200,0.4010,1.1600,0.3520,1,ACTIVE,4,2,2
5002,3700,23:01:30,0,45.00,0,21.3300,0.7200,2.1700,0.6600,1,ACTIVE,4,2,2
5002,3701,23:02:00,0,4.00,0,40.6100,1.2900,4.1600,1.2100,0,ACTIVE,4,2,2
5002,3702,23:02:30,0,51.00,0,9.9600,0.5790,0.9750,0.1330,1,ACTIVE,4,2,2
5002,3703,23:03:00,0,23.00,0,1.7400,0.1800,0.1510,0.0140,1,ACTIVE,4,2,2
5002,3704,23:03:30,0,21.00,0,1.7200,0.1720,0.1510,0.0140,1,ACTIVE,4,2,2
5002,3705,23:04:00,0,0.00,0,1.7200,0.1720,0.1510,0.0140,0,ACTIVE,4,2,2
5002,3706,23:04:30,0,6.00,0,1.7200,0.1720,0.1510,0.0140,0,ACTIVE,4,2,2
5002,3707,23:05:00,0,0.00,0,1.7200,0.1720,0.1510,0.0140,0,ACTIVE,4,2,2
5002,3708,23:05:30,0,1.00,0,1.7200,0.1720,0.1510,0.0140,0,ACTIVE,4,2,2
5002,3709,23:06:00,0,8.00,0,2.4000,0.1880,0.2230,0.0298,0,ACTIVE,4,2,2
5002,3710,23:06:30,0,27.00,0,3.1600,0.2090,0.3030,0.0395,1,ACTIVE,4,2,2
5002,3711,23:07:00,0,14.00,0,1.7200,0.1720,0.1510,0.0140,0,ACTIVE,4,2,2
5002,3712,23:07:30,0,0.00,0,1.6900,0.1580,0.1510,0.0140,0,ACTIVE,4,2,2
5002,3713,23:08:00,0,1.00,0,1.6900,0.1580,0.1510,0.0140,0,ACTIVE,4,2,2
5002,3714,23:08:30,0,0.00,0,1.6900,0.1580,0.1510,0.0140,0,ACTIVE,4,2,2
5002,3715,23:09:00,0,0.00,0,1.6900,0.1580,0.1510,0.0140,0,ACTIVE,4,2,2
5002,3716,23:09:30,0,0.00,0,1.7000,0.1610,0.1510,0.0140,0,ACTIVE,4,2,2
5002,3717,23:10:00,0,10.00,0,1.7000,0.1610,0.1510,0.0140,0,ACTIVE,4,2,2
5002,3718,23:10:30,0,0.00,0,1.7000,0.1610,0.1510,0.0140,0,ACTIVE,4,2,2
5002,3719,23:11:00,0,51.00,0,1.6900,0.1580,0.1510,0.0185,1,ACTIVE,4,2,2
5002,3720,23:11:30,0,45.00,0,1.6800,0.1510,0.1510,0.0206,1,ACTIVE,4,2,2
5002,3721,23:12:00,0,0.00,0,1.3400,0.1580,0.1120,0.0140,0,ACTIVE,4,2,2
5002,3722,23:12:30,0,0.00,0,1.6700,0.1510,0.1510,0.0140,0,ACTIVE,4,2,2
5002,3723,23:13:00,0,0.00,0,1.6700,0.1510,0.1510,0.0140,0,ACTIVE,4,2,2
5002,3724,23:13:30,0,17.00,0,3.4300,0.1920,0.3370,0.0440,0,ACTIVE,4,2,2
5002,3725,23:14:00,0,0.00,0,1.7200,0.1720,0.1510,0.0140,0,ACTIVE,4,2,2
5002,3726,23:14:30,0,0.00,0,1.7200,0.1720,0.1510,0.0140,0,ACTIVE,4,2,2
5002,3727,23:15:00,0,0.00,0,1.7200,0.1720,0.1510,0.0140,0,ACTIVE,4,2,2
5002,3728,23:15:30,0,1.00,0,1.3700,0.1720,0.1120,0.0140,0,ACTIVE,4,2,2
5002,3729,23:16:00,0,0.00,0,1.3700,0.1720,0.1120,0.0140,0,ACTIVE,4,2,2
5002,3730,23:16:30,0,0.00,0,1.7200,0.1720,0.1510,0.0140,0,ACTIVE,4,2,2
5002,3731,23:17:00,0,21.00,0,2.3800,0.1800,0.2230,0.0256,1,ACTIVE,4,2,2
5002,3732,23:17:30,0,15.00,0,1.7000,0.1610,0.1510,0.0140,0,ACTIVE,4,2,2
5002,3733,23:18:00,0,0.00,0,1.7000,0.1610,0.1510,0.0140,0,ACTIVE,4,2,2
5002,3734,23:18:30,0,0.00,0,1.3500,0.1610,0.1120,0.0140,0,ACTIVE,4,2,2
5002,3735,23:19:00,0,35.00,0,1.7000,0.1610,0.1510,0.0140,1,ACTIVE,4,2,2
5002,3736,23:19:30,0,0.00,0,1.7200,0.1720,0.1510,0.0140,0,ACTIVE,4,2,2
5002,3737,23:20:00,0,24.00,0,2.7400,0.1920,0.2600,0.0325,1,ACTIVE,4,2,2
5002,3738,23:20:30,0,0.00,0,1.7000,0.1610,0.1510,0.0140,0,ACTIVE,4,2,2
5002,3739,23:21:00,0,0.00,0,1.7000,0.1610,0.1510,0.0140,0,ACTIVE,4,2,2
5002,3740,23:21:30,0,0.00,0,1.7000,0.1610,0.1510,0.0140,0,ACTIVE,4,2,2
5002,3741,23:22:00,0,0.00,0,1.7000,0.1610,0.1510,0.0140,0,ACTIVE,4,2,2
5002,3742,23:22:30,0,0.00,0,1.3500,0.1610,0.1120,0.0140,0,ACTIVE,4,2,2
5002,3743,23:23:00,0,48.00,0,2.7900,0.2140,0.2600,0.0325,1,ACTIVE,4,2,2
5002,3744,23:23:30,0,1.00,0,1.7000,0.1610,0.1510,0.0140,0,ACTIVE,4,2,2
5002,3745,23:24:00,0,0.00,0,1.7200,0.1720,0.1510,0.0140,0,ACTIVE,4,2,2
5002,3746,23:24:30,0,0.00,0,1.7000,0.1610,0.1510,0.0140,0,ACTIVE,4,2,2
5002,3747,23:25:00,0,0.00,0,1.3500,0.1610,0.1120,0.0140,0,ACTIVE,4,2,2
5002,3748,23:25:30,0,0.00,0,2.6300,0.2900,0.2230,0.0256,0,ACTIVE,4,2,2
5002,3749,23:26:00,0,35.00,0,7.8900,0.6740,0.7200,0.0900,1,ACTIVE,4,2,2
5002,3750,23:26:30,0,4.00,0,5.5800,0.5670,0.4870,0.0559,0,ACTIVE,4,2,2
5002,3751,23:27:00,0,0.00,0,5.9900,0.6180,0.5200,0.0596,0,ACTIVE,4,2,2
5002,3752,23:27:30,0,0.00,0,5.9900,0.6180,0.5200,0.0622,0,ACTIVE,4,2,2
5002,3753,23:28:00,0,0.00,0,5.6700,0.6050,0.4870,0.0596,0,ACTIVE,4,2,2
5002,3754,23:28:30,0,13.00,0,7.1700,0.6460,0.6460,0.0807,0,ACTIVE,4,2,2
5002,3755,23:29:00,0,15.00,0,5.4800,0.5200,0.4870,0.0596,0,ACTIVE,4,2,2
5002,3756,23:29:30,0,10.00,0,4.3900,0.4770,0.3760,0.0395,0,ACTIVE,4,2,2
5002,3757,23:30:00,0,8.00,0,5.5800,0.5670,0.4870,0.0512,0,ACTIVE,4,2,2
5002,3758,23:30:30,0,11.00,0,4.4200,0.4870,0.3760,0.0440,1,ACTIVE,4,2,2
5002,3759,23:31:00,0,15.00,0,4.8600,0.5200,0.4190,0.0440,1,ACTIVE,4,2,2
5002,3760,23:31:30,0,107.00,0,5.8500,0.5550,0.5200,0.0596,1,ACTIVE,4,2,2
5002,3761,23:32:00,0,7.00,0,5.6100,0.5790,0.4870,0.0596,1,ACTIVE,4,2,2
5002,3762,23:32:30,0,0.00,0,5.1700,0.5430,0.4470,0.0512,0,ACTIVE,4,2,2
5002,3763,23:33:00,0,0.00,0,5.1400,0.5310,0.4470,0.0512,0,ACTIVE,4,2,2
5002,3764,23:33:30,0,25.00,0,5.6400,0.5920,0.4870,0.0559,1,ACTIVE,4,2,2
5002,3765,23:34:00,0,53.00,0,5.1200,0.5200,0.4470,0.0480,1,ACTIVE,4,2,2
5002,3766,23:34:30,0,0.00,0,5.1400,0.5310,0.4470,0.0512,0,ACTIVE,4,2,2
5002,3767,23:35:00,0,0.00,0,5.1400,0.5310,0.4470,0.0512,0,ACTIVE,4,2,2
5002,3768,23:35:30,0,7.00,0,5.1700,0.5430,0.4470,0.0512,0,ACTIVE,4,2,2
5002,3769,23:36:00,0,11.00,0,4.4100,0.4870,0.3760,0.0395,1,ACTIVE,4,2,2
5002,3770,23:36:30,0,7.00,0,5.1700,0.5430,0.4470,0.0512,0,ACTIVE,4,2,2
5002,3771,23:37:00,0,70.00,0,5.5000,0.5310,0.4870,0.0559,1,ACTIVE,4,2,2
5002,3772,23:37:30,0,0.00,0,4.7900,0.4870,0.4190,0.0440,0,ACTIVE,4,2,2
5002,3773,23:38:00,0,51.00,0,8.0400,1.0400,0.6460,0.0790,1,ACTIVE,4,2,2
5002,3774,23:38:30,0,1.00,0,4.8000,0.4870,0.4190,0.0480,0,ACTIVE,4,2,2
5002,3775,23:39:00,0,0.00,0,5.1200,0.5200,0.4470,0.0512,0,ACTIVE,4,2,2
5002,3776,23:39:30,0,14.00,0,10.3000,1.6400,0.7510,0.0919,0,ACTIVE,4,2,2
5002,3777,23:40:00,0,28.00,0,11.0900,2.1300,0.7200,0.0861,1,ACTIVE,4,2,2
5002,3778,23:40:30,0,0.00,0,5.1500,0.5310,0.4470,0.0559,0,ACTIVE,4,2,2
5002,3779,23:41:00,0,37.00,0,5.1200,0.5200,0.4470,0.0512,1,ACTIVE,4,2,2
5002,3780,23:41:30,0,0.00,0,5.5000,0.5310,0.4870,0.0559,0,ACTIVE,4,2,2
5002,3781,23:42:00,0,98.00,0,4.3400,0.4570,0.3760,0.0395,1,ACTIVE,4,2,2
5002,3782,23:42:30,0,14.00,0,5.1200,0.5200,0.4470,0.0512,1,ACTIVE,4,2,2
5002,3783,23:43:00,0,0.00,0,5.1200,0.5200,0.4470,0.0512,0,ACTIVE,4,2,2
5002,3784,23:43:30,0,0.00,0,5.1200,0.5200,0.4470,0.0512,0,ACTIVE,4,2,2
5002,3785,23:44:00,0,45.00,0,5.0200,0.4770,0.4470,0.0512,1,ACTIVE,4,2,2
5002,3786,23:44:30,0,38.00,0,4.3700,0.4670,0.3760,0.0440,1,ACTIVE,4,2,2
5002,3787,23:45:00,0,8.00,0,11.4200,1.5700,0.8940,0.1140,0,ACTIVE,4,2,2
5002,3788,23:45:30,0,8.00,0,21.1900,1.9100,1.9100,0.2440,0,ACTIVE,4,2,2
5002,3789,23:46:00,0,18.00,0,4.8200,0.4980,0.4190,0.0480,1,ACTIVE,4,2,2
5002,3790,23:46:30,0,4.00,0,5.9300,0.5920,0.5200,0.0596,0,ACTIVE,4,2,2
5002,3791,23:47:00,0,25.00,0,6.4100,0.6180,0.5670,0.0679,1,ACTIVE,4,2,2
5002,3792,23:47:30,0,6.00,0,4.7900,0.4870,0.4190,0.0440,0,ACTIVE,4,2,2
5002,3793,23:48:00,0,0.00,0,5.1200,0.5200,0.4470,0.0480,0,ACTIVE,4,2,2
5002,3794,23:48:30,0,23.00,0,5.1700,0.5430,0.4470,0.0512,1,ACTIVE,4,2,2
5002,3795,23:49:00,0,0.00,0,5.1400,0.5310,0.4470,0.0512,0,ACTIVE,4,2,2
5002,3796,23:49:30,0,0.00,0,5.5300,0.5430,0.4870,0.0559,0,ACTIVE,4,2,2
5002,3797,23:50:00,0,38.00,0,7.2600,0.6890,0.6460,0.0724,1,ACTIVE,4,2,2
5002,3798,23:50:30,0,0.00,0,5.5800,0.5670,0.4870,0.0559,0,ACTIVE,4,2,2
5002,3799,23:51:00,0,18.00,0,5.1200,0.5200,0.4470,0.0512,1,ACTIVE,4,2,2
5002,3800,23:51:30,0,31.00,0,7.4500,0.6600,0.6740,0.0790,1,ACTIVE,4,2,2
5002,3801,23:52:00,0,0.00,0,5.5800,0.5670,0.4870,0.0559,0,ACTIVE,4,2,2
5002,3802,23:52:30,0,15.00,0,7.8000,0.6320,0.7200,0.0900,1,ACTIVE,4,2,2
5002,3803,23:53:00,0,79.00,0,3.8800,0.4010,0.3370,0.0370,1,ACTIVE,4,2,2
5002,3804,23:53:30,0,0.00,0,5.1200,0.5200,0.4470,0.0480,0,ACTIVE,4,2,2
5002,3805,23:54:00,0,0.00,0,5.1400,0.5310,0.4470,0.0512,0,ACTIVE,4,2,2
5002,3806,23:54:30,0,0.00,0,5.1400,0.5310,0.4470,0.0512,0,ACTIVE,4,2,2
5002,3807,23:55:00,0,0.00,0,4.7900,0.4870,0.4190,0.0440,0,ACTIVE,4,2,2
5002,3808,23:55:30,0,0.00,0,5.1200,0.5200,0.4470,0.0480,0,ACTIVE,4,2,2
5002,3809,23:56:00,0,87.00,0,7.8600,0.6600,0.7200,0.0861,1,ACTIVE,4,2,2
5002,3810,23:56:30,0,1.00,0,4.7900,0.4870,0.4190,0.0440,0,ACTIVE,4,2,2
5002,3811,23:57:00,0,37.00,0,4.3700,0.4670,0.3760,0.0395,1,ACTIVE,4,2,2
5002,3812,23:57:30,0,1.00,0,4.8200,0.4980,0.4190,0.0480,0,ACTIVE,4,2,2
5002,3813,23:58:00,0,15.00,0,4.8700,0.5200,0.4190,0.0480,1,ACTIVE,4,2,2
5002,3814,23:58:30,0,0.00,0,4.8700,0.5200,0.4190,0.0512,0,ACTIVE,4,2,2
5002,3815,23:59:00,0,34.00,0,4.8000,0.4870,0.4190,0.0480,1,ACTIVE,4,2,2
5002,3816,23:59:30,0,0.00,0,4.8000,0.4870,0.4190,0.0480,0,ACTIVE,4,2,2
5002,3817,0:00:00,0,0.00,0,4.8000,0.4870,0.4190,0.0480,0,ACTIVE,5,3,2
5002,3818,0:00:30,0,23.00,0,4.8700,0.5200,0.4190,0.0480,1,ACTIVE,5,3,2
5002,3819,0:01:00,0,0.00,0,4.8000,0.4870,0.4190,0.0480,0,ACTIVE,5,3,2
5002,3820,0:01:30,0,0.00,0,4.7700,0.4770,0.4190,0.0480,0,ACTIVE,5,3,2
5002,3821,0:02:00,0,0.00,0,4.8200,0.4980,0.4190,0.0480,0,ACTIVE,5,3,2
5002,3822,0:02:30,0,0.00,0,4.8700,0.5200,0.4190,0.0480,0,ACTIVE,5,3,2
5002,3823,0:03:00,0,24.00,0,7.7700,0.6180,0.7200,0.0900,1,ACTIVE,5,3,2
5002,3824,0:03:30,0,11.00,0,4.7700,0.4770,0.4190,0.0440,0,ACTIVE,5,3,2
5002,3825,0:04:00,0,17.00,0,4.3400,0.4570,0.3760,0.0395,1,ACTIVE,5,3,2
5002,3826,0:04:30,0,0.00,0,4.0000,0.4570,0.3370,0.0370,0,ACTIVE,5,3,2
5002,3827,0:05:00,0,70.00,0,3.8800,0.4010,0.3370,0.0370,1,ACTIVE,5,3,2
5002,3828,0:05:30,0,84.00,0,4.3900,0.4770,0.3760,0.0395,1,ACTIVE,5,3,2
5002,3829,0:06:00,0,0.00,0,5.2000,0.5550,0.4470,0.0512,0,ACTIVE,5,3,2
5002,3830,0:06:30,0,0.00,0,5.5800,0.5670,0.4870,0.0559,0,ACTIVE,5,3,2
5002,3831,0:07:00,0,0.00,0,5.6100,0.5790,0.4870,0.0559,0,ACTIVE,5,3,2
5002,3832,0:07:30,0,0.00,0,5.5800,0.5670,0.4870,0.0559,0,ACTIVE,5,3,2
5002,3833,0:08:00,0,0.00,0,5.2000,0.5550,0.4470,0.0559,0,ACTIVE,5,3,2
5002,3834,0:08:30,0,0.00,0,5.5800,0.5670,0.4870,0.0559,0,ACTIVE,5,3,2
5002,3835,0:09:00,0,0.00,0,5.5800,0.5670,0.4870,0.0559,0,ACTIVE,5,3,2
5002,3836,0:09:30,0,136.00,0,8.8500,1.2900,0.6740,0.0790,1,ACTIVE,5,3,2
5002,3837,0:10:00,0,0.00,0,5.1400,0.5310,0.4470,0.0512,0,ACTIVE,5,3,2
5002,3838,0:10:30,0,45.00,0,4.8200,0.4980,0.4190,0.0512,1,ACTIVE,5,3,2
5002,3839,0:11:00,0,0.00,0,5.1200,0.5200,0.4470,0.0512,0,ACTIVE,5,3,2
5002,3840,0:11:30,0,0.00,0,5.5500,0.5550,0.4870,0.0512,0,ACTIVE,5,3,2
5002,3841,0:12:00,0,0.00,0,5.5200,0.5430,0.4870,0.0512,0,ACTIVE,5,3,2
5002,3842,0:12:30,0,31.00,0,3.9200,0.4190,0.3370,0.0395,1,ACTIVE,5,3,2
5002,3843,0:13:00,0,14.00,0,7.2600,0.6890,0.6460,0.0724,1,ACTIVE,5,3,2
5002,3844,0:13:30,0,51.00,0,5.9000,0.5790,0.5200,0.0596,1,ACTIVE,5,3,2
5002,3845,0:14:00,0,1.00,0,5.1700,0.5430,0.4470,0.0512,0,ACTIVE,5,3,2
5002,3846,0:14:30,0,18.00,0,5.2800,0.5920,0.4470,0.0559,1,ACTIVE,5,3,2
5002,3847,0:15:00,0,25.00,0,5.7600,0.6460,0.4870,0.0559,1,ACTIVE,5,3,2
5002,3848,0:15:30,0,0.00,0,5.1700,0.5430,0.4470,0.0512,0,ACTIVE,5,3,2
5002,3849,0:16:00,0,59.00,0,4.8700,0.5200,0.4190,0.0480,1,ACTIVE,5,3,2
5002,3850,0:16:30,0,1.00,0,5.1700,0.5430,0.4470,0.0512,1,ACTIVE,5,3,2
5002,3851,0:17:00,0,45.00,0,5.2200,0.5670,0.4470,0.0512,1,ACTIVE,5,3,2
5002,3852,0:17:30,0,62.00,0,3.4400,0.3450,0.3030,0.0298,1,ACTIVE,5,3,2
5002,3853,0:18:00,0,142.00,0,4.5100,0.5310,0.3760,0.0395,1,ACTIVE,5,3,2
5002,3854,0:18:30,0,11.00,0,6.3800,0.6050,0.5670,0.0679,1,ACTIVE,5,3,2
5002,3855,0:19:00,0,0.00,0,6.4600,0.6460,0.5670,0.0622,1,ACTIVE,5,3,2
5002,3856,0:19:30,0,31.00,0,6.6700,0.5790,0.6050,0.0807,1,ACTIVE,5,3,2
5002,3857,0:20:00,0,41.00,0,5.1400,0.5310,0.4470,0.0512,1,ACTIVE,5,3,2
5002,3858,0:20:30,0,0.00,0,5.6100,0.5790,0.4870,0.0559,0,ACTIVE,5,3,2
5002,3859,0:21:00,0,0.00,0,5.9300,0.5920,0.5200,0.0596,0,ACTIVE,5,3,2
5002,3860,0:21:30,0,73.00,0,5.5100,0.5310,0.4870,0.0622,1,ACTIVE,5,3,2
5002,3861,0:22:00,0,7.00,0,4.3900,0.4770,0.3760,0.0440,1,ACTIVE,5,3,2
5002,3862,0:22:30,0,68.00,0,4.3000,0.4370,0.3760,0.0395,1,ACTIVE,5,3,2
5002,3863,0:23:00,0,41.00,0,6.3000,0.5670,0.5670,0.0724,1,ACTIVE,5,3,2
5002,3864,0:23:30,0,70.00,0,5.8800,0.5670,0.5200,0.0622,1,ACTIVE,5,3,2
5002,3865,0:24:00,0,115.00,0,3.5000,0.3680,0.3030,0.0325,1,ACTIVE,5,3,2
5002,3866,0:24:30,0,41.00,0,4.2600,0.4190,0.3760,0.0395,1,ACTIVE,5,3,2
5002,3867,0:25:00,0,0.00,0,5.1400,0.5310,0.4470,0.0512,0,ACTIVE,5,3,2
5002,3868,0:25:30,0,0.00,0,5.6100,0.5790,0.4870,0.0559,0,ACTIVE,5,3,2
5002,3869,0:26:00,0,8.00,0,6.8000,0.6460,0.6050,0.0679,0,ACTIVE,5,3,2
5002,3870,0:26:30,0,21.00,0,5.5000,0.5310,0.4870,0.0559,1,ACTIVE,5,3,2
5002,3871,0:27:00,0,0.00,0,5.1700,0.5430,0.4470,0.0512,0,ACTIVE,5,3,2
5002,3872,0:27:30,0,0.00,0,5.1200,0.5200,0.4470,0.0512,0,ACTIVE,5,3,2
5002,3873,0:28:00,0,51.00,0,15.6700,1.2900,1.4400,0.1960,1,ACTIVE,5,3,2
5002,3874,0:28:30,0,90.00,0,3.4600,0.3520,0.3030,0.0325,1,ACTIVE,5,3,2
5002,3875,0:29:00,0,82.00,0,5.8000,0.5310,0.5200,0.0679,1,ACTIVE,5,3,2
5002,3876,0:29:30,0,38.00,0,3.5700,0.4010,0.3030,0.0325,1,ACTIVE,5,3,2
5002,3877,0:30:00,0,73.00,0,3.9000,0.4100,0.3370,0.0370,1,ACTIVE,5,3,2
5002,3878,0:30:30,0,24.00,0,4.7900,0.4870,0.4190,0.0440,1,ACTIVE,5,3,2
5002,3879,0:31:00,0,0.00,0,5.1700,0.5430,0.4470,0.0512,0,ACTIVE,5,3,2
5002,3880,0:31:30,0,38.00,0,5.1400,0.5310,0.4470,0.0512,1,ACTIVE,5,3,2
5002,3881,0:32:00,0,4.00,0,5.6100,0.5790,0.4870,0.0596,0,ACTIVE,5,3,2
5002,3882,0:32:30,0,21.00,0,4.8000,0.4870,0.4190,0.0480,1,ACTIVE,5,3,2
5002,3883,0:33:00,0,59.00,0,5.1200,0.5200,0.4470,0.0512,1,ACTIVE,5,3,2
5002,3884,0:33:30,0,10.00,0,5.1700,0.5430,0.4470,0.0559,1,ACTIVE,5,3,2
5002,3885,0:34:00,0,37.00,0,7.1400,0.6320,0.6460,0.0790,1,ACTIVE,5,3,2
5002,3886,0:34:30,0,39.00,0,4.3500,0.4570,0.3760,0.0440,1,ACTIVE,5,3,2
5002,3887,0:35:00,0,84.00,0,4.2600,0.4190,0.3760,0.0395,1,ACTIVE,5,3,2
5002,3888,0:35:30,0,103.00,0,6.9300,0.7040,0.6050,0.0679,1,ACTIVE,5,3,2
5002,3889,0:36:00,0,120.00,0,7.6300,0.7350,0.6740,0.0861,1,ACTIVE,5,3,2
5002,3890,0:36:30,0,248.00,0,5.9600,0.6050,0.5200,0.0596,1,ACTIVE,5,3,2
5002,3891,0:37:00,0,176.00,0,1.6000,0.1190,0.1510,0.0140,1,ACTIVE,5,3,2
5002,3892,0:37:30,0,333.00,0,1.6600,0.1420,0.1510,0.0185,1,ACTIVE,5,3,2
5002,3893,0:38:00,0,264.00,0,1.7300,0.1360,0.1580,0.0470,1,ACTIVE,5,3,2
5002,3894,0:38:30,0,239.00,0,1.2100,0.0981,0.1120,0.0093,1,ACTIVE,5,3,2
5002,3895,0:39:00,0,217.00,0,1.2400,0.1140,0.1120,0.0093,1,ACTIVE,5,3,2
5002,3896,0:39:30,0,231.00,0,1.2800,0.1300,0.1120,0.0093,1,ACTIVE,5,3,2
5002,3897,0:40:00,0,239.00,0,1.6500,0.1420,0.1510,0.0140,1,ACTIVE,5,3,2
5002,3898,0:40:30,0,124.00,0,3.7600,0.4870,0.3030,0.0298,1,ACTIVE,5,3,2
5002,3899,0:41:00,0,188.00,0,3.5700,0.4010,0.3030,0.0298,1,ACTIVE,5,3,2
5002,3900,0:41:30,0,176.00,0,2.5200,0.2440,0.2230,0.0206,1,ACTIVE,5,3,2
5002,3901,0:42:00,0,70.00,0,2.9500,0.2900,0.2600,0.0256,1,ACTIVE,5,3,2
5002,3902,0:42:30,0,159.00,0,4.7700,0.3600,0.4470,0.0559,1,ACTIVE,5,3,2
5002,3903,0:43:00,0,153.00,0,3.5300,0.3840,0.3030,0.0298,1,ACTIVE,5,3,2
5002,3904,0:43:30,0,82.00,0,2.9100,0.2720,0.2600,0.0256,1,ACTIVE,5,3,2
5002,3905,0:44:00,0,31.00,0,1.7600,0.1880,0.1510,0.0140,1,ACTIVE,5,3,2
5002,3906,0:44:30,0,273.00,0,2.4900,0.2330,0.2230,0.0206,1,ACTIVE,5,3,2
5002,3907,0:45:00,0,132.00,0,2.5700,0.2660,0.2230,0.0206,1,ACTIVE,5,3,2
5002,3908,0:45:30,0,0.00,0,1.7600,0.1880,0.1510,0.0140,1,ACTIVE,5,3,2
5002,3909,0:46:00,0,210.00,0,6.9600,0.4370,0.6740,0.0807,1,ACTIVE,5,3,2
5002,3910,0:46:30,0,35.00,0,3.4000,0.3230,0.3030,0.0325,1,ACTIVE,5,3,2
5002,3911,0:47:00,0,70.00,0,2.1000,0.2000,0.1880,0.0140,1,ACTIVE,5,3,2
5002,3912,0:47:30,0,73.00,0,2.8800,0.2600,0.2600,0.0256,1,ACTIVE,5,3,2
5002,3913,0:48:00,0,56.00,0,2.1000,0.2000,0.1880,0.0140,1,ACTIVE,5,3,2
5002,3914,0:48:30,0,53.00,0,2.1600,0.2230,0.1880,0.0185,1,ACTIVE,5,3,2
