mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
5427,6128,21:33:30,0,363.00,0,1.2100,0.1960,0.0880,0.0070,1,ACTIVE,1,3,3
5427,6129,21:34:00,0,165.00,0,1.8300,0.2720,0.1390,0.0115,1,ACTIVE,1,3,3
5427,6130,21:34:30,0,208.00,0,1.9300,0.3160,0.1390,0.0162,1,ACTIVE,1,3,3
5427,6131,21:35:00,0,254.00,0,1.2200,0.1960,0.0880,0.0115,1,ACTIVE,1,3,3
5427,6132,21:35:30,0,0.00,0,1.5700,0.2600,0.1120,0.0115,1,ACTIVE,1,3,3
5427,6133,21:36:00,0,107.00,0,0.9300,0.1720,0.0622,0.0070,1,ACTIVE,1,3,3
5427,6134,21:36:30,0,129.00,0,0.1400,0.0636,0.0000,0.0000,1,ACTIVE,1,3,3
5427,6135,21:37:00,0,94.00,0,1.5700,0.2600,0.1120,0.0115,1,ACTIVE,1,3,3
5427,6136,21:37:30,0,48.00,0,1.6600,0.3030,0.1120,0.0115,1,ACTIVE,1,3,3
5427,6137,21:38:00,0,101.00,0,1.5900,0.2720,0.1120,0.0115,1,ACTIVE,1,3,3
5427,6138,21:38:30,0,201.00,0,0.9000,0.1580,0.0622,0.0070,1,ACTIVE,1,3,3
5427,6139,21:39:00,0,280.00,0,1.5700,0.2600,0.1120,0.0115,1,ACTIVE,1,3,3
5427,6140,21:39:30,0,0.00,0,0.6000,0.1190,0.0378,0.0023,1,ACTIVE,1,3,3
5427,6141,21:40:00,0,1.00,0,0.6000,0.1190,0.0378,0.0023,1,ACTIVE,1,3,3
5427,6142,21:40:30,0,0.00,0,0.6000,0.1190,0.0378,0.0023,1,ACTIVE,1,3,3
5427,6143,21:41:00,0,0.00,0,0.7200,0.1120,0.0523,0.0173,1,ACTIVE,1,3,3
5427,6144,21:41:30,0,159.00,0,1.2700,0.2190,0.0880,0.0115,1,ACTIVE,1,3,3
5427,6145,21:42:00,0,485.00,0,66.6500,7.6300,5.6300,0.4100,1,ACTIVE,1,3,3
5427,6146,21:42:30,0,194.00,1,264.8900,27.4000,22.5000,6.4200,1,REST,1,3,3
5427,6147,21:43:00,0,254.00,0,0.0200,0.0099,0.0000,0.0000,1,REST,1,3,3
5427,6148,21:43:30,0,280.00,0,0.0200,0.0099,0.0000,0.0000,1,REST,1,3,3
5427,6149,21:44:00,0,329.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,1,3,3
5427,6150,21:44:30,0,246.00,0,0.0200,0.0099,0.0000,0.0000,1,REST,1,3,3
5427,6151,21:45:00,0,15.00,0,0.0200,0.0099,0.0000,0.0000,1,REST,1,3,3
5427,6152,21:45:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,1,3,3
5427,6153,21:46:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6154,21:46:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6155,21:47:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6156,21:47:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6157,21:48:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6158,21:48:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6159,21:49:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6160,21:49:30,0,53.00,0,0.0300,0.0099,0.0000,0.0059,1,REST-S,1,3,3
5427,6161,21:50:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6162,21:50:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6163,21:51:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6164,21:51:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6165,21:52:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6166,21:52:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6167,21:53:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6168,21:53:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6169,21:54:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6170,21:54:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6171,21:55:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6172,21:55:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6173,21:56:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6174,21:56:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6175,21:57:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6176,21:57:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6177,21:58:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6178,21:58:30,0,59.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,1,3,3
5427,6179,21:59:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6180,21:59:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6181,22:00:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6182,22:00:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6183,22:01:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6184,22:01:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6185,22:02:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6186,22:02:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6187,22:03:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6188,22:03:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6189,22:04:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6190,22:04:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6191,22:05:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6192,22:05:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6193,22:06:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6194,22:06:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6195,22:07:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6196,22:07:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6197,22:08:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6198,22:08:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6199,22:09:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6200,22:09:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6201,22:10:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6202,22:10:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6203,22:11:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6204,22:11:30,0,14.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6205,22:12:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6206,22:12:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6207,22:13:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6208,22:13:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6209,22:14:00,0,7.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6210,22:14:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6211,22:15:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6212,22:15:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6213,22:16:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6214,22:16:30,0,33.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,1,3,3
5427,6215,22:17:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6216,22:17:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6217,22:18:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6218,22:18:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6219,22:19:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6220,22:19:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6221,22:20:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6222,22:20:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6223,22:21:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6224,22:21:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6225,22:22:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6226,22:22:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6227,22:23:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6228,22:23:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6229,22:24:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6230,22:24:30,0,26.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,1,3,3
5427,6231,22:25:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6232,22:25:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6233,22:26:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6234,22:26:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6235,22:27:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6236,22:27:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6237,22:28:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6238,22:28:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6239,22:29:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6240,22:29:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6241,22:30:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6242,22:30:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6243,22:31:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6244,22:31:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6245,22:32:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6246,22:32:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6247,22:33:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6248,22:33:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6249,22:34:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6250,22:34:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6251,22:35:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6252,22:35:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6253,22:36:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6254,22:36:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6255,22:37:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6256,22:37:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6257,22:38:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6258,22:38:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6259,22:39:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,1,3,3
5427,6260,22:39:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,1,3,3
5427,6261,22:40:00,0,208.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,1,3,3
5427,6262,22:40:30,0,208.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,1,3,3
5427,6263,22:41:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,1,3,3
5427,6264,22:41:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,1,3,3
5427,6265,22:42:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6266,22:42:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6267,22:43:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6268,22:43:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6269,22:44:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6270,22:44:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6271,22:45:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6272,22:45:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6273,22:46:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6274,22:46:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6275,22:47:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6276,22:47:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6277,22:48:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6278,22:48:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6279,22:49:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6280,22:49:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6281,22:50:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6282,22:50:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6283,22:51:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6284,22:51:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6285,22:52:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6286,22:52:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6287,22:53:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6288,22:53:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6289,22:54:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6290,22:54:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6291,22:55:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6292,22:55:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6293,22:56:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6294,22:56:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6295,22:57:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6296,22:57:30,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,1,3,3
5427,6297,22:58:00,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,1,3,3
5427,6298,22:58:30,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,1,3,3
5427,6299,22:59:00,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,1,3,3
5427,6300,22:59:30,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,1,3,3
5427,6301,23:00:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6302,23:00:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6303,23:01:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6304,23:01:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6305,23:02:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6306,23:02:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6307,23:03:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6308,23:03:30,0,50.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,1,3,3
5427,6309,23:04:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6310,23:04:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6311,23:05:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6312,23:05:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6313,23:06:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6314,23:06:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6315,23:07:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6316,23:07:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6317,23:08:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6318,23:08:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6319,23:09:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6320,23:09:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6321,23:10:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6322,23:10:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6323,23:11:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6324,23:11:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6325,23:12:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6326,23:12:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6327,23:13:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6328,23:13:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6329,23:14:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6330,23:14:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6331,23:15:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6332,23:15:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6333,23:16:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6334,23:16:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6335,23:17:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6336,23:17:30,0,5.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6337,23:18:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6338,23:18:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6339,23:19:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6340,23:19:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6341,23:20:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6342,23:20:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6343,23:21:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6344,23:21:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6345,23:22:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6346,23:22:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6347,23:23:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6348,23:23:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6349,23:24:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6350,23:24:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6351,23:25:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6352,23:25:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6353,23:26:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6354,23:26:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6355,23:27:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6356,23:27:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6357,23:28:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6358,23:28:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6359,23:29:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6360,23:29:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6361,23:30:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6362,23:30:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6363,23:31:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6364,23:31:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6365,23:32:00,0,1.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6366,23:32:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6367,23:33:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6368,23:33:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6369,23:34:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6370,23:34:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6371,23:35:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6372,23:35:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6373,23:36:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6374,23:36:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6375,23:37:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6376,23:37:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6377,23:38:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6378,23:38:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6379,23:39:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6380,23:39:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6381,23:40:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6382,23:40:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6383,23:41:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6384,23:41:30,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,1,3,3
5427,6385,23:42:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6386,23:42:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
5427,6387,23:43:00,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,1,3,3
5427,6388,23:43:30,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,1,3,3
5427,6389,23:44:00,0,3.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,3,3
