mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
6174,962,5:30:30,0,100.00,0,39.6500,4.1600,3.4200,0.4370,1,ACTIVE,3,2,1
6174,963,5:31:00,0,193.00,0,41.8400,4.5400,3.5700,0.4670,1,ACTIVE,3,2,1
6174,964,5:31:30,0,175.00,0,79.4000,6.7000,7.3100,0.5550,1,ACTIVE,3,2,1
6174,965,5:32:00,0,193.00,0,4.2800,0.5790,0.3370,0.0440,1,ACTIVE,3,2,1
6174,966,5:32:30,0,163.00,0,2.9600,0.1920,0.2770,0.0981,1,ACTIVE,3,2,1
6174,967,5:33:00,0,123.00,0,2.4300,0.1580,0.2280,0.0756,1,ACTIVE,3,2,1
6174,968,5:33:30,0,128.00,0,1.5500,0.2000,0.1240,0.0185,1,ACTIVE,3,2,1
6174,969,5:34:00,0,75.00,0,2.5100,0.1880,0.2280,0.0880,1,ACTIVE,3,2,1
6174,970,5:34:30,0,82.00,0,2.4700,0.1580,0.2280,0.1120,1,ACTIVE,3,2,1
6174,971,5:35:00,0,63.00,0,2.4500,0.1610,0.2280,0.0880,1,ACTIVE,3,2,1
6174,972,5:35:30,0,100.00,0,2.9200,0.1800,0.2770,0.0880,1,ACTIVE,3,2,1
6174,973,5:36:00,0,75.00,0,3.5400,0.2090,0.3370,0.1120,1,ACTIVE,3,2,1
6174,974,5:36:30,0,63.00,0,1.9500,0.1510,0.1760,0.0650,1,ACTIVE,3,2,1
6174,975,5:37:00,0,49.00,0,2.4300,0.1580,0.2280,0.0756,1,ACTIVE,3,2,1
6174,976,5:37:30,0,14.00,0,2.6700,0.2600,0.2280,0.0880,1,ACTIVE,3,2,1
6174,977,5:38:00,0,42.00,0,2.4800,0.1720,0.2280,0.0880,1,ACTIVE,3,2,1
6174,978,5:38:30,0,61.00,0,2.4800,0.1720,0.2280,0.0880,1,ACTIVE,3,2,1
6174,979,5:39:00,0,0.00,0,2.9200,0.1720,0.2770,0.0981,0,ACTIVE,3,2,1
6174,980,5:39:30,0,52.00,0,2.5100,0.1880,0.2280,0.0880,1,ACTIVE,3,2,1
6174,981,5:40:00,0,16.00,0,2.9500,0.1920,0.2770,0.0880,1,ACTIVE,3,2,1
6174,982,5:40:30,0,25.00,0,2.8900,0.1610,0.2770,0.0981,1,ACTIVE,3,2,1
6174,983,5:41:00,0,14.00,0,3.0000,0.2090,0.2770,0.0981,1,ACTIVE,3,2,1
6174,984,5:41:30,0,2.00,0,3.9000,0.2280,0.3680,0.1650,0,ACTIVE,3,2,1
6174,985,5:42:00,0,12.00,0,3.0900,0.2490,0.2770,0.0981,0,ACTIVE,3,2,1
6174,986,5:42:30,0,27.00,0,2.9500,0.1880,0.2770,0.0981,1,ACTIVE,3,2,1
6174,987,5:43:00,0,21.00,0,3.9000,0.2440,0.3680,0.1300,1,ACTIVE,3,2,1
6174,988,5:43:30,0,1.00,0,4.8400,0.2230,0.4770,0.1510,0,ACTIVE,3,2,1
6174,989,5:44:00,0,31.00,0,3.5500,0.2230,0.3370,0.0981,1,ACTIVE,3,2,1
6174,990,5:44:30,0,19.00,0,2.2600,0.2140,0.2000,0.0256,1,ACTIVE,3,2,1
6174,991,5:45:00,0,15.00,0,2.2800,0.2230,0.2000,0.0298,1,ACTIVE,3,2,1
6174,992,5:45:30,0,4.00,0,1.5800,0.2140,0.1240,0.0140,0,ACTIVE,3,2,1
6174,993,5:46:00,0,0.00,0,2.0500,0.2660,0.1650,0.0140,0,ACTIVE,3,2,1
6174,994,5:46:30,0,68.00,0,1.8700,0.1140,0.1760,0.0650,1,ACTIVE,3,2,1
6174,995,5:47:00,0,27.00,0,1.2300,0.1510,0.1000,0.0140,1,ACTIVE,3,2,1
6174,996,5:47:30,0,52.00,0,0.8100,0.1140,0.0622,0.0093,1,ACTIVE,3,2,1
6174,997,5:48:00,0,11.00,0,1.1200,0.1070,0.1000,0.0093,1,ACTIVE,3,2,1
6174,998,5:48:30,0,32.00,0,2.5700,0.2090,0.2380,0.0185,1,ACTIVE,3,2,1
6174,999,5:49:00,0,21.00,0,1.8400,0.1720,0.1650,0.0140,1,ACTIVE,3,2,1
6174,1000,5:49:30,0,31.00,0,1.4100,0.1360,0.1240,0.0140,1,ACTIVE,3,2,1
6174,1001,5:50:00,0,23.00,0,1.4400,0.1510,0.1240,0.0140,1,ACTIVE,3,2,1
6174,1002,5:50:30,0,14.00,0,0.6900,0.0650,0.0622,0.0046,1,ACTIVE,3,2,1
6174,1003,5:51:00,0,18.00,0,0.4200,0.0470,0.0347,0.0117,1,ACTIVE,3,2,1
6174,1004,5:51:30,0,73.00,0,2.2200,0.2000,0.2000,0.0185,1,ACTIVE,3,2,1
6174,1005,5:52:00,0,8.00,0,1.3700,0.1190,0.1240,0.0140,1,ACTIVE,3,2,1
6174,1006,5:52:30,0,23.00,0,1.1600,0.1190,0.1000,0.0140,1,ACTIVE,3,2,1
6174,1007,5:53:00,0,1.00,0,1.1300,0.1070,0.1000,0.0140,1,ACTIVE,3,2,1
6174,1008,5:53:30,0,23.00,0,1.7900,0.1510,0.1650,0.0140,1,ACTIVE,3,2,1
6174,1009,5:54:00,0,133.00,0,3.0400,0.2330,0.2770,0.0880,1,ACTIVE,3,2,1
6174,1010,5:54:30,0,163.00,0,3.4100,1.0400,0.1240,0.0185,1,ACTIVE,3,2,1
6174,1011,5:55:00,0,114.00,0,49.8700,4.3400,4.5400,0.4870,1,ACTIVE,3,2,1
6174,1012,5:55:30,0,79.00,0,20.7100,2.6400,1.6400,0.4770,1,ACTIVE,3,2,1
6174,1013,5:56:00,0,21.00,0,11.1000,0.5310,1.0900,0.3760,1,ACTIVE,3,2,1
6174,1014,5:56:30,0,7.00,0,14.0800,0.6740,1.3800,0.4770,1,ACTIVE,3,2,1
6174,1015,5:57:00,0,0.00,0,16.6100,0.7350,1.6400,0.5790,0,ACTIVE,3,2,1
6174,1016,5:57:30,0,0.00,0,16.6500,0.7200,1.6400,0.6460,1,ACTIVE,3,2,1
6174,1017,5:58:00,0,96.00,0,5.8400,0.4370,0.5310,0.2050,1,ACTIVE,3,2,1
6174,1018,5:58:30,0,89.00,0,5.7500,1.6400,0.2380,0.0347,1,ACTIVE,3,2,1
6174,1019,5:59:00,0,0.00,0,10.7300,2.5300,0.5790,0.0650,1,ACTIVE,3,2,1
6174,1020,5:59:30,0,0.00,0,10.7400,2.5300,0.5790,0.0694,1,ACTIVE,3,2,1
6174,1021,6:00:00,0,82.00,0,12.4300,2.5300,0.7680,0.1120,1,ACTIVE,3,2,1
6174,1022,6:00:30,0,40.00,0,24.1700,4.6400,1.5400,0.4370,1,ACTIVE,3,2,1
6174,1023,6:01:00,0,0.00,0,3.9300,0.8200,0.2380,0.0298,0,ACTIVE,3,2,1
6174,1024,6:01:30,0,0.00,0,3.8600,0.7850,0.2380,0.0347,0,ACTIVE,3,2,1
6174,1025,6:02:00,0,0.00,0,3.1000,0.7350,0.1650,0.0256,0,ACTIVE,3,2,1
6174,1026,6:02:30,0,0.00,0,3.3400,0.7040,0.2000,0.0256,0,ACTIVE,3,2,1
6174,1027,6:03:00,0,0.00,0,3.3400,0.7040,0.2000,0.0298,0,ACTIVE,3,2,1
6174,1028,6:03:30,0,7.00,0,3.2500,0.6600,0.2000,0.0298,1,ACTIVE,3,2,1
6174,1029,6:04:00,0,119.00,0,6.4400,1.8700,0.2600,0.0347,1,ACTIVE,3,2,1
6174,1030,6:04:30,0,42.00,0,24.7900,1.6700,2.3200,0.7200,1,ACTIVE,3,2,1
6174,1031,6:05:00,0,114.00,0,15.1300,3.0100,0.9540,0.1220,1,ACTIVE,3,2,1
6174,1032,6:05:30,0,79.00,0,8.4500,2.3200,0.3760,0.0298,1,ACTIVE,3,2,1
6174,1033,6:06:00,0,244.00,0,5.1100,1.2600,0.2600,0.0347,1,ACTIVE,3,2,1
6174,1034,6:06:30,0,193.00,0,1.6500,0.3450,0.1000,0.0093,1,ACTIVE,3,2,1
6174,1035,6:07:00,0,221.00,0,13.6400,4.0700,0.5200,0.0773,1,ACTIVE,3,2,1
6174,1036,6:07:30,0,75.00,0,8.3800,2.1700,0.4010,0.0596,1,ACTIVE,3,2,1
6174,1037,6:08:00,0,128.00,0,6.1200,1.4100,0.3370,0.0512,1,ACTIVE,3,2,1
6174,1038,6:08:30,0,147.00,0,28.7000,4.4400,2.0800,0.6180,1,ACTIVE,3,2,1
6174,1039,6:09:00,0,0.00,0,2.7200,0.5670,0.1650,0.0185,1,ACTIVE,3,2,1
6174,1040,6:09:30,0,70.00,0,3.7100,0.7200,0.2380,0.0298,1,ACTIVE,3,2,1
6174,1041,6:10:00,0,107.00,0,23.7800,4.8400,1.4400,0.4370,1,ACTIVE,3,2,1
6174,1042,6:10:30,0,114.00,0,23.6800,4.2500,1.5700,0.4980,1,ACTIVE,3,2,1
6174,1043,6:11:00,0,70.00,0,22.5300,4.6400,1.3800,0.1920,1,ACTIVE,3,2,1
6174,1044,6:11:30,0,96.00,0,34.8800,5.6300,2.4700,0.7040,1,ACTIVE,3,2,1
6174,1045,6:12:00,0,114.00,0,8.2900,1.4700,0.5550,0.1650,1,ACTIVE,3,2,1
6174,1046,6:12:30,0,96.00,0,3.3600,0.3760,0.2770,0.0880,1,ACTIVE,3,2,1
6174,1047,6:13:00,0,142.00,0,5.8100,1.4100,0.3030,0.0440,1,ACTIVE,3,2,1
6174,1048,6:13:30,0,47.00,0,48.3200,2.4200,4.6400,2.1700,1,ACTIVE,3,2,1
6174,1049,6:14:00,0,169.00,0,70.5500,20.7000,1.0600,14.3000,1,ACTIVE,3,2,1
6174,1050,6:14:30,0,181.00,0,271.3500,41.3000,19.8000,6.1400,1,ACTIVE,3,2,1
6174,1051,6:15:00,0,221.00,0,187.4300,29.9000,13.4000,3.7300,1,ACTIVE,3,2,1
6174,1052,6:15:30,0,181.00,0,216.1900,40.4000,14.0000,3.9000,1,ACTIVE,3,2,1
6174,1053,6:16:00,0,288.00,0,207.8300,41.3000,13.1000,1.5000,1,ACTIVE,3,2,1
6174,1054,6:16:30,0,175.00,0,155.7400,26.2000,10.8000,3.0100,1,ACTIVE,3,2,1
6174,1055,6:17:00,0,252.00,0,134.6600,27.4000,8.3200,1.1600,1,ACTIVE,3,2,1
6174,1056,6:17:30,0,297.00,0,353.8200,57.2000,25.1000,6.8500,1,ACTIVE,3,2,1
6174,1057,6:18:00,0,269.00,0,190.3500,31.2000,13.4000,3.7300,1,ACTIVE,3,2,1
6174,1058,6:18:30,0,350.00,0,203.4300,34.8000,14.0000,3.7300,1,ACTIVE,3,2,1
6174,1059,6:19:00,0,163.00,0,14.2700,3.4200,0.7510,0.1120,1,ACTIVE,3,2,1
6174,1060,6:19:30,0,252.00,0,37.1900,6.0100,2.6400,0.7200,1,ACTIVE,3,2,1
6174,1061,6:20:00,0,128.00,0,6.1800,1.4400,0.3370,0.0440,1,ACTIVE,3,2,1
6174,1062,6:20:30,0,163.00,0,12.6600,3.0700,0.6600,0.0861,1,ACTIVE,3,2,1
6174,1063,6:21:00,0,214.00,0,14.3000,3.5700,0.7200,0.0900,1,ACTIVE,3,2,1
6174,1064,6:21:30,0,261.00,0,80.7200,5.6300,7.4700,2.6400,1,ACTIVE,3,2,1
6174,1065,6:22:00,0,531.00,0,33.3500,6.7000,2.0800,0.2960,1,ACTIVE,3,2,1
6174,1066,6:22:30,0,424.00,0,332.0600,26.2000,29.9000,11.5000,1,ACTIVE,3,2,1
6174,1067,6:23:00,0,317.00,0,32.0500,5.3900,2.2200,0.6320,1,ACTIVE,3,2,1
6174,1068,6:23:30,0,269.00,0,14.4700,3.6500,0.7200,0.0900,1,ACTIVE,3,2,1
6174,1069,6:24:00,0,228.00,0,18.7100,4.5400,0.9750,0.1360,1,ACTIVE,3,2,1
6174,1070,6:24:30,0,452.00,0,27.0800,6.7000,1.3800,0.1880,1,ACTIVE,3,2,1
6174,1071,6:25:00,0,193.00,0,13.2600,2.1700,0.9130,0.4190,1,ACTIVE,3,2,1
6174,1072,6:25:30,0,110.00,0,34.5300,3.0100,3.1400,0.3600,1,ACTIVE,3,2,1
6174,1073,6:26:00,0,306.00,0,3.4600,0.5200,0.2600,0.0298,1,ACTIVE,3,2,1
6174,1074,6:26:30,0,142.00,0,15.7000,4.0700,0.7510,0.1120,1,ACTIVE,3,2,1
6174,1075,6:27:00,0,4.00,0,2.6600,0.7040,0.1240,0.0140,1,ACTIVE,3,2,1
6174,1076,6:27:30,0,82.00,0,11.7900,3.0100,0.5790,0.0650,1,ACTIVE,3,2,1
6174,1077,6:28:00,0,0.00,0,4.0500,0.7850,0.2600,0.0347,0,ACTIVE,3,2,1
6174,1078,6:28:30,0,0.00,0,4.4300,0.7850,0.3030,0.0440,0,ACTIVE,3,2,1
6174,1079,6:29:00,0,0.00,0,3.8700,0.7040,0.2600,0.0347,0,ACTIVE,3,2,1
6174,1080,6:29:30,0,0.00,0,3.7500,0.7350,0.2380,0.0298,0,ACTIVE,3,2,1
6174,1081,6:30:00,0,21.00,0,14.6400,4.5400,0.5200,0.0559,1,ACTIVE,3,2,1
6174,1082,6:30:30,0,0.00,0,4.4700,0.8020,0.3030,0.0440,0,ACTIVE,3,2,1
6174,1083,6:31:00,0,0.00,0,4.0900,0.8020,0.2600,0.0395,0,ACTIVE,3,2,1
6174,1084,6:31:30,0,0.00,0,3.8200,0.7680,0.2380,0.0298,0,ACTIVE,3,2,1
6174,1085,6:32:00,0,0.00,0,3.8600,0.7850,0.2380,0.0298,0,ACTIVE,3,2,1
6174,1086,6:32:30,0,0.00,0,3.7200,0.7200,0.2380,0.0347,0,ACTIVE,3,2,1
6174,1087,6:33:00,0,6.00,0,3.8900,0.8020,0.2380,0.0298,0,ACTIVE,3,2,1
6174,1088,6:33:30,0,96.00,0,8.3700,2.1700,0.4010,0.0559,1,ACTIVE,3,2,1
6174,1089,6:34:00,0,0.00,0,3.8600,0.7850,0.2380,0.0298,0,ACTIVE,3,2,1
6174,1090,6:34:30,0,4.00,0,2.8400,0.4770,0.2000,0.0298,1,ACTIVE,3,2,1
6174,1091,6:35:00,0,0.00,0,1.8400,0.3300,0.1240,0.0185,0,ACTIVE,3,2,1
6174,1092,6:35:30,0,82.00,0,22.9900,4.7400,1.3800,0.4100,1,ACTIVE,3,2,1
6174,1093,6:36:00,0,45.00,0,9.2900,2.7000,0.3760,0.0347,1,ACTIVE,3,2,1
6174,1094,6:36:30,0,68.00,0,19.1000,3.9000,1.1600,0.3090,1,ACTIVE,3,2,1
6174,1095,6:37:00,0,68.00,0,27.4600,6.1400,1.5700,0.1220,1,ACTIVE,3,2,1
6174,1096,6:37:30,0,107.00,0,23.3000,3.8100,1.6700,0.1840,1,ACTIVE,3,2,1
6174,1097,6:38:00,0,16.00,0,1.0600,0.3370,0.0347,0.0117,1,ACTIVE,3,2,1
6174,1098,6:38:30,0,18.00,0,2.4700,0.6180,0.1240,0.0140,1,ACTIVE,3,2,1
6174,1099,6:39:00,0,0.00,0,3.4300,0.5920,0.2380,0.0298,0,ACTIVE,3,2,1
6174,1100,6:39:30,0,0.00,0,1.5900,0.3160,0.1000,0.0140,0,ACTIVE,3,2,1
6174,1101,6:40:00,0,15.00,0,13.2100,3.9000,0.5200,0.0347,1,ACTIVE,3,2,1
6174,1102,6:40:30,0,70.00,0,12.2300,3.2100,0.5790,0.0559,1,ACTIVE,3,2,1
6174,1103,6:41:00,0,110.00,0,11.9800,2.4200,0.7510,0.0440,1,ACTIVE,3,2,1
6174,1104,6:41:30,0,22.00,0,11.4200,3.0100,0.5430,0.0140,1,ACTIVE,3,2,1
6174,1105,6:42:00,0,63.00,0,18.2300,4.3400,0.9750,0.0861,1,ACTIVE,3,2,1
6174,1106,6:42:30,0,123.00,0,12.5600,2.8200,0.7200,0.0256,1,ACTIVE,3,2,1
6174,1107,6:43:00,0,142.00,0,30.4700,6.2800,1.8700,0.2230,1,ACTIVE,3,2,1
6174,1108,6:43:30,0,187.00,0,24.2300,5.0600,1.4700,0.1610,1,ACTIVE,3,2,1
6174,1109,6:44:00,0,79.00,0,0.9300,0.0559,0.0880,0.0347,1,ACTIVE,3,2,1
6174,1110,6:44:30,0,0.00,0,0.9500,0.0650,0.0880,0.0347,1,ACTIVE,3,2,1
6174,1111,6:45:00,0,26.00,0,0.9500,0.0650,0.0880,0.0347,1,ACTIVE,3,2,1
6174,1112,6:45:30,0,16.00,0,0.6800,0.0559,0.0622,0.0093,1,ACTIVE,3,2,1
6174,1113,6:46:00,0,40.00,0,0.6600,0.0470,0.0622,0.0093,1,ACTIVE,3,2,1
6174,1114,6:46:30,0,38.00,0,0.7000,0.0650,0.0622,0.0093,1,ACTIVE,3,2,1
6174,1115,6:47:00,0,23.00,0,0.9500,0.0650,0.0880,0.0347,1,ACTIVE,3,2,1
6174,1116,6:47:30,0,1.00,0,0.9600,0.0679,0.0880,0.0347,0,ACTIVE,3,2,1
6174,1117,6:48:00,0,12.00,0,1.0400,0.0679,0.1000,0.0140,0,ACTIVE,3,2,1
6174,1118,6:48:30,0,0.00,0,0.9800,0.0773,0.0880,0.0347,0,ACTIVE,3,2,1
6174,1119,6:49:00,0,0.00,0,1.4200,0.0679,0.1390,0.0470,0,ACTIVE,3,2,1
6174,1120,6:49:30,0,0.00,0,0.6800,0.0559,0.0622,0.0093,0,ACTIVE,3,2,1
6174,1121,6:50:00,0,27.00,0,0.6800,0.0559,0.0622,0.0093,1,ACTIVE,3,2,1
6174,1122,6:50:30,0,8.00,0,0.6500,0.0431,0.0622,0.0093,0,ACTIVE,3,2,1
6174,1123,6:51:00,0,6.00,0,0.9300,0.0559,0.0880,0.0347,1,ACTIVE,3,2,1
6174,1124,6:51:30,0,75.00,0,0.6800,0.0559,0.0622,0.0093,1,ACTIVE,3,2,1
6174,1125,6:52:00,0,52.00,0,0.9100,0.0470,0.0880,0.0347,1,ACTIVE,3,2,1
6174,1126,6:52:30,0,8.00,0,0.6600,0.0470,0.0622,0.0093,1,ACTIVE,3,2,1
6174,1127,6:53:00,0,0.00,0,0.9500,0.0650,0.0880,0.0347,0,ACTIVE,3,2,1
6174,1128,6:53:30,0,2.00,0,0.7000,0.0650,0.0622,0.0093,0,ACTIVE,3,2,1
6174,1129,6:54:00,0,6.00,0,0.9600,0.0679,0.0880,0.0347,0,ACTIVE,3,2,1
6174,1130,6:54:30,0,52.00,0,0.9500,0.0559,0.0880,0.0470,1,ACTIVE,3,2,1
6174,1131,6:55:00,0,47.00,0,1.0400,0.0679,0.1000,0.0140,1,ACTIVE,3,2,1
6174,1132,6:55:30,0,0.00,0,1.0600,0.0773,0.1000,0.0140,0,ACTIVE,3,2,1
6174,1133,6:56:00,0,1.00,0,1.4800,0.0981,0.1390,0.0470,0,ACTIVE,3,2,1
6174,1134,6:56:30,0,5.00,0,0.7100,0.0679,0.0622,0.0093,0,ACTIVE,3,2,1
6174,1135,6:57:00,0,4.00,0,0.9500,0.0650,0.0880,0.0347,0,ACTIVE,3,2,1
6174,1136,6:57:30,0,6.00,0,1.4400,0.0773,0.1390,0.0470,0,ACTIVE,3,2,1
6174,1137,6:58:00,0,0.00,0,1.1000,0.0939,0.1000,0.0140,0,ACTIVE,3,2,1
6174,1138,6:58:30,0,8.00,0,0.7100,0.0679,0.0622,0.0093,0,ACTIVE,3,2,1
6174,1139,6:59:00,0,16.00,0,1.1000,0.0939,0.1000,0.0140,1,ACTIVE,3,2,1
6174,1140,6:59:30,0,1.00,0,1.8200,0.0939,0.1760,0.0650,0,ACTIVE,3,2,1
6174,1141,7:00:00,0,15.00,0,1.4700,0.0939,0.1390,0.0470,1,ACTIVE,3,2,1
6174,1142,7:00:30,0,86.00,0,1.1600,0.1190,0.1000,0.0140,1,ACTIVE,3,2,1
6174,1143,7:01:00,0,123.00,0,1.9300,0.1420,0.1760,0.0650,1,ACTIVE,3,2,1
6174,1144,7:01:30,0,21.00,0,0.7900,0.1070,0.0622,0.0093,1,ACTIVE,3,2,1
6174,1145,7:02:00,0,157.00,0,2.2900,0.0861,0.2280,0.0880,1,ACTIVE,3,2,1
6174,1146,7:02:30,0,114.00,0,1.4800,0.0861,0.1390,0.0650,1,ACTIVE,3,2,1
6174,1147,7:03:00,0,169.00,0,2.3200,0.1070,0.2280,0.0756,1,ACTIVE,3,2,1
6174,1148,7:03:30,0,110.00,0,1.4100,0.0650,0.1390,0.0470,1,ACTIVE,3,2,1
6174,1149,7:04:00,0,157.00,0,4.2500,0.1880,0.4190,0.1510,1,ACTIVE,3,2,1
6174,1150,7:04:30,0,123.00,0,0.7000,0.0650,0.0622,0.0093,1,ACTIVE,3,2,1
6174,1151,7:05:00,0,22.00,0,2.2300,0.2000,0.2000,0.0298,1,ACTIVE,3,2,1
6174,1152,7:05:30,0,0.00,0,2.9100,0.1720,0.2770,0.0880,1,ACTIVE,3,2,1
6174,1153,7:06:00,0,0.00,0,2.9200,0.1800,0.2770,0.0880,0,ACTIVE,3,2,1
6174,1154,7:06:30,0,1.00,0,2.1700,0.1720,0.2000,0.0298,0,ACTIVE,3,2,1
6174,1155,7:07:00,0,32.00,0,1.8200,0.1580,0.1650,0.0256,1,ACTIVE,3,2,1
6174,1156,7:07:30,0,13.00,0,1.2300,0.1510,0.1000,0.0140,1,ACTIVE,3,2,1
6174,1157,7:08:00,0,0.00,0,0.7600,0.0939,0.0622,0.0093,0,ACTIVE,3,2,1
6174,1158,7:08:30,0,42.00,0,1.5700,0.1360,0.1390,0.0470,1,ACTIVE,3,2,1
6174,1159,7:09:00,0,15.00,0,0.8100,0.1140,0.0622,0.0093,1,ACTIVE,3,2,1
6174,1160,7:09:30,0,27.00,0,1.0700,0.1190,0.0880,0.0347,1,ACTIVE,3,2,1
6174,1161,7:10:00,0,40.00,0,0.7500,0.0861,0.0622,0.0093,1,ACTIVE,3,2,1
6174,1162,7:10:30,0,38.00,0,2.3700,0.1300,0.2280,0.0756,1,ACTIVE,3,2,1
6174,1163,7:11:00,0,0.00,0,1.4600,0.1580,0.1240,0.0185,0,ACTIVE,3,2,1
6174,1164,7:11:30,0,25.00,0,1.5700,0.1360,0.1390,0.0470,1,ACTIVE,3,2,1
6174,1165,7:12:00,0,75.00,0,4.9100,0.2440,0.4770,0.1760,1,ACTIVE,3,2,1
6174,1166,7:12:30,0,22.00,0,1.9100,0.1360,0.1760,0.0650,1,ACTIVE,3,2,1
6174,1167,7:13:00,0,0.00,0,2.5300,0.2000,0.2280,0.0756,1,ACTIVE,3,2,1
6174,1168,7:13:30,0,133.00,0,6.8500,0.3090,0.6740,0.2380,1,ACTIVE,3,2,1
6174,1169,7:14:00,0,137.00,0,16.7500,3.7300,0.9540,0.1360,1,ACTIVE,3,2,1
6174,1170,7:14:30,0,214.00,0,163.1400,9.4700,15.6000,5.1700,1,ACTIVE,3,2,1
6174,1171,7:15:00,0,68.00,0,54.3200,5.5100,4.7400,0.5920,1,ACTIVE,3,2,1
6174,1172,7:15:30,0,96.00,0,30.3600,3.5700,2.5300,0.2960,1,ACTIVE,3,2,1
6174,1173,7:16:00,0,107.00,0,76.1500,6.2800,7.0000,0.9130,1,ACTIVE,3,2,1
6174,1174,7:16:30,0,128.00,0,82.4500,6.8500,7.6300,0.4570,1,ACTIVE,3,2,1
6174,1175,7:17:00,0,214.00,0,80.4500,5.2800,7.8000,0.4570,1,ACTIVE,3,2,1
6174,1176,7:17:30,0,36.00,0,84.0700,11.8000,6.5600,0.5920,1,ACTIVE,3,2,1
6174,1177,7:18:00,0,128.00,0,76.1500,8.3200,6.5600,0.3090,1,ACTIVE,3,2,1
6174,1178,7:18:30,0,75.00,0,35.8300,4.1600,2.9400,0.8020,1,ACTIVE,3,2,1
6174,1179,7:19:00,0,100.00,0,32.1900,3.0100,2.8800,0.3030,1,ACTIVE,3,2,1
6174,1180,7:19:30,0,157.00,0,17.8200,0.6460,1.7900,0.6740,1,ACTIVE,3,2,1
6174,1181,7:20:00,0,128.00,0,5.6700,0.2720,0.5550,0.1920,1,ACTIVE,3,2,1
6174,1182,7:20:30,0,119.00,0,6.2500,0.2840,0.6180,0.1920,1,ACTIVE,3,2,1
6174,1183,7:21:00,0,123.00,0,5.3300,0.2090,0.5310,0.1920,1,ACTIVE,3,2,1
6174,1184,7:21:30,0,244.00,0,3.8300,0.2140,0.3680,0.1300,1,ACTIVE,3,2,1
6174,1185,7:22:00,0,142.00,0,6.3500,0.3160,0.6180,0.2140,1,ACTIVE,3,2,1
6174,1186,7:22:30,0,25.00,0,3.7200,0.3230,0.3370,0.0512,1,ACTIVE,3,2,1
6174,1187,7:23:00,0,38.00,0,4.4500,0.2900,0.4190,0.1300,1,ACTIVE,3,2,1
6174,1188,7:23:30,0,56.00,0,5.7200,0.2960,0.5550,0.1920,1,ACTIVE,3,2,1
6174,1189,7:24:00,0,1.00,0,4.4500,0.2900,0.4190,0.1300,1,ACTIVE,3,2,1
6174,1190,7:24:30,0,29.00,0,5.4900,0.3030,0.5310,0.1510,1,ACTIVE,3,2,1
6174,1191,7:25:00,0,45.00,0,5.5300,0.3230,0.5310,0.1510,1,ACTIVE,3,2,1
6174,1192,7:25:30,0,52.00,0,13.6300,0.5670,1.3500,0.5200,1,ACTIVE,3,2,1
6174,1193,7:26:00,0,45.00,0,12.1300,0.4470,1.2100,0.4980,1,ACTIVE,3,2,1
6174,1194,7:26:30,0,1.00,0,1.8300,0.1610,0.1650,0.0256,1,ACTIVE,3,2,1
6174,1195,7:27:00,0,56.00,0,2.8400,0.2330,0.2600,0.0395,1,ACTIVE,3,2,1
6174,1196,7:27:30,0,93.00,0,5.6300,0.3600,0.5310,0.1650,1,ACTIVE,3,2,1
6174,1197,7:28:00,0,89.00,0,65.6300,4.6400,6.2800,0.3600,1,ACTIVE,3,2,1
6174,1198,7:28:30,0,52.00,0,88.8800,9.6800,7.6300,0.6050,1,ACTIVE,3,2,1
6174,1199,7:29:00,0,82.00,0,82.1900,7.9700,7.3100,0.5430,1,ACTIVE,3,2,1
6174,1200,7:29:30,0,123.00,0,26.0100,3.4200,2.0800,0.2050,1,ACTIVE,3,2,1
6174,1201,7:30:00,0,45.00,0,86.1300,9.0700,7.4700,0.6320,1,ACTIVE,3,2,1
6174,1202,7:30:30,0,193.00,0,125.6000,8.3200,11.8000,3.8100,1,ACTIVE,3,2,1
6174,1203,7:31:00,0,49.00,0,77.9900,9.0700,6.5600,0.4770,1,ACTIVE,3,2,1
6174,1204,7:31:30,0,163.00,0,58.8200,5.5100,5.2800,0.3680,1,ACTIVE,3,2,1
6174,1205,7:32:00,0,114.00,0,15.0400,0.7040,1.4700,0.5550,1,ACTIVE,3,2,1
6174,1206,7:32:30,0,123.00,0,5.8700,0.3760,0.5550,0.1650,1,ACTIVE,3,2,1
6174,1207,7:33:00,0,59.00,0,7.7000,0.3760,0.7510,0.2600,1,ACTIVE,3,2,1
6174,1208,7:33:30,0,12.00,0,2.2800,0.2230,0.2000,0.0298,1,ACTIVE,3,2,1
6174,1209,7:34:00,0,20.00,0,1.4700,0.1610,0.1240,0.0185,1,ACTIVE,3,2,1
6174,1210,7:34:30,0,25.00,0,3.8900,0.2490,0.3680,0.1120,1,ACTIVE,3,2,1
6174,1211,7:35:00,0,47.00,0,4.9800,0.2900,0.4770,0.1510,1,ACTIVE,3,2,1
6174,1212,7:35:30,0,0.00,0,1.8700,0.1800,0.1650,0.0256,1,ACTIVE,3,2,1
6174,1213,7:36:00,0,96.00,0,37.0000,1.8700,3.5700,1.4400,1,ACTIVE,3,2,1
6174,1214,7:36:30,0,12.00,0,29.0200,1.4100,2.8200,1.1300,1,ACTIVE,3,2,1
6174,1215,7:37:00,0,29.00,0,54.3400,2.6400,5.2800,2.0800,1,ACTIVE,3,2,1
