mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
6036,26,19:42:30,0,66.00,0,8.3600,0.4870,0.8020,0.2380,1,ACTIVE,4,1,1
6036,27,19:43:00,0,22.00,0,4.1000,0.2600,0.3840,0.1450,1,ACTIVE,4,1,1
6036,28,19:43:30,0,0.00,0,5.2700,0.3760,0.4870,0.1580,0,ACTIVE,4,1,1
6036,29,19:44:00,0,43.00,0,12.9600,0.6890,1.2600,0.3370,1,ACTIVE,4,1,1
6036,30,19:44:30,0,7.00,0,17.4800,0.7200,1.7500,0.5200,1,ACTIVE,4,1,1
6036,31,19:45:00,0,0.00,0,14.0100,0.5310,1.4100,0.4570,1,ACTIVE,4,1,1
6036,32,19:45:30,0,59.00,0,15.3600,1.1600,1.4100,0.4280,1,ACTIVE,4,1,1
6036,33,19:46:00,0,157.00,0,7.1400,0.5670,0.6600,0.0939,1,ACTIVE,4,1,1
6036,34,19:46:30,0,11.00,0,12.8400,1.0400,1.1800,0.1550,1,ACTIVE,4,1,1
6036,35,19:47:00,0,96.00,0,12.5900,0.7350,1.2100,0.3370,1,ACTIVE,4,1,1
6036,36,19:47:30,0,19.00,0,8.8600,1.7900,0.5550,0.0460,1,ACTIVE,4,1,1
6036,37,19:48:00,0,93.00,0,18.2200,1.5000,1.6700,0.2090,1,ACTIVE,4,1,1
6036,38,19:48:30,0,137.00,0,82.8100,3.9000,8.3200,1.2100,1,ACTIVE,4,1,1
6036,39,19:49:00,0,163.00,0,12.7300,1.5700,1.0400,0.1390,1,ACTIVE,4,1,1
6036,40,19:49:30,0,152.00,0,20.8300,2.7000,1.6700,0.1840,1,ACTIVE,4,1,1
6036,41,19:50:00,0,103.00,0,36.7400,3.9800,3.1400,0.4100,1,ACTIVE,4,1,1
6036,42,19:50:30,0,133.00,0,35.5800,4.2500,2.9400,0.3840,1,ACTIVE,4,1,1
6036,43,19:51:00,0,106.00,0,33.3700,3.5000,2.8800,0.3920,1,ACTIVE,4,1,1
6036,44,19:51:30,0,29.00,0,26.1100,2.8800,2.2200,0.2840,1,ACTIVE,4,1,1
6036,45,19:52:00,0,45.00,0,26.5600,2.8800,2.2700,0.3030,1,ACTIVE,4,1,1
6036,46,19:52:30,0,48.00,0,24.9800,2.7600,2.1300,0.2490,1,ACTIVE,4,1,1
6036,47,19:53:00,0,52.00,0,20.1400,2.2200,1.7100,0.2230,1,ACTIVE,4,1,1
6036,48,19:53:30,0,15.00,0,16.5100,1.6700,1.4400,0.1880,1,ACTIVE,4,1,1
6036,49,19:54:00,0,63.00,0,17.4300,1.8300,1.5000,0.2140,1,ACTIVE,4,1,1
6036,50,19:54:30,0,61.00,0,17.5400,1.7500,1.5400,0.2050,1,ACTIVE,4,1,1
6036,51,19:55:00,0,193.00,0,25.9500,3.0100,2.1700,0.2600,1,ACTIVE,4,1,1
6036,52,19:55:30,0,72.00,0,17.3700,1.6700,1.5400,0.2000,1,ACTIVE,4,1,1
6036,53,19:56:00,0,163.00,0,17.8700,2.4200,1.4100,0.1720,1,ACTIVE,4,1,1
6036,54,19:56:30,0,103.00,0,18.8600,2.2200,1.5700,0.1920,1,ACTIVE,4,1,1
6036,55,19:57:00,0,54.00,0,9.9400,1.1300,0.8370,0.0900,1,ACTIVE,4,1,1
6036,56,19:57:30,0,48.00,0,19.1600,1.7900,1.7100,0.2000,1,ACTIVE,4,1,1
6036,57,19:58:00,0,72.00,0,13.5500,1.5700,1.1300,0.1390,1,ACTIVE,4,1,1
6036,58,19:58:30,0,110.00,0,17.3400,2.3200,1.3800,0.1360,1,ACTIVE,4,1,1
6036,59,19:59:00,0,20.00,0,14.7900,1.3800,1.3200,0.1720,1,ACTIVE,4,1,1
6036,60,19:59:30,0,36.00,0,9.5200,2.2200,0.5200,0.0535,1,ACTIVE,4,1,1
6036,61,20:00:00,0,24.00,0,31.3600,3.8100,2.5800,0.2840,1,ACTIVE,4,1,1
6036,62,20:00:30,0,0.00,0,37.3700,4.8400,3.0100,0.3160,1,ACTIVE,4,1,1
6036,63,20:01:00,0,3.00,0,33.8500,4.2500,2.7600,0.2900,1,ACTIVE,4,1,1
6036,64,20:01:30,0,96.00,0,21.4900,2.2200,1.8700,0.2190,1,ACTIVE,4,1,1
6036,65,20:02:00,0,186.00,0,27.1700,2.5800,2.4200,0.2380,1,ACTIVE,4,1,1
6036,66,20:02:30,0,54.00,0,27.5400,3.1400,2.3200,0.2720,1,ACTIVE,4,1,1
6036,67,20:03:00,0,133.00,0,38.7200,4.3400,3.2800,0.3760,1,ACTIVE,4,1,1
6036,68,20:03:30,0,52.00,0,24.5700,2.7600,2.0800,0.2380,1,ACTIVE,4,1,1
6036,69,20:04:00,0,72.00,0,30.1800,3.5000,2.5300,0.2840,1,ACTIVE,4,1,1
6036,70,20:04:30,0,76.00,0,25.6700,2.8800,2.1700,0.2600,1,ACTIVE,4,1,1
6036,71,20:05:00,0,61.00,0,30.6500,3.5000,2.5800,0.2720,1,ACTIVE,4,1,1
6036,72,20:05:30,0,26.00,0,21.3300,2.4700,1.7900,0.1920,1,ACTIVE,4,1,1
6036,73,20:06:00,0,7.00,0,15.1700,1.7900,1.2600,0.1360,1,ACTIVE,4,1,1
6036,74,20:06:30,0,41.00,0,11.8700,1.1800,1.0400,0.1360,1,ACTIVE,4,1,1
6036,75,20:07:00,0,14.00,0,0.8900,0.1140,0.0694,0.0235,1,ACTIVE,4,1,1
6036,76,20:07:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,ACTIVE,4,1,1
6036,77,20:08:00,0,110.00,0,7.0000,0.8370,0.5790,0.0694,1,ACTIVE,4,1,1
6036,78,20:08:30,0,9.00,0,5.1100,0.6320,0.4190,0.0460,1,ACTIVE,4,1,1
6036,79,20:09:00,0,0.00,0,0.3600,0.0215,0.0347,0.0117,0,ACTIVE,4,1,1
6036,80,20:09:30,0,48.00,0,5.1900,0.8020,0.3840,0.0460,1,ACTIVE,4,1,1
6036,81,20:10:00,0,2.00,0,4.8100,0.6320,0.3840,0.0460,0,ACTIVE,4,1,1
6036,82,20:10:30,0,0.00,0,10.2300,1.2600,0.8370,0.0900,0,ACTIVE,4,1,1
6036,83,20:11:00,0,6.00,0,12.2200,1.3500,1.0400,0.1190,0,ACTIVE,4,1,1
6036,84,20:11:30,0,27.00,1,162.5500,11.0000,15.3000,4.1600,1,ACTIVE,4,1,1
6036,85,20:12:00,0,14.00,0,146.4200,17.8000,12.0000,1.7100,1,ACTIVE,4,1,1
6036,86,20:12:30,0,52.00,0,26.2300,3.1400,2.1700,0.2440,1,ACTIVE,4,1,1
6036,87,20:13:00,0,96.00,0,15.7500,1.9500,1.2900,0.1190,1,ACTIVE,4,1,1
6036,88,20:13:30,0,96.00,0,4.6100,0.5430,0.3840,0.0412,1,ACTIVE,4,1,1
6036,89,20:14:00,0,7.00,0,3.4200,0.4370,0.2770,0.0256,1,ACTIVE,4,1,1
6036,90,20:14:30,0,76.00,0,14.8500,1.4100,1.3200,0.1650,1,ACTIVE,4,1,1
6036,91,20:15:00,0,43.00,0,157.6000,4.6400,16.3000,4.3400,1,ACTIVE,4,1,1
6036,92,20:15:30,0,29.00,0,38.9900,4.1600,3.3500,0.4190,1,ACTIVE,4,1,1
6036,93,20:16:00,0,23.00,0,140.1700,15.3000,12.0000,1.0400,1,ACTIVE,4,1,1
6036,94,20:16:30,0,72.00,0,26.2700,2.7600,2.2700,0.2900,1,ACTIVE,4,1,1
6036,95,20:17:00,0,35.00,0,497.3800,28.0000,48.1000,13.1000,1,ACTIVE,4,1,1
6036,96,20:17:30,0,114.00,0,230.7700,24.6000,19.8000,2.8800,1,ACTIVE,4,1,1
6036,97,20:18:00,0,236.00,0,3.4500,0.4470,0.2770,0.0256,1,ACTIVE,4,1,1
6036,98,20:18:30,0,123.00,0,87.7800,8.5000,7.8000,0.6460,1,ACTIVE,4,1,1
6036,99,20:19:00,0,114.00,0,70.5200,5.7600,6.5600,0.3450,1,ACTIVE,4,1,1
6036,100,20:19:30,0,236.00,0,86.8400,5.1700,8.5000,0.8750,1,ACTIVE,4,1,1
6036,101,20:20:00,0,119.00,0,59.7100,5.0600,5.5100,0.2280,1,ACTIVE,4,1,1
6036,102,20:20:30,0,41.00,0,10.9300,1.5700,0.8370,0.1120,1,ACTIVE,4,1,1
6036,103,20:21:00,0,76.00,0,11.2700,1.5000,0.8940,0.1120,1,ACTIVE,4,1,1
6036,104,20:21:30,0,6.00,0,10.4600,1.2900,0.8560,0.1020,1,ACTIVE,4,1,1
6036,105,20:22:00,0,36.00,0,94.3000,3.7300,9.4700,2.8200,1,ACTIVE,4,1,1
6036,106,20:22:30,0,45.00,0,59.1900,4.1600,5.5100,1.5700,1,ACTIVE,4,1,1
6036,107,20:23:00,0,0.00,0,144.5800,6.7000,14.3000,4.1600,1,ACTIVE,4,1,1
6036,108,20:23:30,0,18.00,0,110.6400,5.8800,10.8000,2.8800,1,ACTIVE,4,1,1
6036,109,20:24:00,0,86.00,0,49.9500,1.9500,5.1700,0.3600,1,ACTIVE,4,1,1
6036,110,20:24:30,0,128.00,0,4.9500,0.5550,0.4190,0.0535,1,ACTIVE,4,1,1
6036,111,20:25:00,0,29.00,0,29.4400,2.9400,2.5800,0.2900,1,ACTIVE,4,1,1
6036,112,20:25:30,0,5.00,0,49.1400,5.5100,4.1600,0.4770,1,ACTIVE,4,1,1
6036,113,20:26:00,0,57.00,0,46.2800,5.2800,3.9000,0.4280,1,ACTIVE,4,1,1
6036,114,20:26:30,0,32.00,0,19.7800,2.2200,1.6700,0.1880,1,ACTIVE,4,1,1
6036,115,20:27:00,0,59.00,0,46.8000,5.5100,3.9000,0.4370,1,ACTIVE,4,1,1
6036,116,20:27:30,0,110.00,0,37.2900,4.5400,3.0700,0.3300,1,ACTIVE,4,1,1
6036,117,20:28:00,0,110.00,0,41.1000,4.8400,3.4200,0.3840,1,ACTIVE,4,1,1
6036,118,20:28:30,0,70.00,0,63.1600,5.0600,5.8800,0.4190,1,ACTIVE,4,1,1
6036,119,20:29:00,0,17.00,0,55.7000,5.2800,4.9500,0.6460,1,ACTIVE,4,1,1
6036,120,20:29:30,0,63.00,0,16.1500,1.1100,1.5400,0.2230,1,ACTIVE,4,1,1
6036,121,20:30:00,0,142.00,0,39.5600,2.5300,3.8100,0.5200,1,ACTIVE,4,1,1
6036,122,20:30:30,0,174.00,0,45.8200,3.9800,4.1600,0.5310,1,ACTIVE,4,1,1
6036,123,20:31:00,0,244.00,0,41.3100,2.3700,4.0700,0.3840,1,ACTIVE,4,1,1
6036,124,20:31:30,0,244.00,0,27.8300,1.9500,2.6400,0.3680,1,ACTIVE,4,1,1
6036,125,20:32:00,0,259.00,0,30.0000,2.2200,2.8200,0.3920,1,ACTIVE,4,1,1
6036,126,20:32:30,0,259.00,0,32.1600,2.7000,2.9400,0.4010,1,ACTIVE,4,1,1
6036,127,20:33:00,0,106.00,0,15.9700,1.6700,1.3800,0.1760,1,ACTIVE,4,1,1
6036,128,20:33:30,0,70.00,0,8.4600,0.8020,0.7510,0.0939,1,ACTIVE,4,1,1
6036,129,20:34:00,0,8.00,0,2.5600,0.2960,0.2140,0.0256,1,ACTIVE,4,1,1
6036,130,20:34:30,0,15.00,0,4.8400,0.6460,0.3840,0.0412,1,REST,4,1,1
6036,131,20:35:00,0,0.00,0,6.6600,0.7850,0.5550,0.0622,1,REST,4,1,1
6036,132,20:35:30,0,0.00,0,6.6300,0.7680,0.5550,0.0622,1,REST,4,1,1
6036,133,20:36:00,0,0.00,0,6.9200,0.8020,0.5790,0.0622,1,REST,4,1,1
6036,134,20:36:30,0,0.00,0,6.9600,0.8200,0.5790,0.0694,1,REST,4,1,1
6036,135,20:37:00,0,0.00,0,6.9200,0.8020,0.5790,0.0694,1,REST,4,1,1
6036,136,20:37:30,0,0.00,0,7.0800,0.8750,0.5790,0.0622,1,REST,4,1,1
6036,137,20:38:00,0,0.00,0,7.3900,0.9130,0.6050,0.0622,1,REST,4,1,1
6036,138,20:38:30,0,0.00,0,7.4300,0.9330,0.6050,0.0622,1,REST,4,1,1
6036,139,20:39:00,0,23.00,0,7.4400,0.9330,0.6050,0.0694,1,REST,4,1,1
6036,140,20:39:30,0,96.00,0,79.2500,4.8400,7.8000,0.2380,1,REST,4,1,1
6036,141,20:40:00,0,41.00,0,13.3900,2.3200,0.9330,0.0900,1,REST,4,1,1
6036,142,20:40:30,0,0.00,0,15.8100,3.0100,1.0400,0.0571,1,REST,4,1,1
6036,143,20:41:00,0,0.00,0,29.8100,4.8400,2.1700,0.0790,1,REST,4,1,1
6036,144,20:41:30,0,15.00,0,30.6600,4.8400,2.2700,0.0900,1,REST,4,1,1
6036,145,20:42:00,0,0.00,0,42.4100,6.4200,3.2100,0.1270,1,REST,4,1,1
6036,146,20:42:30,0,0.00,0,43.9800,6.5600,3.3500,0.1360,1,REST,4,1,1
6036,147,20:43:00,0,0.00,0,44.9500,6.7000,3.4200,0.1450,1,REST,4,1,1
6036,148,20:43:30,0,14.00,0,23.8500,4.2500,1.6400,0.0861,1,REST,4,1,1
6036,149,20:44:00,0,0.00,0,38.8800,5.8800,2.9400,0.1070,0,REST-S,4,1,1
6036,150,20:44:30,0,0.00,0,35.4100,5.5100,2.6400,0.0939,0,REST-S,4,1,1
6036,151,20:45:00,0,79.00,0,29.9900,4.5400,2.2700,0.0900,1,REST-S,4,1,1
6036,152,20:45:30,0,0.00,0,10.5100,1.9900,0.6890,0.0622,0,REST-S,4,1,1
6036,153,20:46:00,0,0.00,0,11.0700,2.1300,0.7200,0.0622,0,REST-S,4,1,1
6036,154,20:46:30,0,0.00,0,11.4900,2.1300,0.7680,0.0622,0,REST-S,4,1,1
6036,155,20:47:00,0,0.00,0,11.3500,2.1300,0.7510,0.0622,0,REST-S,4,1,1
6036,156,20:47:30,0,0.00,0,12.2600,2.1300,0.8560,0.0622,0,REST-S,4,1,1
6036,157,20:48:00,0,0.00,0,13.1500,2.2200,0.9330,0.0622,0,REST-S,4,1,1
6036,158,20:48:30,0,0.00,0,13.1500,2.2200,0.9330,0.0622,0,REST-S,4,1,1
6036,159,20:49:00,0,0.00,0,12.9700,2.2200,0.9130,0.0622,0,REST-S,4,1,1
6036,160,20:49:30,0,0.00,0,12.9700,2.2200,0.9130,0.0622,0,REST-S,4,1,1
6036,161,20:50:00,0,9.00,0,16.4100,2.7000,1.1800,0.0694,0,REST-S,4,1,1
6036,162,20:50:30,0,0.00,0,16.6400,2.7000,1.2100,0.0740,0,REST-S,4,1,1
6036,163,20:51:00,0,1.00,0,15.2600,2.4700,1.1100,0.0694,0,REST-S,4,1,1
6036,164,20:51:30,0,0.00,0,14.3100,2.3200,1.0400,0.0694,0,REST-S,4,1,1
6036,165,20:52:00,0,0.00,0,12.9400,2.1300,0.9330,0.0622,0,REST-S,4,1,1
6036,166,20:52:30,0,0.00,0,11.8100,1.9900,0.8370,0.0622,0,REST-S,4,1,1
6036,167,20:53:00,0,0.00,0,11.7800,1.9100,0.8560,0.0622,0,REST-S,4,1,1
6036,168,20:53:30,0,0.00,0,11.6200,1.9100,0.8370,0.0622,0,REST-S,4,1,1
6036,169,20:54:00,0,0.00,0,11.3100,1.9100,0.8020,0.0622,0,REST-S,4,1,1
6036,170,20:54:30,0,0.00,0,11.6200,1.9100,0.8370,0.0622,0,REST-S,4,1,1
6036,171,20:55:00,0,2.00,0,12.3100,1.9900,0.8940,0.0694,0,REST-S,4,1,1
6036,172,20:55:30,0,0.00,0,14.1000,2.2200,1.0400,0.0740,0,REST-S,4,1,1
6036,173,20:56:00,0,0.00,0,14.1000,2.2200,1.0400,0.0740,0,REST-S,4,1,1
6036,174,20:56:30,0,0.00,0,14.1000,2.2200,1.0400,0.0740,0,REST-S,4,1,1
6036,175,20:57:00,0,1.00,0,12.3100,1.9900,0.8940,0.0694,0,REST-S,4,1,1
6036,176,20:57:30,0,14.00,0,11.7900,1.9100,0.8560,0.0694,1,REST-S,4,1,1
6036,177,20:58:00,0,169.00,0,4.4600,1.1600,0.2140,0.0206,1,REST-S,4,1,1
6036,178,20:58:30,0,0.00,0,4.5100,1.1800,0.2140,0.0206,0,REST-S,4,1,1
6036,179,20:59:00,0,0.00,0,4.8400,1.2400,0.2380,0.0206,0,REST-S,4,1,1
6036,180,20:59:30,0,0.00,0,4.4600,1.1600,0.2140,0.0206,0,REST-S,4,1,1
6036,181,21:00:00,0,0.00,0,4.0700,1.0900,0.1880,0.0206,0,REST-S,4,1,1
6036,182,21:00:30,0,0.00,0,3.8700,0.9960,0.1880,0.0206,0,REST-S,4,1,1
6036,183,21:01:00,0,0.00,0,4.3000,1.0900,0.2140,0.0206,0,REST-S,4,1,1
6036,184,21:01:30,0,0.00,0,3.8700,0.9960,0.1880,0.0206,0,REST-S,4,1,1
6036,185,21:02:00,0,0.00,0,3.4900,0.9130,0.1650,0.0206,0,REST-S,4,1,1
6036,186,21:02:30,0,0.00,0,3.9200,1.0200,0.1880,0.0206,0,REST-S,4,1,1
6036,187,21:03:00,0,0.00,0,4.6700,1.1600,0.2380,0.0206,0,REST-S,4,1,1
6036,188,21:03:30,0,0.00,0,5.2500,1.2600,0.2770,0.0256,0,REST-S,4,1,1
6036,189,21:04:00,0,0.00,0,5.1900,1.2400,0.2770,0.0206,0,REST-S,4,1,1
6036,190,21:04:30,0,18.00,0,9.7500,1.9900,0.6050,0.0460,0,REST-S,4,1,1
6036,191,21:05:00,0,0.00,0,19.3600,3.0100,1.4400,0.1020,0,REST-S,4,1,1
6036,192,21:05:30,0,7.00,0,25.4500,3.9000,1.9100,0.1190,0,REST-S,4,1,1
6036,193,21:06:00,0,0.00,0,27.5500,4.1600,2.0800,0.1220,0,REST-S,4,1,1
6036,194,21:06:30,0,0.00,0,28.7600,4.3400,2.1700,0.1220,0,REST-S,4,1,1
6036,195,21:07:00,0,0.00,0,31.1300,4.6400,2.3700,0.1270,0,REST-S,4,1,1
6036,196,21:07:30,0,0.00,0,32.7500,4.9500,2.4700,0.1360,0,REST-S,4,1,1
6036,197,21:08:00,0,0.00,0,40.6700,5.8800,3.1400,0.1610,0,REST-S,4,1,1
6036,198,21:08:30,0,2.00,0,45.9900,6.5600,3.5700,0.1760,0,REST-S,4,1,1
6036,199,21:09:00,0,0.00,0,47.0000,6.7000,3.6500,0.1840,0,REST-S,4,1,1
6036,200,21:09:30,0,0.00,0,47.3300,6.8500,3.6500,0.1840,0,REST-S,4,1,1
6036,201,21:10:00,0,0.00,0,46.9900,6.7000,3.6500,0.1760,0,REST-S,4,1,1
6036,202,21:10:30,0,0.00,0,48.0200,6.8500,3.7300,0.1760,0,REST-S,4,1,1
6036,203,21:11:00,0,3.00,0,52.0300,7.3100,4.0700,0.2050,0,REST-S,4,1,1
6036,204,21:11:30,0,0.00,0,49.0800,7.0000,3.8100,0.1880,0,REST-S,4,1,1
6036,205,21:12:00,0,0.00,0,49.8200,7.0000,3.9000,0.1920,0,REST-S,4,1,1
6036,206,21:12:30,0,0.00,0,49.8200,7.0000,3.9000,0.1920,0,REST-S,4,1,1
6036,207,21:13:00,0,52.00,0,32.2100,3.5700,2.7600,0.1510,1,REST-S,4,1,1
6036,208,21:13:30,0,0.00,0,3.4100,0.8750,0.1650,0.0256,0,REST-S,4,1,1
6036,209,21:14:00,0,0.00,0,5.2600,1.1300,0.3030,0.0939,0,REST-S,4,1,1
6036,210,21:14:30,0,0.00,0,5.6700,1.1800,0.3370,0.0939,0,REST-S,4,1,1
6036,211,21:15:00,0,0.00,0,5.1500,1.0900,0.3030,0.0939,1,REST-S,4,1,1
6036,212,21:15:30,0,50.00,0,15.6500,3.4200,0.9130,0.0740,1,REST-S,4,1,1
6036,213,21:16:00,0,169.00,0,7.7000,1.5400,0.4870,0.0370,1,REST-S,4,1,1
6036,214,21:16:30,0,180.00,0,0.7800,0.0650,0.0694,0.0235,1,REST-S,4,1,1
6036,215,21:17:00,0,59.00,0,0.7300,0.0431,0.0694,0.0235,1,REST-S,4,1,1
6036,216,21:17:30,0,0.00,0,0.5500,0.0470,0.0501,0.0046,1,REST-S,4,1,1
6036,217,21:18:00,0,20.00,0,0.7600,0.0559,0.0694,0.0235,1,REST-S,4,1,1
6036,218,21:18:30,0,35.00,0,0.8200,0.0861,0.0694,0.0235,1,REST-S,4,1,1
6036,219,21:19:00,0,1.00,0,0.7800,0.0650,0.0694,0.0235,0,REST-S,4,1,1
6036,220,21:19:30,0,0.00,0,0.7600,0.0559,0.0694,0.0235,0,REST-S,4,1,1
6036,221,21:20:00,0,0.00,0,0.7600,0.0559,0.0694,0.0235,0,REST-S,4,1,1
6036,222,21:20:30,0,0.00,0,0.7600,0.0559,0.0694,0.0235,0,REST-S,4,1,1
6036,223,21:21:00,0,1.00,0,0.5700,0.0559,0.0501,0.0046,0,REST-S,4,1,1
6036,224,21:21:30,0,0.00,0,0.7600,0.0559,0.0694,0.0235,0,REST-S,4,1,1
6036,225,21:22:00,0,0.00,0,0.7600,0.0559,0.0694,0.0235,0,REST-S,4,1,1
6036,226,21:22:30,0,0.00,0,0.7600,0.0559,0.0694,0.0235,0,REST-S,4,1,1
6036,227,21:23:00,0,0.00,0,0.7600,0.0559,0.0694,0.0235,0,REST-S,4,1,1
6036,228,21:23:30,0,0.00,0,0.7600,0.0559,0.0694,0.0235,0,REST-S,4,1,1
6036,229,21:24:00,0,0.00,0,0.7600,0.0559,0.0694,0.0235,0,REST-S,4,1,1
6036,230,21:24:30,0,0.00,0,0.7800,0.0650,0.0694,0.0235,0,REST-S,4,1,1
6036,231,21:25:00,0,0.00,0,0.7600,0.0559,0.0694,0.0235,0,REST-S,4,1,1
6036,232,21:25:30,0,0.00,0,0.7600,0.0559,0.0694,0.0235,0,REST-S,4,1,1
6036,233,21:26:00,0,0.00,0,0.8200,0.0650,0.0756,0.0093,0,REST-S,4,1,1
6036,234,21:26:30,0,0.00,0,0.7800,0.0650,0.0694,0.0235,0,REST-S,4,1,1
6036,235,21:27:00,0,0.00,0,0.7800,0.0650,0.0694,0.0235,0,REST-S,4,1,1
6036,236,21:27:30,0,70.00,0,1.1500,0.0861,0.1050,0.0347,1,REST-S,4,1,1
6036,237,21:28:00,0,0.00,0,0.9100,0.1070,0.0756,0.0093,0,REST-S,4,1,1
6036,238,21:28:30,0,0.00,0,1.1600,0.0939,0.1050,0.0347,0,REST-S,4,1,1
6036,239,21:29:00,0,0.00,0,0.7900,0.0724,0.0694,0.0235,0,REST-S,4,1,1
6036,240,21:29:30,0,18.00,0,0.6100,0.0773,0.0501,0.0046,0,REST-S,4,1,1
6036,241,21:30:00,0,0.00,0,0.3700,0.0256,0.0347,0.0117,0,REST-S,4,1,1
6036,242,21:30:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,4,1,1
6036,243,21:31:00,0,0.00,0,0.7400,0.0470,0.0694,0.0235,0,REST-S,4,1,1
6036,244,21:31:30,0,0.00,0,0.7600,0.0559,0.0694,0.0235,0,REST-S,4,1,1
6036,245,21:32:00,0,0.00,0,0.7600,0.0559,0.0694,0.0235,0,REST-S,4,1,1
6036,246,21:32:30,0,0.00,0,0.5700,0.0559,0.0501,0.0046,0,REST-S,4,1,1
6036,247,21:33:00,0,0.00,0,0.7600,0.0559,0.0694,0.0235,0,REST-S,4,1,1
6036,248,21:33:30,0,0.00,0,0.7600,0.0559,0.0694,0.0235,0,REST-S,4,1,1
6036,249,21:34:00,0,0.00,0,0.7300,0.0431,0.0694,0.0235,0,REST-S,4,1,1
6036,250,21:34:30,0,0.00,0,0.3700,0.0256,0.0347,0.0117,0,REST-S,4,1,1
6036,251,21:35:00,0,0.00,0,0.7300,0.0431,0.0694,0.0235,0,REST-S,4,1,1
6036,252,21:35:30,0,0.00,0,0.7400,0.0470,0.0694,0.0235,0,REST-S,4,1,1
6036,253,21:36:00,0,0.00,0,0.7600,0.0559,0.0694,0.0235,0,REST-S,4,1,1
6036,254,21:36:30,0,0.00,0,1.1000,0.0650,0.1050,0.0347,0,REST-S,4,1,1
6036,255,21:37:00,0,0.00,0,0.7800,0.0650,0.0694,0.0235,0,REST-S,4,1,1
6036,256,21:37:30,0,0.00,0,0.7800,0.0650,0.0694,0.0235,0,REST-S,4,1,1
6036,257,21:38:00,0,0.00,0,0.7800,0.0650,0.0694,0.0235,0,REST-S,4,1,1
6036,258,21:38:30,0,83.00,0,1.1300,0.0773,0.1050,0.0347,1,REST-S,4,1,1
6036,259,21:39:00,0,0.00,0,1.1300,0.0773,0.1050,0.0347,0,REST-S,4,1,1
6036,260,21:39:30,0,0.00,0,1.1300,0.0724,0.1050,0.0523,0,REST-S,4,1,1
6036,261,21:40:00,0,0.00,0,0.7800,0.0650,0.0694,0.0235,0,REST-S,4,1,1
6036,262,21:40:30,0,0.00,0,0.5700,0.0559,0.0501,0.0046,0,REST-S,4,1,1
