mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
5073,6431,21:45:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,1,3,3
5073,6432,21:45:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,1,3,3
5073,6433,21:46:00,0,1.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,1,3,3
5073,6434,21:46:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,1,3,3
5073,6435,21:47:00,0,4.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,1,3,3
5073,6436,21:47:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,1,3,3
5073,6437,21:48:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,1,3,3
5073,6438,21:48:30,0,5.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,1,3,3
5073,6439,21:49:00,0,5.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,1,3,3
5073,6440,21:49:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,1,3,3
5073,6441,21:50:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,1,3,3
5073,6442,21:50:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,1,3,3
5073,6443,21:51:00,0,7.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,1,3,3
5073,6444,21:51:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,1,3,3
5073,6445,21:52:00,0,20.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,1,3,3
5073,6446,21:52:30,0,8.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,1,3,3
5073,6447,21:53:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,1,3,3
5073,6448,21:53:30,0,1.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,1,3,3
5073,6449,21:54:00,0,4.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,1,3,3
5073,6450,21:54:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,1,3,3
5073,6451,21:55:00,0,11.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,1,3,3
5073,6452,21:55:30,0,1.00,0,0.3600,0.0215,0.0347,0.0117,0,ACTIVE,1,3,3
5073,6453,21:56:00,0,6.00,0,0.3600,0.0215,0.0347,0.0117,0,ACTIVE,1,3,3
5073,6454,21:56:30,0,7.00,0,0.3600,0.0215,0.0347,0.0117,0,ACTIVE,1,3,3
5073,6455,21:57:00,0,5.00,0,0.3600,0.0215,0.0347,0.0117,0,ACTIVE,1,3,3
5073,6456,21:57:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,1,3,3
5073,6457,21:58:00,0,4.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,1,3,3
5073,6458,21:58:30,0,0.00,0,0.3600,0.0215,0.0347,0.0117,0,ACTIVE,1,3,3
5073,6459,21:59:00,0,4.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,1,3,3
5073,6460,21:59:30,0,7.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,1,3,3
5073,6461,22:00:00,0,0.00,0,0.3600,0.0215,0.0347,0.0117,0,ACTIVE,1,3,3
5073,6462,22:00:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,1,3,3
5073,6463,22:01:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,1,3,3
5073,6464,22:01:30,0,15.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,1,3,3
5073,6465,22:02:00,0,5.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,1,3,3
5073,6466,22:02:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,1,3,3
5073,6467,22:03:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,1,3,3
5073,6468,22:03:30,0,15.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,1,3,3
5073,6469,22:04:00,0,101.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,1,3,3
5073,6470,22:04:30,0,1.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,1,3,3
5073,6471,22:05:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,1,3,3
5073,6472,22:05:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,1,3,3
5073,6473,22:06:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,1,3,3
5073,6474,22:06:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,1,3,3
5073,6475,22:07:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,1,3,3
5073,6476,22:07:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,1,3,3
5073,6477,22:08:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,1,3,3
5073,6478,22:08:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,1,3,3
5073,6479,22:09:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,1,3,3
5073,6480,22:09:30,0,0.00,0,0.4700,0.0128,0.0501,0.0046,0,ACTIVE,1,3,3
5073,6481,22:10:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,1,3,3
5073,6482,22:10:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,1,3,3
5073,6483,22:11:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,1,3,3
5073,6484,22:11:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,1,3,3
5073,6485,22:12:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,1,3,3
5073,6486,22:12:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,1,3,3
5073,6487,22:13:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,1,3,3
5073,6488,22:13:30,0,188.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,1,3,3
5073,6489,22:14:00,0,94.00,0,0.0800,0.0128,0.0024,0.0285,1,ACTIVE,1,3,3
5073,6490,22:14:30,0,148.00,1,0.7000,0.0128,0.0756,0.0093,1,REST,1,3,3
5073,6491,22:15:00,0,79.00,0,0.3400,0.0128,0.0347,0.0117,1,REST,1,3,3
5073,6492,22:15:30,0,255.00,0,0.3400,0.0128,0.0347,0.0117,1,REST,1,3,3
5073,6493,22:16:00,0,14.00,0,0.3400,0.0128,0.0347,0.0117,1,REST,1,3,3
5073,6494,22:16:30,0,27.00,0,0.3400,0.0128,0.0347,0.0117,1,REST,1,3,3
5073,6495,22:17:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,1,REST,1,3,3
5073,6496,22:17:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,1,REST,1,3,3
5073,6497,22:18:00,0,8.00,0,0.3400,0.0128,0.0347,0.0117,1,REST,1,3,3
5073,6498,22:18:30,0,2.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6499,22:19:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6500,22:19:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6501,22:20:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6502,22:20:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6503,22:21:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6504,22:21:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6505,22:22:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6506,22:22:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6507,22:23:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6508,22:23:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6509,22:24:00,0,4.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6510,22:24:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6511,22:25:00,0,6.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6512,22:25:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6513,22:26:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6514,22:26:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6515,22:27:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6516,22:27:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6517,22:28:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6518,22:28:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6519,22:29:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6520,22:29:30,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,REST-S,1,3,3
5073,6521,22:30:00,0,79.00,0,0.3400,0.0128,0.0347,0.0117,1,REST-S,1,3,3
5073,6522,22:30:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6523,22:31:00,0,94.00,0,0.3400,0.0128,0.0347,0.0117,1,REST-S,1,3,3
5073,6524,22:31:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6525,22:32:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6526,22:32:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6527,22:33:00,0,1.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6528,22:33:30,0,1.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6529,22:34:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6530,22:34:30,0,6.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6531,22:35:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6532,22:35:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6533,22:36:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6534,22:36:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6535,22:37:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6536,22:37:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6537,22:38:00,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,REST-S,1,3,3
5073,6538,22:38:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6539,22:39:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6540,22:39:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6541,22:40:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6542,22:40:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6543,22:41:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6544,22:41:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6545,22:42:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6546,22:42:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6547,22:43:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6548,22:43:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6549,22:44:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6550,22:44:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6551,22:45:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6552,22:45:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6553,22:46:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6554,22:46:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6555,22:47:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6556,22:47:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6557,22:48:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6558,22:48:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6559,22:49:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6560,22:49:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6561,22:50:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6562,22:50:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6563,22:51:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6564,22:51:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6565,22:52:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6566,22:52:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6567,22:53:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6568,22:53:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6569,22:54:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6570,22:54:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6571,22:55:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6572,22:55:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6573,22:56:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6574,22:56:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6575,22:57:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6576,22:57:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6577,22:58:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6578,22:58:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6579,22:59:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6580,22:59:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6581,23:00:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6582,23:00:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6583,23:01:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6584,23:01:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6585,23:02:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6586,23:02:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6587,23:03:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6588,23:03:30,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,REST-S,1,3,3
5073,6589,23:04:00,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,REST-S,1,3,3
5073,6590,23:04:30,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,REST-S,1,3,3
5073,6591,23:05:00,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,REST-S,1,3,3
5073,6592,23:05:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6593,23:06:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6594,23:06:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6595,23:07:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6596,23:07:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6597,23:08:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6598,23:08:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6599,23:09:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6600,23:09:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6601,23:10:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6602,23:10:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6603,23:11:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6604,23:11:30,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,REST-S,1,3,3
5073,6605,23:12:00,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,REST-S,1,3,3
5073,6606,23:12:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6607,23:13:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6608,23:13:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6609,23:14:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6610,23:14:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6611,23:15:00,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,REST-S,1,3,3
5073,6612,23:15:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6613,23:16:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6614,23:16:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6615,23:17:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6616,23:17:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6617,23:18:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6618,23:18:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6619,23:19:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6620,23:19:30,0,9.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6621,23:20:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6622,23:20:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6623,23:21:00,0,8.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6624,23:21:30,0,4.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6625,23:22:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6626,23:22:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6627,23:23:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6628,23:23:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6629,23:24:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6630,23:24:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6631,23:25:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6632,23:25:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6633,23:26:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6634,23:26:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6635,23:27:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6636,23:27:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6637,23:28:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6638,23:28:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6639,23:29:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6640,23:29:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6641,23:30:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6642,23:30:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6643,23:31:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6644,23:31:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6645,23:32:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6646,23:32:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6647,23:33:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6648,23:33:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6649,23:34:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6650,23:34:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6651,23:35:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6652,23:35:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6653,23:36:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6654,23:36:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6655,23:37:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6656,23:37:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6657,23:38:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6658,23:38:30,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,REST-S,1,3,3
5073,6659,23:39:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6660,23:39:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6661,23:40:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6662,23:40:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6663,23:41:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6664,23:41:30,0,4.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6665,23:42:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6666,23:42:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6667,23:43:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6668,23:43:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6669,23:44:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6670,23:44:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6671,23:45:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6672,23:45:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6673,23:46:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6674,23:46:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6675,23:47:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6676,23:47:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6677,23:48:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6678,23:48:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6679,23:49:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6680,23:49:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6681,23:50:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6682,23:50:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6683,23:51:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6684,23:51:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6685,23:52:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6686,23:52:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6687,23:53:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6688,23:53:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6689,23:54:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
5073,6690,23:54:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,1,3,3
